2052,1,1
2046,0,1
2050,0,1
2052,1,1
2036,-2,1
2047,3,1
2045,-2,1
2053,0,1
2040,3,1
2051,-4,1
2055,2,1
2054,0,1
2049,0,1
2054,0,0
2058,-1,0
2050,2,0
2043,-1,0
2054,0,0
2051,0,0
2048,0,0
2054,1,0
2055,-3,0
2053,3,1
2044,-1,1
2029,-1,1
2047,3,1
2055,-2,1
2047,0,1
2049,2,1
2038,-3,1
2039,1,1
2058,2,1
2046,-5,1
2054,4,1
2053,0,1
2060,-4,1
2040,6,1
2053,-3,1
2046,-1,1
2051,2,1
2042,0,1
2044,-1,1
2051,0,1
2045,1,1
2052,-2,1
2052,2,1
2047,-1,1
2048,1,1
2049,0,1
2051,-1,1
2043,3,1
2050,-4,1
2059,2,2
2046,-1,1
2053,1,1
2049,0,1
2057,-1,1
2051,4,1
2044,-5,1
2051,3,2
2046,0,2
2051,-1,1
2048,3,2
2039,-4,2
2041,3,2
2051,-2,1
2059,0,1
2048,3,1
2046,-3,1
2046,1,1
2052,0,1
2045,0,1
2053,0,1
2045,0,1
2046,1,1
2044,-1,1
2040,0,1
2043,0,1
2051,0,1
2053,-1,1
2042,2,1
2054,0,1
2047,-1,1
2054,2,1
2050,0,1
2049,-1,1
2053,2,1
2043,0,1
2044,-1,1
2039,2,1
2054,-2,1
2046,1,1
2053,0,1
2043,-1,1
2050,1,1
2053,0,0
2046,0,0
2042,0,0
2050,1,0
2055,-2,0
2040,2,0
2046,0,0
2052,-2,0
2058,2,0
2047,0,0
2047,0,0
2049,0,0
2050,1,0
2051,-1,0
2044,0,0
2050,0,0
2053,0,0
2057,0,0
2055,0,0
2041,0,0
2043,0,0
2053,1,0
2054,-2,0
2040,2,0
2054,0,0
2053,-2,0
2041,2,0
2057,0,0
2055,-3,0
2044,1,0
2048,3,0
2036,-7,1
2050,5,1
2047,1,1
2055,-6,1
2054,7,1
2046,-4,1
2048,0,1
2048,1,1
2045,-2,1
2049,3,1
2048,-3,1
2051,2,1
2045,0,1
2051,-2,1
2044,2,1
2045,-1,1
2047,1,1
2052,-1,2
2050,1,2
2043,0,2
2065,-1,2
2048,0,2
2050,0,2
2054,1,2
2058,-4,2
2055,4,2
2039,-1,2
2053,-3,2
2053,5,2
2040,-4,2
2045,3,2
2044,-2,2
2050,0,2
2048,4,2
2049,-6,2
2038,5,2
2046,-1,2
2058,-1,2
2045,1,2
2050,0,2
2048,0,1
2048,-2,1
2051,5,1
2045,-5,2
2050,1,2
2052,2,2
2051,-5,2
2054,4,2
2044,-2,2
2054,0,2
2056,0,2
2051,-2,2
2045,3,2
2042,-3,2
2048,1,2
2046,1,2
2054,-1,2
2035,1,2
2055,0,2
2049,0,2
2059,0,2
2035,2,1
2048,-2,1
2050,0,1
2052,1,1
2054,-1,1
2053,0,1
2045,-1,1
2056,3,1
2049,-4,1
2048,1,1
2058,2,1
2052,-6,1
2043,5,2
2049,-1,1
2049,-3,1
2046,3,1
2057,0,1
2047,-3,1
2045,3,1
2042,0,1
2046,-4,1
2049,4,1
2051,-1,1
2045,-1,1
2046,3,1
2067,-2,1
2049,0,1
2050,2,1
2044,0,1
2051,-3,1
2057,4,2
2041,-2,2
2049,0,2
2049,3,2
2050,-5,2
2058,5,2
2044,-3,2
2053,0,2
2050,2,2
2048,-5,2
2051,6,2
2052,-5,2
2042,0,2
2047,3,2
2044,-5,2
2047,3,2
2055,0,2
2043,-1,2
2064,2,2
2042,0,2
2037,-1,2
2052,3,2
2049,-5,2
2049,3,2
2049,2,2
2052,-7,2
2047,8,2
2050,-3,2
2045,-1,2
2044,4,2
2051,-2,3
2039,0,2
2062,0,2
2056,0,2
2044,-3,2
2042,5,2
2053,-4,2
2041,0,2
2056,6,2
2049,-8,3
2037,4,3
2039,1,2
2040,-5,2
2049,2,2
2044,1,2
2041,-3,2
2053,2,2
2056,0,2
2039,-2,2
2043,3,2
2052,-4,2
2043,1,2
2053,2,2
2043,-4,2
2049,2,2
2049,1,2
2051,-3,2
2046,2,2
2046,1,2
2054,-3,2
2032,2,2
2035,0,2
2057,0,2
2056,-1,2
2056,3,2
2051,-1,2
2046,-4,2
2048,7,2
2053,-5,2
2050,0,2
2041,3,2
2062,-3,2
2048,0,2
2049,1,2
2058,1,2
2048,-5,2
2049,6,2
2051,-1,2
2050,-5,2
2049,8,2
2044,-5,2
2048,0,2
2048,3,2
2046,-3,2
2058,2,2
2041,-1,2
2047,2,2
2059,0,2
2043,-2,2
2049,5,2
2068,-3,2
2057,-2,2
2051,7,2
2055,-5,2
2052,-2,3
2036,7,3
2058,-4,3
2046,-2,3
2044,4,3
2054,0,3
2051,-5,3
2050,6,3
2052,0,3
2049,-7,3
2044,8,3
2049,-3,3
2045,-2,3
2053,4,3
2035,-2,3
2053,0,3
2052,0,3
2053,0,3
2047,1,2
2050,-1,2
2048,0,2
2050,1,2
2057,-2,2
2045,1,2
2044,0,2
2051,-1,2
2045,0,2
2048,1,2
2034,0,2
2049,-1,2
2052,3,2
2036,-3,2
2050,3,2
2044,-1,2
2050,-1,1
2052,6,2
2043,-7,2
2054,5,2
2036,-1,2
2049,-3,2
2048,5,2
2059,-6,2
2042,4,2
2050,-1,2
2051,-1,2
2054,2,1
2052,-2,1
2044,1,2
2061,-1,2
2024,1,2
2040,0,2
2039,0,2
2050,-2,2
2046,4,2
2044,-2,2
2039,-2,2
2045,7,2
2047,-7,2
2047,4,2
2048,0,2
2049,-2,2
2044,3,2
2030,-2,2
2045,2,2
2057,-3,2
2045,2,2
2050,0,2
2059,-3,2
2040,1,2
2054,3,2
2045,-4,2
2051,0,2
2048,6,2
2045,-8,2
2042,4,2
2055,1,2
2047,-5,2
2050,6,2
2048,-2,2
2050,0,2
2051,2,2
2047,-1,2
2054,0,2
2044,0,2
2050,0,2
2057,0,2
2065,0,2
2030,0,2
2052,1,2
2050,-3,2
2056,2,2
2046,2,2
2044,-5,2
2040,3,2
2048,2,2
2057,-5,2
2049,3,2
2043,0,2
2048,-1,2
2048,0,2
2053,1,2
2050,0,2
2052,-2,2
2049,3,2
2038,-2,2
2057,1,1
2050,0,1
2040,-1,1
2062,3,1
2054,-6,1
2049,4,1
2050,1,1
2048,-7,1
2047,7,2
2055,-2,2
2049,-4,2
2051,5,2
2049,-2,2
2045,-1,2
2051,3,2
2043,-1,2
2041,0,2
2051,2,2
2048,-2,2
2049,1,2
2050,0,2
2041,-3,2
2056,4,2
2038,-2,2
2053,0,2
2058,2,2
2054,-4,2
2050,5,2
2051,-2,2
2053,-2,2
2041,5,2
2054,-4,2
2051,1,2
2066,0,2
2029,0,2
2053,0,2
2050,0,2
2043,0,2
2064,2,2
2047,-3,2
2051,0,1
2047,6,2
2049,-10,2
2051,8,2
2050,-1,2
2035,-6,2
2055,9,2
2052,-8,2
2052,4,3
2053,0,2
2050,-4,3
2052,3,3
2043,-1,3
2051,0,3
2035,0,2
2041,1,2
2048,-1,2
2046,0,2
2044,1,2
2045,0,2
2055,-2,2
2049,3,2
2054,-1,2
2044,0,2
2046,2,2
2053,-1,2
2039,0,2
2050,1,2
2056,0,2
2045,-3,2
2049,5,2
2052,-3,2
2051,-1,2
2061,6,2
2038,-7,2
2057,4,2
2047,0,2
2048,-3,2
2048,5,2
2047,-5,2
2053,2,2
2040,1,2
2044,-3,2
2041,4,2
2052,-3,2
2050,1,2
2054,0,2
2046,-1,2
2049,2,2
2043,-2,2
2043,2,2
2053,0,2
2055,0,2
2045,0,2
2045,0,2
2054,-1,2
2044,0,2
2049,2,2
2046,-3,2
2053,1,2
2043,1,2
2040,-2,2
2046,1,2
2054,0,1
2038,0,1
2050,1,1
2048,-2,1
2045,0,1
2058,2,1
2047,-4,1
2050,2,1
2047,1,1
2045,-5,1
2047,5,1
2045,-2,1
2049,-1,1
2045,4,1
2042,-3,1
2051,2,1
2044,-1,1
2051,0,1
2045,0,1
2055,-2,1
2042,3,1
2056,-2,1
2050,0,1
2043,0,1
2050,0,1
2045,-1,1
2050,0,1
2048,3,1
2052,-5,1
2050,4,1
2047,0,1
2058,-2,1
2055,3,1
2044,-2,1
2050,3,2
2049,-4,2
2057,2,2
2043,0,2
2045,-3,2
2046,4,2
2045,-3,2
2055,2,2
2055,0,1
2045,-1,1
2054,3,1
2041,-4,1
2045,3,1
2045,0,1
2051,-4,1
2051,4,2
2047,-1,2
2051,-1,2
2045,2,2
2046,-1,2
2042,1,2
2057,-1,2
2049,0,2
2050,0,2
2037,0,2
2053,0,1
2048,0,1
2048,0,1
2052,0,1
2051,0,1
2043,0,1
2054,1,1
2048,-3,1
2043,2,1
2046,1,1
2051,-4,1
2050,4,1
2054,0,1
2054,-2,1
2044,2,1
2045,0,1
2049,-1,1
2047,0,1
2048,2,1
2048,-2,1
2055,0,1
2047,1,1
2065,-1,1
2030,0,1
2054,1,1
2049,0,0
2047,-2,0
2041,6,1
2049,-5,1
2047,-1,1
2054,7,1
2042,-8,1
2047,4,1
2051,0,1
2041,-3,1
2052,4,2
2044,-3,2
2044,0,2
2050,1,2
2051,-2,2
2054,1,2
2046,1,2
2050,-3,2
2040,2,2
2047,0,2
2048,0,1
2061,0,1
2055,0,1
2053,1,1
2047,-1,1
2061,1,1
2043,-1,1
2047,1,1
2044,0,1
2050,-2,1
2057,3,2
2041,-3,2
2049,1,2
2048,1,2
2047,-3,1
2048,4,1
2052,-3,2
2052,0,1
2049,3,1
2044,-3,1
2049,2,1
2056,0,1
2047,0,1
2047,1,1
2038,-1,1
2050,0,1
2047,0,1
2051,0,1
2025,0,1
2058,0,1
2040,-2,1
2047,1,1
2052,2,1
2052,-5,1
2050,5,1
2050,0,1
2046,-6,1
2057,7,1
2032,-4,1
2048,0,1
2048,2,2
2054,-5,2
2040,6,2
2057,-4,2
2041,0,2
2044,3,2
2048,-3,2
2050,0,2
2045,1,2
2043,0,2
2055,-3,2
2049,3,2
2050,-1,2
2041,-1,2
2038,1,2
2055,0,2
2041,0,2
2052,0,2
2049,2,2
2044,-5,2
2050,5,2
2059,-2,2
2042,-2,2
2043,7,2
2046,-7,2
2047,2,2
2054,2,2
2055,-3,2
2046,1,2
2043,2,2
2051,-2,2
2052,-1,2
2048,3,2
2044,-3,2
2035,0,2
2057,1,2
2042,-2,2
2041,0,2
2047,1,1
2045,-4,2
2051,3,2
2049,0,2
2052,-4,2
2048,6,2
2046,-3,2
2046,0,2
2046,1,2
2045,-2,2
2047,2,2
2051,-2,2
2044,2,2
2048,0,2
2047,0,2
2049,0,2
2043,0,2
2051,0,1
2052,-1,1
2050,1,1
2044,-1,1
2051,0,1
2052,0,1
2043,0,1
2056,0,1
2050,-2,1
2047,1,1
2050,0,1
2051,-3,1
2046,2,1
2075,1,1
2055,-5,1
2043,5,1
2046,0,1
2050,-6,1
2038,6,1
2054,0,1
2045,-6,1
2047,6,1
2050,0,1
2048,-5,1
2043,5,1
2041,0,1
2039,-4,1
2045,4,2
2055,-1,2
2045,-1,2
2052,3,2
2051,-1,2
2055,0,2
2051,2,2
2041,-1,2
2056,0,2
2044,0,2
2050,-1,2
2052,2,2
2052,-3,2
2036,3,2
2046,0,2
2053,-4,2
2046,4,2
2047,-1,2
2055,-1,2
2048,0,2
2051,2,2
2047,-2,2
2045,0,2
2057,4,2
2043,-5,2
2047,3,2
2048,0,1
2041,-4,2
2057,5,2
2055,-3,2
2051,0,2
2061,4,2
2035,-5,2
2046,3,2
2054,0,2
2045,-6,2
2046,8,2
2052,-5,2
2040,-2,2
2044,7,2
2050,-7,2
2057,1,2
2048,3,3
2051,-3,3
2051,0,2
2048,1,2
2050,0,2
2045,-1,2
2059,1,2
2034,0,2
2059,0,2
2045,0,2
2050,-1,2
2053,3,2
2053,-4,2
2050,1,2
2039,2,2
2052,-6,2
2055,5,2
2046,-3,2
2040,1,2
2060,0,2
2046,-3,2
2041,5,2
2052,-4,2
2055,0,2
2050,2,2
2050,-1,2
2048,-2,2
2051,3,2
2039,0,2
2050,-2,2
2056,3,1
2042,-3,1
2045,2,1
2045,-2,1
2051,0,1
2047,4,2
2048,-4,2
2062,3,2
2050,0,2
2040,0,2
2051,2,2
2047,-4,2
2049,4,2
2048,-1,2
2046,-3,2
2047,4,2
2050,-2,2
2050,0,2
2051,2,2
2042,-2,2
2039,0,2
2053,0,2
2052,-1,2
2049,1,1
2042,0,1
2054,-1,1
2053,1,1
2049,0,1
2042,0,1
2046,0,1
2052,0,1
2052,0,1
2053,0,1
2051,0,1
2049,0,1
2047,0,1
2051,0,1
2049,0,1
2048,1,1
2052,0,0
2049,0,0
2043,0,0
2066,0,0
2037,-2,0
2048,2,0
2058,0,0
2037,-5,0
2048,9,0
2048,-5,1
2056,-3,1
2052,10,1
2045,-10,1
2050,3,1
2050,2,1
2046,-5,1
2046,5,2
2050,-3,2
2044,1,2
2054,0,2
2047,-1,2
2045,1,2
2056,0,2
2042,-1,2
2045,1,2
2053,1,2
2046,-5,2
2046,6,2
2041,-2,2
2061,-2,2
2053,5,2
2052,-4,2
2054,2,3
2053,-2,3
2045,1,3
2053,1,3
2049,-4,3
2057,5,3
2045,-2,3
2046,0,3
2046,2,2
2059,-2,2
2047,0,2
2029,0,2
2050,0,2
2045,-2,2
2050,2,2
2045,1,2
2064,-5,2
2043,4,2
2044,0,2
2057,-3,2
2043,1,2
2046,1,2
2059,-1,2
2045,-4,2
2042,8,2
2053,-5,2
2039,-3,2
2049,10,2
2051,-8,2
2040,0,2
2047,6,2
2048,-6,2
2043,0,2
2053,5,2
2051,-6,3
2056,1,3
2053,4,3
2044,-6,3
2056,4,3
2054,-1,3
2046,-1,3
2041,3,3
2056,-3,3
2054,1,3
2053,0,3
2038,-1,3
2049,0,3
2037,0,3
2048,0,3
2053,0,2
2037,0,2
2057,2,2
2050,-2,2
2050,-1,2
2032,5,3
2042,-6,3
2051,2,2
2049,2,2
2054,-3,2
2043,3,2
2048,-2,2
2049,3,2
2053,-3,2
2049,2,2
2041,0,2
2043,-3,2
2058,4,2
2050,-4,2
2046,3,2
2049,-1,2
2060,-1,1
2045,3,2
2051,-1,2
2053,0,1
2051,0,1
2054,3,1
2050,-3,1
2045,0,1
2055,3,2
2058,-5,2
2041,3,2
2047,1,2
2052,-3,2
2043,1,2
2054,2,2
2049,-4,2
2052,1,2
2053,4,2
2047,-6,2
2046,4,2
2042,0,2
2056,-3,2
2035,3,2
2049,-1,2
2055,0,2
2043,-1,2
2036,4,2
2053,-2,2
2047,-3,2
2056,8,2
2044,-6,2
2049,0,2
2057,4,2
2041,-5,2
2052,3,2
2051,0,2
2043,-2,2
2045,4,2
2050,-3,2
2046,0,2
2042,4,2
2053,-5,2
2046,1,2
2048,1,2
2052,-1,2
2034,0,2
2058,3,2
2050,-2,2
2048,-2,2
2050,7,2
2047,-8,2
2041,3,2
2070,3,2
2046,-9,3
2049,8,3
2046,-2,3
2052,-4,3
2045,7,3
2051,-3,3
2048,-2,3
2050,4,3
2045,-2,3
2046,-1,3
2070,2,3
2052,-2,3
2042,1,3
2050,0,3
2054,-3,3
2045,3,3
2050,0,3
2051,-4,3
2047,5,3
2048,0,3
2054,-2,2
2047,2,3
2047,0,2
2043,-1,2
2054,0,2
2051,2,2
2052,-2,2
2050,1,2
2040,0,2
2044,0,2
2045,0,2
2045,-1,2
2049,3,2
2047,-3,1
2055,1,1
2043,1,1
2042,-2,1
2041,2,1
2060,-2,1
2050,1,1
2045,0,1
2055,0,1
2059,0,1
2034,0,1
2053,2,1
2046,-5,1
2043,3,1
2055,2,1
2047,-7,1
2059,6,1
2045,0,1
2052,-5,1
2057,6,1
2044,-4,1
2024,0,1
2057,3,2
2052,-6,2
2058,6,2
2055,-1,2
2025,-5,2
2075,7,2
2043,-5,2
2046,0,2
2052,8,3
2049,-13,3
2052,9,3
2045,1,3
2042,-11,3
2050,14,4
2046,-9,4
2046,2,4
2052,3,4
2048,-6,4
2041,6,4
2047,-4,4
2055,1,5
2048,0,4
2050,1,4
2049,-1,4
2063,0,4
2046,2,4
2055,-3,4
2045,2,4
2049,-1,4
2046,2,4
2047,-2,4
2046,0,4
2050,2,4
2046,-4,4
2047,4,4
2054,-2,4
2052,0,3
2050,1,3
2059,-1,3
2056,0,3
2053,0,3
2039,1,2
2047,-2,2
2047,2,2
2062,0,2
2027,0,2
2053,2,1
2048,-2,1
2050,0,1
2037,3,1
2048,-4,1
2042,0,1
2067,5,1
2041,-6,1
2049,4,1
2054,1,1
2050,-5,1
2047,6,2
2051,-3,2
2040,-2,2
2053,5,2
2051,-4,2
2050,0,2
2048,4,2
2056,-4,2
2048,1,2
2047,2,2
2061,-2,2
2026,0,2
2047,3,2
2066,-2,2
2041,-4,2
2054,10,2
2051,-8,3
2041,-2,3
2055,13,3
2048,-14,3
2049,5,3
2044,5,4
2052,-11,4
2043,7,4
2053,0,4
2058,-2,4
2049,1,4
2044,1,4
2049,-1,4
2048,-2,4
2059,5,4
2051,-4,4
2048,0,3
2049,3,3
2041,-4,4
2047,3,3
2054,0,3
2047,-2,3
2049,3,3
2056,-1,3
2044,-1,3
2049,3,3
2064,-2,3
2041,-1,3
2051,5,3
2055,-4,3
2042,-1,3
2049,7,3
2052,-7,3
2049,0,3
2050,7,3
2053,-8,3
2054,2,3
2048,3,3
2046,-4,2
2035,2,2
2053,0,2
2056,0,2
2046,-1,2
2046,3,2
2052,-3,2
2040,0,2
2028,4,2
2042,-5,2
2050,0,2
2054,2,2
2048,-1,2
2043,-1,2
2056,2,2
2040,0,2
2050,-1,2
2050,2,2
2049,-4,2
2054,4,2
2046,-2,2
2045,-1,2
2055,4,2
2058,-6,2
2043,4,2
2039,0,2
2063,-2,2
2044,1,2
2051,0,2
2050,0,2
2048,-4,2
2051,7,2
2043,-5,2
2042,0,2
2054,6,2
2042,-8,2
2047,5,2
2045,0,2
2050,-3,2
2040,4,2
2052,-3,2
2043,0,2
2049,1,2
2057,0,2
2041,-2,2
2048,2,2
2049,0,2
2047,-3,2
2052,6,2
2045,-5,2
2049,0,2
2055,4,2
2052,-6,2
2047,4,2
2052,-1,2
2041,-1,2
2055,3,2
2040,-2,2
2051,0,2
2050,1,2
2052,-2,2
2053,2,2
2041,0,2
2038,-1,2
2053,3,2
2050,-4,2
2038,3,2
2045,0,2
2049,-4,2
2051,5,2
2042,-1,2
2050,-1,2
2052,1,2
2039,0,2
2049,0,2
2045,-1,2
2051,1,2
2046,1,2
2032,-3,2
2051,3,2
2039,-1,2
2050,-1,1
2044,4,2
2039,-6,2
2042,3,3
2049,3,3
2046,-9,3
2049,5,3
2055,7,3
2090,-14,4
2044,9,4
2032,2,4
2056,-7,4
2050,0,4
2041,6,4
2045,-2,4
2045,-8,4
2038,14,4
2048,-8,4
2035,-3,4
2045,9,5
2015,-6,5
2051,0,5
2073,1,4
2039,-2,4
2049,3,4
2048,-3,5
2026,-3,5
2035,10,5
2055,-11,5
2063,1,5
2049,9,5
2046,-12,5
2038,6,5
2045,0,5
2048,-2,5
2048,0,5
2049,1,5
2048,0,5
2041,-3,5
2056,5,5
2057,-4,4
2053,1,4
2042,2,4
2044,-3,4
2046,2,4
2063,0,4
2056,0,4
2057,0,3
2039,0,3
2046,-1,3
2046,0,3
2044,0,2
2053,0,2
2036,0,2
2064,0,2
2047,1,2
2044,-3,2
2061,5,2
2042,-6,2
2037,3,2
2055,4,2
2053,-11,2
2044,12,2
2046,-4,2
2042,-5,2
2077,9,2
2041,-6,2
2043,2,2
2058,2,2
2037,-6,3
2060,6,3
2046,-2,3
2051,-5,3
1999,10,3
2077,-8,3
2048,-1,3
2058,6,3
2044,-1,3
2052,-6,3
2026,5,4
2077,4,4
2028,-16,4
2033,16,5
2084,-3,5
2051,-14,5
2008,19,6
2051,-6,6
2042,-14,6
2038,18,7
2066,-1,7
2054,-18,7
2020,21,8
2072,-3,8
2078,-16,8
2018,17,8
2027,0,8
2057,-15,8
2074,9,8
2043,9,8
2018,-17,9
2115,9,9
2051,0,9
2020,-4,9
2036,9,9
2042,-18,9
2054,18,10
2047,-4,9
2065,-14,10
2055,21,10
2037,-15,11
2044,3,11
2045,2,11
2047,-4,11
2047,5,10
2052,-8,10
2056,8,10
2058,-4,10
2041,0,9
2051,3,9
2044,-4,9
2045,3,8
2039,0,8
2037,0,8
2053,0,7
2043,1,7
2072,-1,7
2040,0,6
2067,0,6
2031,0,6
2055,-1,5
2045,1,5
2057,-1,5
2049,0,4
2049,2,4
2037,-5,4
2045,6,4
2034,-5,4
2063,2,3
2055,0,3
2057,-4,3
2015,6,2
2042,-6,2
2077,3,2
2041,-3,2
2035,4,2
2049,-1,2
2056,-7,2
2042,14,2
2043,-11,2
2045,0,2
2058,7,3
2042,-7,3
2042,2,3
2049,0,3
2103,0,3
2037,-2,3
2033,5,3
2051,-1,3
2062,-8,3
2057,13,3
2051,-6,4
2048,-6,4
2052,13,4
2046,-9,4
2039,1,4
2040,4,5
2044,-5,5
2053,2,4
2037,0,4
2047,1,4
2051,-2,4
2050,0,4
2056,2,4
2041,-4,4
2053,2,4
2032,1,4
2039,-3,4
2062,3,4
2055,-3,4
2074,2,3
2042,0,3
2027,-4,3
2070,8,3
2062,-10,3
2048,5,3
2054,5,4
2049,-15,4
2048,14,4
2048,-3,4
2041,-7,5
2051,9,5
2050,-5,4
2041,0,4
2054,3,4
2075,-2,4
2032,-1,3
2054,6,4
2048,-5,4
2028,-1,4
2043,10,4
2051,-12,4
2050,2,4
2055,9,4
2052,-13,5
2039,7,5
2051,2,5
2065,-8,5
2032,4,5
2062,2,5
2058,-5,5
2059,0,5
2046,8,5
2041,-10,6
2048,4,6
2041,5,6
2050,-9,5
2049,7,6
2060,-3,5
2042,1,5
2054,0,5
2061,-1,5
2051,1,4
2038,-1,4
2048,2,4
2059,-4,4
2043,5,4
2045,-1,4
2044,-2,4
2038,2,4
2056,0,4
2039,-1,4
2053,0,4
2054,4,3
2054,-7,4
2055,7,3
2050,-2,3
2046,-3,3
2057,7,3
2044,-7,3
2044,5,3
2047,-1,3
2064,-2,3
2056,4,3
2036,-2,3
2053,1,3
2056,-2,3
2053,1,2
2048,1,2
2063,-4,2
2045,2,2
2044,1,2
2040,-3,2
2046,0,2
2066,2,2
2045,-3,2
2034,1,2
2045,3,2
2073,-6,2
2035,4,2
2045,2,2
2060,-6,2
2044,1,2
2044,5,3
2050,-5,3
2046,-2,3
2049,10,3
2046,-9,3
2049,0,3
2053,7,3
2045,-8,3
2058,4,3
2037,0,3
2070,0,3
2057,0,3
2029,-1,3
2059,6,3
2057,-9,3
2048,4,3
2049,7,3
2052,-14,4
2045,10,4
2058,1,4
2058,-9,4
2047,8,4
2042,-1,4
2049,-3,4
2060,1,4
2047,2,4
2056,-2,4
2049,0,4
2041,2,4
2040,0,4
2045,-1,4
2048,0,4
2044,2,4
2042,-4,3
2053,2,3
2056,0,3
2033,-1,3
2060,3,3
2045,-4,3
2046,2,3
2047,2,3
2049,-6,3
2037,5,3
2056,0,3
2046,-6,3
2050,6,3
2048,-1,3
2033,-4,3
2053,6,3
2051,-3,3
2039,-1,2
2048,6,2
2049,-6,2
2039,1,2
2039,5,2
2053,-7,2
2053,3,2
2044,1,2
2043,-3,2
2058,1,2
2061,0,2
2039,0,2
2046,0,2
2047,0,2
2043,0,2
2050,2,2
2063,-3,2
2048,0,2
2028,3,2
2067,-4,2
2062,0,2
2050,3,2
2041,0,2
2061,-6,2
2037,5,2
2041,2,2
2044,-7,2
2037,4,2
2050,1,2
2047,-4,2
2051,0,2
2049,5,2
2067,-6,2
2014,1,2
2068,6,2
2043,-9,2
2051,3,2
2069,6,2
2035,-13,3
2070,8,3
2033,2,3
2050,-13,3
2005,16,4
2044,-10,4
2066,1,4
2055,4,4
2043,-5,4
2040,6,4
2035,-11,5
2086,15,5
2055,-12,5
2043,3,5
2038,9,6
2064,-18,6
2038,16,7
2041,-5,7
2044,-3,7
2058,3,7
2053,0,6
2061,0,6
2043,-4,6
2061,8,6
2052,-7,7
2060,2,7
2037,3,6
2063,-4,7
2055,1,6
2050,0,6
2052,2,6
2051,-4,6
2043,3,6
2070,2,6
2055,-7,6
2045,6,5
2026,0,5
2046,-6,5
2044,5,5
2061,-1,5
2010,-2,5
2070,4,5
2036,-3,4
2046,0,4
2049,6,4
2056,-10,4
2046,6,4
2037,3,3
2051,-11,3
2071,11,3
2045,-6,4
2042,1,4
2058,2,4
2048,-6,4
2050,9,4
2038,-8,4
2030,1,4
2073,4,4
2064,-7,4
2035,4,4
2036,3,4
2044,-9,4
2074,5,4
2059,3,4
2049,-9,5
2036,8,5
2050,-4,5
2059,0,4
2031,2,4
2060,-1,4
2039,0,4
2046,-2,4
2055,7,4
2049,-10,5
2041,6,5
2054,2,5
2049,-11,5
2058,13,5
2037,-7,5
2049,0,5
2044,4,5
2038,-4,4
2066,4,4
2048,-5,5
2060,3,5
2050,0,4
2069,-5,4
2052,6,4
2055,-3,4
2056,-1,4
2034,2,4
2036,-1,4
2063,0,4
2041,-4,4
2038,7,4
2051,-4,4
2056,-5,4
2038,11,4
2050,-7,4
2040,-1,4
2053,5,4
2043,-2,4
2048,-2,4
2058,4,4
2035,-2,4
2051,-1,4
2052,3,4
2050,-5,4
2039,6,3
2043,-4,3
2060,0,3
2052,4,3
2052,-5,3
2067,4,3
2049,-4,3
2032,4,3
2053,0,3
2050,-5,3
2053,8,3
2041,-4,3
2051,-2,3
2050,4,3
2037,-2,3
2041,0,3
2051,1,3
2041,-1,3
2049,2,3
2061,-2,3
2045,0,3
2058,5,3
2049,-5,3
2049,1,3
2035,4,3
2062,-5,3
2044,1,3
2047,2,3
2063,-2,3
2052,-2,3
2048,5,3
2049,-1,2
2048,-6,2
2052,9,3
2060,-4,3
2043,-3,3
2062,7,3
2047,-6,3
2039,1,3
2044,3,3
2061,-5,3
2030,1,3
2053,4,3
2061,-6,3
2047,1,3
2033,6,3
2079,-7,3
2037,0,3
2040,9,3
2048,-6,3
2048,-5,3
2028,13,4
2056,-6,4
2061,-6,4
2046,12,4
2059,-5,4
2044,-5,4
2057,7,4
2047,0,4
2071,-6,4
2034,6,5
2049,0,5
2056,-5,5
2054,3,5
2042,2,4
2047,-2,4
2045,-3,4
2051,7,4
2047,-5,4
2033,0,4
2037,6,4
2057,-6,4
2043,2,4
2054,2,4
2032,-2,4
2076,-1,4
2052,3,4
2033,-3,4
2043,3,4
2059,-3,4
2035,0,4
2056,8,4
2048,-13,4
2053,8,4
2038,1,4
2042,-9,4
2053,8,4
2049,-3,4
2043,0,3
2054,1,3
2056,-1,3
2034,1,3
2052,1,3
2044,-3,3
2049,1,3
2062,2,3
2042,-6,3
2037,5,3
2050,0,3
2039,-7,3
2050,9,3
2041,-4,3
2056,-3,3
2048,7,3
2049,-6,3
2046,2,3
2060,0,3
2048,-1,3
2043,2,3
2054,-2,3
2051,0,3
2071,0,3
2042,0,3
2040,-1,3
2062,3,3
2042,-5,2
2047,4,3
2040,1,2
2049,-8,2
2046,11,3
2042,-7,3
2065,0,3
2035,3,3
2046,-4,3
2052,4,3
2048,-7,3
2076,9,3
2032,-6,3
2057,0,3
2055,8,3
2063,-14,4
2047,14,4
2014,-7,4
2043,-1,4
2050,6,4
2041,-9,4
2052,12,4
2041,-11,5
2054,5,5
2041,4,5
2043,-10,5
2089,11,5
2037,-9,6
2051,6,6
2037,0,6
2030,-10,6
2052,16,6
2035,-12,7
2061,1,7
2051,9,7
2033,-14,7
2041,13,7
2052,-6,7
2038,-2,7
2062,10,7
2053,-12,8
2052,7,8
2055,0,7
2045,-6,7
2046,5,7
2040,0,7
2051,-3,7
2051,3,7
2047,0,6
2047,-1,6
2044,2,6
2039,-1,6
2058,2,6
2052,-3,6
2046,2,5
2045,1,5
2049,-5,5
2050,5,5
2050,-1,5
2050,-1,4
2035,2,4
2058,0,4
