2045,5,4
2043,-4,4
2053,2,4
2047,0,3
2049,-2,3
2050,4,3
2035,-5,3
2053,5,4
2048,-3,4
2046,0,3
2035,5,3
2075,-6,3
2041,2,3
2047,2,3
2054,-1,3
2042,-3,3
2035,7,4
2047,-3,4
2048,-7,4
2052,12,4
2048,-8,4
2055,0,4
2049,6,4
2053,-5,4
2052,2,4
2043,0,4
2049,2,4
2044,-3,3
2050,1,3
2053,2,3
2071,-4,3
2042,3,3
2043,0,3
2064,-1,3
2056,-1,3
2048,4,3
2050,-1,3
2045,-5,3
2046,9,3
2050,-5,3
2049,-2,3
2048,6,3
2050,-4,3
2051,0,3
2049,1,3
2041,0,3
2051,-1,3
2046,0,3
2043,0,3
2053,0,2
2038,-1,2
2043,1,2
2044,0,2
2047,-3,2
2044,5,2
2051,-3,2
2056,-1,2
2049,4,2
2043,-3,2
2044,1,2
2049,0,2
2052,1,2
2049,0,2
2049,0,1
2047,1,2
2054,-2,2
2051,1,2
2045,0,1
2055,0,1
2055,-1,1
2068,0,1
2062,1,1
1996,-3,1
2079,6,1
2059,-7,1
2053,1,1
2060,12,1
2041,-21,2
2054,14,2
2050,4,3
2047,-20,3
2049,22,4
2061,-11,4
2046,-2,4
2050,10,5
2050,-9,5
2055,4,5
2037,-1,5
2055,2,5
2057,-4,5
2052,3,5
2043,2,5
2044,-5,5
2080,4,5
2049,-2,5
1991,0,5
2043,3,5
2056,-7,5
2068,5,5
2041,5,5
2054,-13,6
2049,10,6
2042,0,6
2052,-7,6
2044,6,6
2039,-3,6
2059,3,6
2051,-6,6
2055,6,6
2049,0,6
2048,-8,5
2044,10,6
2051,-7,5
2058,0,4
2045,2,4
2045,-1,4
2051,0,4
2050,-2,4
2049,4,4
2049,-4,4
2046,0,4
2048,2,4
2044,-3,4
2081,1,4
2031,-1,3
2036,2,3
2020,0,3
2073,-4,3
2078,6,4
2047,-4,3
2032,1,3
2042,2,3
2061,-6,3
2050,8,3
2057,-6,3
2048,0,3
2050,2,3
2045,-3,3
2048,2,3
2050,-2,3
2045,3,3
2048,-4,3
2048,2,2
2055,0,2
2051,0,2
2037,1,2
2021,-2,2
2061,3,2
2024,-5,2
2057,6,2
2053,-2,2
2037,-5,2
2053,12,3
2056,-10,3
2055,0,3
2042,11,3
2039,-13,3
2064,6,4
2042,0,4
2048,-4,4
2052,5,4
2044,-6,4
2070,8,4
2053,-6,4
2053,0,4
2042,7,4
2051,-11,4
2057,8,4
2053,-2,4
2047,-2,4
2065,4,4
2056,-5,4
2039,4,4
2010,-1,4
2071,0,4
2049,0,4
2046,1,4
2048,2,4
2045,-9,4
2054,10,5
2046,-1,5
2040,-8,5
2056,12,5
2070,-9,5
2041,1,5
2046,6,5
2043,-8,5
2030,3,5
2068,3,4
2045,-6,4
2044,1,4
2058,6,4
2046,-12,5
2069,9,5
2041,0,4
2019,-10,5
2038,15,5
2076,-13,5
2013,3,5
2051,9,5
2060,-13,5
2061,4,5
1999,8,6
2064,-9,6
2054,-3,6
2046,12,6
2070,-5,6
2010,-9,6
2067,14,7
2051,-3,7
2056,-13,7
2052,22,7
2056,-15,8
2041,-2,8
2031,17,8
2045,-20,8
2050,12,8
2062,-2,8
2041,-1,8
2035,1,8
2062,-1,8
2026,2,8
2056,-3,8
2037,6,8
2069,-10,8
2034,11,8
2045,-6,8
2051,0,8
2051,5,7
2033,-7,7
2049,9,7
2058,-11,8
2056,10,7
2051,-3,7
2058,-3,7
2065,6,7
2037,-5,7
2049,5,7
2048,-6,7
2050,3,7
2050,0,6
2051,-3,6
2055,3,6
2075,0,5
2031,-3,5
2057,3,5
2050,0,5
2046,-5,4
2051,11,4
2042,-10,4
2048,2,4
2043,7,4
2054,-11,5
2052,9,5
2047,-3,5
2048,0,5
2053,1,5
2049,-2,4
2044,4,4
2069,-4,4
2039,2,4
2046,1,4
2038,-1,4
2060,-2,4
2054,4,3
2055,-1,3
2042,-2,3
2051,5,3
2049,-5,3
2050,3,3
2046,0,3
2046,-1,3
2053,1,3
2074,-1,3
2047,0,3
2046,0,3
2042,1,3
2047,-4,3
2048,5,3
2050,-3,3
2046,-1,3
2045,5,2
2050,-5,2
2064,3,2
2050,-1,2
2048,0,2
2050,0,2
2077,-1,2
2042,2,2
2046,-1,2
2047,0,2
2051,-2,1
2048,4,2
2051,-3,2
2046,-2,2
2051,7,2
2048,-6,2
2046,2,2
2061,1,2
2044,-3,2
2078,3,2
2039,-2,2
2043,0,2
2053,2,2
2051,-6,2
2039,5,2
2045,0,2
2041,-8,2
2078,11,3
2046,-7,3
2049,0,3
2048,6,3
2048,-9,3
2046,9,3
2051,-3,3
2055,-2,3
2052,6,3
2047,-5,3
2046,1,3
2054,0,3
2068,0,3
2050,0,3
2045,0,3
2046,0,3
2047,-3,3
2067,4,3
2042,-3,3
2049,0,3
2040,3,3
2048,-5,3
2055,6,3
2050,-3,3
2042,0,3
2074,4,3
2043,-7,3
2049,7,3
2024,-2,3
2088,-4,3
2050,6,3
2073,-3,3
2011,0,3
2061,-1,3
2057,2,3
2051,-2,3
2044,2,2
2053,0,2
2050,-6,2
2074,11,3
2034,-11,3
2032,5,3
2070,3,3
2027,-13,3
2039,16,4
2060,-8,4
2050,-6,4
2054,15,5
2056,-10,5
2045,-4,5
2045,14,5
2050,-11,5
2048,0,5
2032,8,5
2096,-7,5
2011,-1,5
2050,7,6
2066,-1,6
2001,-13,6
2070,24,6
2057,-16,7
2054,-9,7
2042,34,8
2047,-37,9
2043,16,9
2049,10,10
2069,-23,10
2048,18,11
2043,-7,11
2068,2,11
2047,-6,11
2070,9,11
2043,-2,11
1972,-10,11
2064,22,11
2079,-23,12
2058,7,11
2077,16,12
2043,-28,12
2039,17,12
2045,6,12
2036,-23,13
2050,20,13
2054,-3,13
2034,-11,13
2040,16,13
2054,-9,13
2049,0,13
2007,5,13
2074,-2,13
2050,-4,13
2056,4,12
2060,5,12
2043,-16,12
2080,15,12
2054,-3,11
2046,-11,11
2046,19,11
2045,-16,11
2076,7,10
1997,2,10
2054,-6,10
2072,7,10
1993,-13,10
2046,22,11
2059,-19,11
2064,-2,11
2028,29,11
2048,-35,12
2050,17,12
2045,6,11
2041,-15,11
2050,10,11
2036,-4,11
2071,5,10
2050,-9,10
2043,7,10
2046,1,10
2053,-11,10
2057,12,10
2049,-4,10
2058,-3,10
2050,4,10
2033,-1,10
2058,0,10
2047,-1,9
2026,2,9
2071,2,9
2057,-8,9
2066,8,9
2008,1,8
2053,-10,8
2049,10,8
2033,-5,8
2059,2,8
2047,-2,8
2071,-1,7
2042,9,7
2047,-15,7
2055,13,7
2015,-6,6
2058,0,5
2045,6,5
2036,-12,5
2062,18,6
2045,-19,6
2035,9,6
2032,7,6
2053,-19,6
2052,19,7
2055,-8,7
2052,0,7
2040,3,6
2053,0,6
2042,0,6
2048,-2,6
2039,7,7
2045,-8,7
2056,5,7
2048,0,7
2052,-2,7
2047,4,6
2056,-5,7
2028,5,6
2063,-3,6
2048,0,6
2047,1,6
2036,1,6
2054,-3,6
2052,0,6
2042,4,5
2056,-7,5
2058,4,5
2056,-1,5
2008,0,5
2059,0,5
2042,-3,4
2073,4,4
2037,-1,3
2049,-3,3
2047,3,3
2061,0,2
2045,-3,2
2049,6,2
2044,-6,2
2055,2,2
2049,1,2
2037,-3,2
2052,4,2
2038,-5,2
2033,4,2
2125,0,2
2029,-7,2
2055,11,3
2051,-1,3
2052,-16,3
2050,25,4
2045,-14,4
2044,-9,4
2048,25,5
2062,-24,6
2036,10,6
2079,4,6
2038,-10,6
2033,7,6
2068,0,6
2037,-5,6
2051,3,6
2045,6,6
2059,-17,7
2050,18,7
2049,-8,8
2051,-5,8
2026,13,8
2057,-12,8
2039,7,8
2081,-5,8
2056,6,8
2013,-7,9
2059,5,9
2065,-2,9
2040,-7,9
2049,20,9
2062,-25,10
2047,14,10
2033,5,10
2085,-15,10
2039,10,10
2060,0,9
2056,0,9
2049,-10,9
2042,17,9
2050,-11,8
2048,-5,8
2063,18,9
2047,-18,9
2045,8,9
2053,1,9
2053,-5,9
1998,4,9
2051,1,9
2039,-4,8
2055,0,8
2059,10,8
2060,-16,8
2022,10,8
2045,4,8
2095,-14,8
1992,10,8
1999,3,8
2057,-7,8
2059,-7,8
2060,22,9
2042,-15,9
2057,-8,9
2051,26,9
2044,-24,9
2045,8,9
2057,4,9
2029,-9,9
2050,8,9
2058,-6,9
2055,4,9
2018,0,9
2054,0,8
2056,-2,8
2041,2,8
2025,2,7
2059,-7,7
2073,4,7
2037,0,7
2051,-1,7
2063,-1,7
2052,1,7
2039,4,7
2056,-7,7
2039,1,6
2056,6,6
2046,-7,6
2031,1,6
2084,6,6
2047,-9,6
2035,4,6
2055,6,6
2045,-16,6
2070,14,6
2047,-1,5
2049,-12,5
2037,17,5
2052,-12,5
2056,2,5
2045,4,5
2047,-5,5
2048,4,5
2048,-5,5
2047,7,5
2052,-6,5
2035,1,5
2049,4,5
2050,-6,5
2068,4,5
2035,-1,5
2052,0,5
2020,-2,5
2060,2,5
2047,0,5
2069,-3,5
2042,5,5
2052,-4,5
2046,0,5
2051,1,5
2048,-2,5
2053,1,5
2043,-2,4
2050,3,4
2043,-2,4
2059,0,4
2046,2,3
2062,-3,3
2043,2,3
2050,-2,3
2064,1,2
2057,-2,2
2050,1,2
2050,1,2
2048,-6,2
2050,7,2
2045,-4,2
2056,0,2
2045,3,2
2050,-3,2
2045,2,2
2050,-2,2
2046,2,2
2048,-1,2
2032,0,2
2056,3,2
2036,-4,2
2045,3,2
2046,0,2
2046,-4,2
2048,4,2
2062,-1,2
2039,-3,2
2060,6,2
2044,-5,2
2051,0,2
2040,6,2
2053,-7,2
2032,3,2
2078,1,2
2051,-5,2
2059,4,2
2041,1,2
2060,-5,3
2046,4,3
2052,0,3
2060,-4,3
2055,4,2
2048,0,2
2048,0,2
2049,-1,2
2061,2,2
2046,-1,2
2050,-2,2
2084,5,2
2055,-7,2
2032,6,3
2052,0,3
2048,-8,3
2052,11,3
2056,-4,3
2045,-6,3
2056,9,3
2029,-5,3
2049,-2,3
2042,6,3
2046,-6,3
2049,4,4
2060,-1,3
2047,-1,3
2041,5,3
2036,-6,3
2053,4,3
2052,-1,3
2055,0,3
2057,1,3
2048,-2,3
2085,3,3
2032,-4,3
2058,3,3
2087,0,3
2047,-8,3
2048,13,4
2046,-7,4
2045,-7,4
2049,19,5
2050,-16,5
2028,2,5
2046,10,5
2053,-13,5
2032,6,5
2061,3,5
2046,-6,5
2041,1,5
2050,7,5
2044,-11,5
2062,5,5
2044,4,5
2050,-11,5
2045,11,5
2047,-7,6
2052,2,6
2054,0,6
2048,-4,5
2038,6,6
2047,-7,6
2055,5,6
2053,-2,6
2049,0,6
2049,0,6
2057,-2,6
2047,3,6
2053,-3,6
2051,2,6
2045,-2,5
2049,2,5
2029,-1,5
2061,0,4
2044,2,4
2052,-4,4
2054,6,4
2049,-7,4
2048,4,4
2044,1,4
2050,-7,4
2050,9,4
2041,-6,4
2043,3,4
2050,0,3
2054,-2,3
2055,4,3
2051,-4,3
2045,3,3
2051,-1,3
2055,0,3
2044,0,3
2048,0,2
2047,0,2
2058,0,2
2052,3,2
2044,-3,2
2050,2,2
2055,-1,2
2057,0,2
2052,2,2
2040,-3,2
2031,2,2
2054,0,2
2051,-1,2
2046,2,2
2054,0,2
2054,-3,2
2047,2,2
2051,1,2
2046,-5,2
2049,5,2
2050,0,2
2049,-3,1
2046,4,1
2053,-1,1
2042,-1,1
2047,2,1
2049,0,1
2047,-1,1
2055,3,1
2044,-1,1
2047,0,1
2051,3,1
2052,-4,1
2051,3,1
2046,0,1
2046,-2,1
2057,3,1
2048,-3,1
2048,2,1
2043,0,1
2046,-1,1
2051,2,1
2050,-2,1
2048,0,1
2052,0,1
2047,-1,1
2051,1,1
2052,0,1
2046,-1,1
2047,2,1
2048,-1,1
2052,0,1
2047,1,1
2052,-1,1
2050,0,1
2044,0,1
2044,0,1
2049,0,1
2047,0,1
2050,1,1
2048,-2,1
2048,0,1
2048,1,1
2047,-1,1
2052,1,1
2048,0,0
2049,0,0
2048,0,0
2049,0,0
2047,0,0
2054,0,0
2050,0,0
2048,1,0
2049,0,0
2041,0,0
2053,1,0
2051,0,0
2048,0,0
2044,2,0
2060,-2,0
2051,0,0
2044,2,0
2059,-2,0
2032,-1,0
2051,3,0
2032,-1,0
2036,-3,0
2062,7,0
2041,-7,1
2051,2,1
2049,5,1
2020,-12,1
2055,14,2
2057,-9,2
2058,-1,2
2047,12,2
2057,-15,3
2022,8,3
2043,2,3
2058,-7,3
2046,2,3
2038,4,3
2057,-4,4
2052,-4,4
2046,11,4
2045,-8,4
2052,0,4
2044,6,4
2047,-5,5
2041,0,5
2051,1,5
2059,0,4
2044,-3,5
2042,4,5
2041,0,5
2048,-3,5
2049,5,5
2060,-3,5
2043,0,5
2049,2,4
2052,-2,4
2034,0,4
2055,3,4
2050,-2,4
2024,-2,4
2045,8,3
2041,-9,4
2047,3,3
2047,6,3
2051,-12,3
2045,8,3
2047,0,3
2048,-5,3
2050,5,3
2045,-2,3
2050,0,3
2052,0,3
2046,1,3
2050,0,3
2039,-1,2
2049,2,2
2043,-1,2
2056,0,2
2049,1,2
2041,0,2
2052,0,2
2050,0,2
2045,0,2
2054,2,2
2049,-4,2
2052,3,2
2039,0,2
2061,-4,2
2055,4,2
2048,-2,2
2046,1,2
2053,-2,2
2043,0,2
2052,3,2
2049,-5,2
2043,4,2
2050,0,1
2051,-3,1
2049,2,1
2051,1,1
2045,-3,1
2048,1,1
2049,1,1
2048,-4,1
2050,3,1
2039,-1,1
2054,0,1
2038,0,1
2051,-1,1
2046,2,1
2045,-3,1
2050,4,1
2050,-2,2
2052,-1,2
2039,4,2
2058,-5,2
2048,2,2
2051,0,2
2066,0,2
2011,-2,2
2086,4,2
2011,-2,2
2075,-3,2
2046,11,2
2068,-17,2
2057,15,3
2025,-5,3
2019,-8,3
2074,18,4
2105,-23,4
2049,18,5
1986,-4,5
2000,-6,5
2117,8,5
2036,-9,5
2052,14,6
2080,-12,6
2048,-3,6
2050,19,7
2047,-14,7
2049,-7,7
2042,24,8
2032,-20,8
2061,1,8
2040,13,9
2042,-15,9
2053,10,9
2071,-8,9
2015,6,9
2063,0,9
2053,-7,10
2018,8,10
2061,0,10
2054,-8,10
2018,2,10
2077,14,10
2047,-26,10
2039,17,10
2067,8,10
2056,-29,11
2053,28,11
2036,-7,11
2039,-13,11
2049,17,11
2049,-8,11
2035,-2,11
2051,5,11
2057,-3,11
2043,0,10
2050,3,10
2057,-3,10
2047,0,9
2042,4,9
2044,-4,9
2051,0,8
2037,3,8
2043,-3,8
2057,0,7
2045,0,7
2053,1,7
2048,-2,7
2035,-1,7
2051,5,7
2053,-7,6
2059,2,7
2049,4,6
2051,-7,7
2048,4,6
2053,0,5
2052,-2,5
2047,2,5
2045,0,4
2048,0,3
2049,-1,3
2051,2,2
2041,-1,2
2050,0,2
2050,1,2
2052,-2,2
2048,2,2
2050,-2,2
2044,0,2
2045,0,1
2067,-1,1
2028,0,1
2034,1,1
2105,0,1
1999,-8,1
2063,15,2
2057,-8,2
2093,-12,2
1983,28,3
2050,-21,4
2067,-1,4
2017,14,4
2068,-6,4
2062,-4,4
2065,-1,4
2003,21,5
2052,-28,5
2060,12,6
2041,9,6
2038,-17,6
2069,13,7
2032,-11,7
2067,15,8
2042,-16,8
2038,5,8
2062,11,8
2034,-23,9
2032,20,10
2060,-4,10
2093,-9,10
2028,10,10
1999,0,10
2061,-7,10
2086,1,10
2076,8,11
2045,-5,11
2038,-5,11
2058,9,11
2027,-5,10
2056,-2,10
2058,6,9
2051,-8,9
2064,8,9
1955,-7,9
2066,4,9
2050,0,9
2045,-12,9
2048,26,9
2051,-28,9
2075,10,9
2074,15,10
2038,-31,10
2051,29,10
2055,-14,11
2054,-1,10
2075,12,10
2010,-15,10
2005,12,10
2081,-4,10
2060,-6,9
2051,11,10
2023,-2,9
2036,-12,9
2058,17,10
2050,-8,10
2047,-5,10
2049,13,10
2043,-14,10
2046,10,11
2062,-3,10
2054,-2,10
2048,5,10
2051,-5,10
2063,2,10
2038,-2,10
2068,4,10
2052,-6,10
2049,3,10
2053,4,10
2025,-9,9
2069,8,9
2053,-2,8
2044,-5,8
2056,11,8
2053,-11,7
2036,4,7
2078,7,7
2035,-15,7
2050,14,7
2042,-2,7
2042,-10,7
2057,15,7
2040,-9,7
2054,0,7
2039,7,7
2051,-9,7
2050,5,6
2058,-2,6
2053,0,6
2046,2,6
2079,-4,5
2039,3,5
2054,-1,5
2051,2,5
2045,-6,5
2055,7,5
2050,-3,5
2049,-5,5
2053,13,6
2052,-14,6
2039,7,6
2060,1,6
2051,-7,6
2049,7,6
2045,-3,6
2078,0,6
2046,-1,5
2046,5,5
2045,-4,5
2052,-1,5
2048,6,5
2043,-5,5
2052,0,4
2053,3,4
2050,-3,4
2046,0,4
2042,0,4
2056,-1,3
2046,0,3
2074,0,3
2044,0,3
2056,-1,3
2044,2,3
2039,-3,3
2049,3,3
2048,-1,3
2046,-3,3
2042,8,3
2046,-8,3
2044,4,3
2054,0,3
2047,-4,2
2028,5,2
2059,-2,2
2045,0,2
2046,0,2
2053,4,2
2054,-8,2
2047,6,2
2052,2,2
2056,-9,2
2051,10,3
2056,-4,3
2041,0,2
2048,2,3
2054,0,2
2044,-1,2
2060,1,2
2053,0,2
2047,-4,2
2043,7,3
2051,-6,3
2047,2,3
2047,3,3
2080,-5,3
2046,2,3
2048,0,3
2048,1,3
2046,-6,3
2052,9,3
2051,-4,3
2054,-4,3
2034,11,3
2062,-9,3
2046,3,3
2055,1,3
2046,0,3
2049,-2,3
2054,2,3
2044,2,3
2048,-6,3
2057,8,3
2037,-7,3
2051,4,3
2051,-1,3
2041,-4,3
2053,9,3
2061,-10,4
2056,5,4
2066,2,4
2014,-7,4
2031,6,4
2075,0,4
2049,-6,4
2080,11,4
1981,-6,4
2063,-3,4
2065,11,5
2055,-16,5
2024,18,6
2058,-9,6
2048,-7,6
2046,22,6
2049,-22,7
2049,9,7
2046,1,6
2028,-4,6
2075,1,6
2040,-2,6
2055,6,7
2054,-7,7
2051,1,7
2029,3,7
2057,-1,6
2050,-6,6
2050,9,7
2057,-3,7
2044,-6,7
2045,11,7
2049,-6,7
2055,-1,6
2052,5,7
2048,-1,6
2046,-3,6
2060,4,6
2024,-2,6
2057,0,6
2040,0,6
2046,-2,6
2049,7,6
2046,-9,5
2051,5,5
2057,2,5
2050,-9,5
2045,10,4
2048,-6,4
2047,0,4
2048,4,4
2047,-3,4
2050,1,4
2044,0,4
2054,1,4
2052,-2,3
2032,1,3
2076,1,3
2049,-5,3
2047,4,3
2058,2,3
2032,-10,3
2047,10,3
2053,0,3
2043,-11,3
2051,17,4
2052,-11,4
2050,0,4
2042,10,4
2050,-11,4
2055,5,4
2046,0,4
2054,0,4
2051,-1,4
2037,0,4
2050,3,4
2053,-6,4
2045,4,4
2051,1,4
2045,-5,4
2048,3,4
2044,1,4
2050,-4,4
2039,3,4
2056,0,4
2059,-3,4
2042,2,4
2060,1,4
2053,-3,4
2044,0,4
2050,5,4
2041,-8,4
2048,4,4
2055,3,4
2049,-8,4
2046,8,4
2053,-3,4
2042,-2,3
2050,5,3
2059,-3,3
2046,0,3
2056,3,3
2026,-2,2
2047,-1,2
2051,4,3
2035,-6,3
2049,6,3
2049,-2,3
2045,-3,3
2043,10,3
2055,-11,3
2035,5,3
2046,3,3
2049,-6,3
2050,3,3
2050,1,3
2055,-1,3
2050,-2,3
2044,5,3
2046,-5,4
2050,0,4
2051,3,4
2054,-3,4
2050,1,3
2064,0,3
2056,0,3
2052,-1,3
2028,2,3
2047,-1,3
2076,0,3
2023,0,2
2054,2,2
2053,-2,2
2039,-4,2
2008,14,3
2039,-13,3
2060,0,3
2052,10,3
2046,-11,3
2073,4,3
2040,-2,3
2045,4,3
2055,-4,3
2064,-3,3
2056,10,3
2079,-9,3
2064,1,3
1930,4,3
2065,2,3
2120,-11,4
1981,1,3
2013,26,4
2080,-38,5
2059,7,5
2056,38,7
2037,-51,8
2058,18,9
2048,21,9
2046,-34,10
2051,18,11
2042,1,11
2049,-8,11
2040,3,11
2037,1,11
2056,2,11
2056,-7,11
2072,8,11
1999,-2,11
2052,-2,11
2056,3,11
2053,-6,10
2040,10,11
2043,-10,11
2048,1,11
2048,10,11
2048,-14,11
2056,10,11
2036,-3,11
2032,-1,11
2048,3,11
2058,-5,11
2071,7,11
2016,-6,11
2051,4,11
2063,-1,9
2044,-4,9
2033,10,8
2044,-10,7
2049,0,7
2031,9,6
2100,-9,5
2051,0,5
2046,6,5
2050,-1,5
2065,-10,5
2082,13,5
2039,-2,5
2085,-10,5
2052,14,6
2049,-11,6
2039,7,6
2061,-5,6
2045,0,6
2051,8,6
2047,-14,6
2042,13,6
2030,-6,6
2055,0,6
2035,0,6
2054,0,5
2046,2,5
2049,-8,6
2045,12,6
2061,-10,6
2032,2,6
2045,5,6
2050,-7,6
2053,3,6
2014,1,6
2058,0,5
2048,-5,6
2064,7,5
2046,0,5
2047,-7,5
2062,8,5
2038,-3,6
2053,-1,5
2069,5,5
2017,-7,5
2046,8,5
2059,-5,5
2029,-5,5
2043,17,5
2038,-18,5
2051,4,5
2057,11,6
2066,-17,6
2047,10,6
2044,1,5
2055,-6,6
2044,3,6
2042,1,6
2046,-1,6
2049,-3,6
2051,7,5
2047,-4,5
2020,-1,5
2062,6,5
2041,-7,5
2039,3,5
2057,4,5
2044,-9,6
2050,8,6
2043,1,5
2050,-10,6
2047,11,6
2048,-6,6
2039,-1,6
2059,6,6
2043,-6,6
2040,4,6
2045,-1,6
2112,0,6
2056,0,5
1971,3,5
2071,2,4
2106,-13,5
2033,11,5
1920,8,4
2137,-20,5
2042,3,5
2064,18,5
2044,-10,5
2037,-21,6
2089,38,7
2021,-17,8
1986,-21,8
2077,48,9
2079,-47,11
2030,20,11
2046,17,12
2095,-40,13
2047,32,14
2003,-7,14
1920,-7,14
2019,3,14
2058,5,13
1955,-9,13
2085,11,14
2058,-8,14
2054,-8,14
2056,36,15
2041,-48,16
2040,29,17
2086,9,17
2063,-40,19
1999,42,20
2014,-18,20
2086,-5,20
2032,8,20
2078,5,20
2014,-11,20
2047,-3,20
2047,24,20
2063,-32,20
2055,20,20
2072,2,19
1969,-19,19
2087,24,19
2065,-20,19
2065,5,17
2008,13,17
2062,-21,17
2055,9,16
2070,7,15
2052,-13,16
2047,6,16
2054,2,16
2037,-4,15
2064,0,15
2030,2,15
2044,-1,15
2061,0,14
2049,0,13
2056,2,12
2035,0,11
2060,-6,11
2047,10,10
2048,-8,9
2052,3,8
2043,1,8
2045,-5,8
2054,8,8
2050,-10,8
2038,9,8
2044,-4,8
2078,-1,7
2053,4,6
2028,-3,6
2049,4,6
2066,-8,5
2067,9,5
2019,-2,5
1995,-4,5
2115,8,4
2034,-11,4
2045,11,4
2060,0,4
2049,-19,4
2050,27,5
2047,-11,5
2047,-14,6
2052,29,7
2057,-22,7
2035,4,8
2044,10,8
2056,-12,8
2030,5,8
2080,1,8
2025,-2,8
2072,-3,8
2046,9,8
2074,-12,8
2052,9,8
2044,-1,8
2044,-6,8
2053,12,8
2046,-13,8
2052,13,9
2040,-9,9
2060,2,9
2039,3,9
2055,-8,9
2035,10,9
2066,-10,9
2021,7,9
2041,-3,9
2051,0,9
2047,-1,8
2050,1,9
2046,2,8
2050,-9,7
2044,14,8
2054,-11,7
2047,3,7
2039,3,6
2054,-5,6
2064,4,6
2056,-4,6
2051,7,6
2056,-8,6
2065,4,6
2049,1,6
2045,-4,6
2058,4,5
2061,-4,5
2026,4,5
2054,-1,5
2047,-2,5
2059,2,5
2066,2,4
2057,-6,4
2047,4,4
2056,2,4
2063,-9,4
2044,10,4
2033,-3,4
2045,-2,4
2052,2,4
2053,0,4
2046,0,4
2079,-3,4
2053,3,4
2048,-1,4
2054,1,3
2047,-3,3
2040,4,3
2029,0,3
2048,-6,3
2058,9,3
2042,-6,3
2061,3,3
2042,0,3
2020,-2,3
2059,7,3
2047,-12,3
2026,9,3
2059,2,3
2046,-13,4
2051,13,4
2051,0,4
2056,-11,4
2037,13,4
2051,-2,4
2052,-7,4
2023,8,5
2052,0,4
2060,-5,4
2058,2,4
2041,6,4
2085,-9,5
2053,1,5
2051,8,5
2031,-8,5
2048,0,5
2050,5,5
2053,-3,5
2048,-2,5
2051,6,5
2055,-4,5
2041,0,5
2051,3,5
2040,-3,5
2044,2,5
2055,0,5
2038,-1,5
2083,1,4
2040,0,4
2050,-1,4
2041,5,4
2052,-8,4
2053,7,4
2041,0,4
2061,-7,3
2045,10,3
2046,-9,4
2058,6,4
2042,-5,3
2045,2,4
2052,3,3
2032,-11,4
2081,15,4
2050,-12,4
2041,3,4
2050,8,4
2056,-15,4
2050,12,5
2046,-1,5
2045,-8,5
2053,8,5
2047,-3,5
2035,-2,5
2053,3,5
2051,-3,5
2051,1,5
2051,1,5
2053,-3,5
2052,2,5
2050,0,5
2061,-2,5
2049,1,5
2046,0,5
2062,0,5
2046,-1,4
2041,3,5
2050,0,4
2049,-5,4
2053,7,4
2045,-3,4
2048,-2,4
2059,6,4
2047,-5,4
2048,2,4
2047,0,3
2055,-2,3
2046,3,3
2050,-1,3
2050,0,2
2049,0,2
2052,0,2
2047,0,2
2051,0,1
2051,1,1
2046,-2,1
2048,2,1
2048,0,1
2050,-1,1
2043,2,1
2062,-2,1
2052,0,1
2049,0,1
2050,0,1
2044,-2,1
2051,2,1
2057,0,1
2050,-4,1
2048,6,1
2053,-3,1
2052,0,1
2044,4,1
2048,-3,1
2049,0,1
2048,0,1
2053,0,1
2042,-2,1
2052,2,1
2043,0,1
2045,-2,1
2040,4,1
2054,-3,1
2050,0,1
2051,1,1
2049,-1,1
2045,0,1
2056,0,1
2046,0,1
2048,-1,1
2052,2,1
2045,-3,1
2048,2,1
2049,0,1
2048,-3,1
2037,5,1
2054,-3,1
2051,0,1
2099,2,1
2051,-3,1
2045,2,1
2053,1,1
2057,-6,1
2049,6,1
2049,0,1
2050,-9,1
2050,11,2
2051,-5,2
2052,-1,2
2049,4,2
2045,-3,2
2054,2,2
2047,-2,2
2046,3,2
2046,-2,2
2043,0,2
2047,3,2
2055,-2,2
2047,0,2
2045,1,2
2050,0,2
2052,-2,2
2047,3,2
2052,-1,2
2048,-1,2
2051,2,2
2046,-1,2
2054,0,2
2051,1,2
2046,0,2
2045,0,2
2054,0,2
2055,0,2
2044,0,2
2050,0,2
2048,0,1
2050,1,1
2053,0,1
2050,-1,1
2052,1,1
2048,0,1
2050,-2,1
2049,2,1
2051,-1,1
2046,0,0
2046,1,0
2050,-1,0
2043,0,0
2045,0,0
2044,0,0
2050,-1,0
2049,1,0
2049,0,0
2047,0,0
2048,1,0
2048,-1,0
2041,1,0
2046,0,0
2053,0,0
2052,0,0
2051,1,0
2045,0,0
2045,-1,0
2053,2,0
2046,-2,0
2054,2,0
2047,0,0
2049,-1,0
2051,3,0
2032,-3,0
2064,2,0
2038,-1,0
2065,0,0
2053,4,1
2051,-7,1
2046,7,1
2045,-3,1
2050,-2,1
2050,7,1
2049,-8,1
2048,6,2
2043,-2,2
2048,0,2
2050,2,2
2049,-4,2
2045,4,2
2044,-4,2
2056,2,2
2039,-1,2
2050,0,2
2051,1,2
2052,-3,2
2042,5,2
2056,-4,2
2051,0,2
2043,3,2
2043,-2,2
2047,0,2
2057,0,2
2045,1,2
2044,-2,2
2054,2,2
2049,-2,2
2040,0,2
2051,1,2
2045,-4,2
2057,5,2
2047,-2,2
2047,-1,2
2042,4,2
2045,-3,2
2043,1,2
2053,1,2
2046,-2,2
2049,1,2
2040,0,2
2050,0,1
2043,0,1
2053,0,1
