2041,11,6
2066,-12,6
2052,7,6
2039,-3,6
2047,3,6
2055,-4,6
2049,0,6
2050,6,6
2049,-10,6
2053,8,7
2042,-1,6
2067,-2,6
2061,2,6
2036,-1,6
1989,2,6
2017,-4,6
2072,2,6
2050,-1,6
2060,3,5
2043,-2,5
2031,-4,5
2059,11,5
2046,-12,5
2054,4,5
2049,7,5
2036,-14,5
2075,13,6
2057,-6,6
2041,-2,5
2074,10,5
2057,-14,5
2042,10,5
2024,0,5
2050,-10,5
2055,11,5
2049,-4,5
2051,-1,5
2050,2,5
2043,-1,5
2054,2,5
2044,-4,5
2044,4,5
2048,0,5
2045,-4,5
2047,6,5
2053,-2,5
2055,-1,5
2042,3,5
2048,-1,5
2052,-1,5
2052,1,5
2051,1,5
2051,-2,5
2042,1,4
2041,1,4
2054,-2,4
2042,0,4
2043,2,3
2048,-2,3
2046,-1,3
2065,4,3
2042,-3,3
2048,0,2
2046,4,2
2035,-6,2
2039,5,2
2057,-1,2
2051,-4,2
2037,8,2
2052,-5,2
2048,0,2
2060,3,2
2041,-2,2
2053,-1,2
2059,2,2
2029,-1,2
2052,0,2
2065,0,2
2053,-4,2
2040,9,2
2049,-8,2
2035,0,2
2056,8,2
2048,-10,3
2049,4,3
2048,2,3
2045,-5,3
2073,2,3
2047,1,3
2040,-2,3
2029,2,3
2086,-3,3
2038,0,3
2048,4,3
2054,-4,3
2056,-1,3
2053,6,3
2055,-3,3
2031,-6,3
2048,12,3
2046,-9,3
2063,0,3
2044,8,3
2049,-10,4
2047,5,4
2051,-2,4
2056,0,4
2045,0,4
2046,0,4
2061,3,4
2052,-6,4
2042,6,4
2040,-2,3
2032,-3,4
2052,5,3
2061,-4,3
2052,0,3
2039,3,3
2058,-2,3
2054,-1,3
2032,4,3
2018,-1,3
2083,-2,3
2045,0,3
2074,4,3
1934,-4,3
2042,0,3
2100,5,3
2071,-13,3
2043,20,4
2051,-12,4
2048,-12,4
2053,32,5
2049,-29,6
2041,9,6
2044,10,6
2054,-16,6
2051,9,6
2051,-2,6
2049,2,6
2051,-6,7
2061,7,7
2042,-4,7
2049,-1,7
2068,6,7
2080,-8,7
2028,7,7
2064,-2,7
2054,-2,7
2052,2,7
2035,4,7
2049,-8,7
2056,2,7
2057,6,7
2048,-11,7
2036,8,8
2058,-2,8
2047,-1,8
2047,2,8
2060,0,7
2048,-1,7
2059,0,6
2014,3,6
2034,-6,6
2060,7,5
2063,-7,5
2019,5,4
2024,1,4
2062,-9,4
2051,10,4
2079,-3,4
2057,-1,4
2004,-1,4
2080,9,4
2074,-12,4
2047,2,4
2051,17,4
2042,-29,5
2059,19,6
2040,2,6
2045,-18,6
2043,19,7
2054,-9,7
2057,0,6
2048,1,6
2049,-1,6
2029,1,6
2058,-3,6
2047,5,6
2050,-5,6
2032,4,6
2057,-2,6
2043,0,6
2034,4,6
2043,-4,6
2045,1,6
2053,0,6
2055,2,6
2049,-5,6
2014,4,6
2035,1,6
2050,-6,5
2053,6,6
2058,0,6
2015,-3,6
2051,2,5
2051,2,5
2055,-6,5
2051,9,5
2050,-5,4
2046,-1,4
2059,9,4
2038,-12,4
2046,9,3
2056,-3,3
2054,-3,3
2050,7,3
2059,-5,4
2051,1,4
2035,1,3
2042,0,3
2051,-4,3
2048,3,3
2052,0,3
2051,-4,3
2024,3,3
2049,1,3
2042,-4,3
2037,1,3
2039,5,3
2061,-9,4
2060,4,4
2048,3,4
2043,-7,4
2056,4,4
2018,-1,4
2058,1,4
2043,-3,4
2058,0,4
2041,6,4
2056,-10,4
2048,7,4
2051,0,4
2052,-6,3
2044,6,3
2040,-2,3
2054,1,3
2043,-2,3
2051,3,3
2062,0,3
2046,-5,3
2043,9,3
2046,-6,3
2055,0,3
2046,5,3
2049,-4,3
2056,0,3
2049,1,3
2044,0,3
2045,-1,3
2051,0,3
2054,1,3
2045,-2,3
2043,0,3
2052,1,2
2046,-2,2
2056,2,2
2052,0,2
2035,-1,2
2048,3,2
2048,-4,2
2058,0,2
2050,3,2
2032,-5,2
2062,4,2
2048,-2,2
2049,-1,2
2053,5,2
2046,-8,2
2049,7,2
2042,0,2
2042,-5,2
2031,8,2
2036,-6,2
2063,1,2
2047,0,2
2043,0,2
2062,1,2
2050,-6,2
2095,9,2
2048,-6,2
2041,0,2
2057,9,3
2034,-14,3
2060,11,3
2045,-1,3
2050,-10,4
2049,16,4
2037,-13,4
2052,4,5
2056,4,5
2044,-9,5
2049,11,5
2048,-9,5
2047,3,5
2041,2,5
2050,-5,5
2046,4,5
2046,-2,5
2049,1,5
2031,-2,5
2049,3,5
2053,-1,5
2050,-2,5
2055,6,5
2048,-7,5
2049,2,5
2040,3,5
2041,-5,5
2036,4,5
2057,0,5
2042,-1,5
2062,2,5
2059,-1,5
2040,-1,4
2051,3,4
2052,-3,4
2038,-1,4
2055,7,4
2034,-9,4
2055,4,3
2058,3,3
2038,-9,3
2053,11,3
2064,-6,3
2032,-2,3
2042,10,3
2062,-10,4
2050,2,3
2044,7,4
2049,-8,4
2051,0,4
2043,7,4
2047,-6,4
2042,0,4
2053,5,4
2046,-3,4
2047,0,4
2051,3,4
2045,-2,4
2043,0,4
2046,1,3
2050,-2,4
2050,2,4
2051,0,4
2052,-1,4
2058,1,4
2042,-1,3
2045,1,3
2054,0,3
2053,0,3
2059,2,3
2041,-2,3
2036,0,3
2057,2,3
2063,-4,2
2012,2,2
2052,3,2
2048,-8,2
2040,4,2
2059,6,2
2041,-13,2
2063,8,2
2046,4,2
2044,-14,3
2046,14,3
2052,-6,3
2047,-2,3
2050,8,3
2057,-9,3
2052,6,4
2043,-2,4
2067,1,4
2032,-2,4
2045,2,4
2051,1,4
2048,-8,4
2041,12,4
2038,-7,4
2063,-1,4
2048,7,5
2056,-6,5
2035,3,5
2053,-2,5
2052,2,5
2054,-2,5
2050,0,5
2063,2,5
2054,-5,5
2031,6,5
2076,-3,5
2046,-2,5
2057,4,5
2062,0,4
2059,-7,4
2033,8,4
2048,0,4
2052,-11,4
2047,13,4
2067,-5,4
2044,-4,4
2047,6,4
2050,-1,4
2060,-4,4
2026,4,4
2025,2,4
2065,-8,4
2042,5,4
2022,1,4
2051,-1,4
2045,-5,4
2061,9,4
2044,-2,4
2043,-10,4
2052,16,4
2041,-12,5
2052,2,5
2039,5,5
2056,-8,5
2037,7,5
2040,-4,5
2048,3,5
2050,-3,5
2042,1,5
2058,3,5
2052,-7,5
2049,8,5
2057,-3,5
2062,-2,5
1986,3,5
2076,2,4
2049,-8,4
2042,2,4
2081,13,5
2042,-25,5
2046,18,6
2064,6,6
2050,-29,7
2050,32,7
2037,-13,8
2053,-9,8
2060,19,9
2046,-15,9
2053,6,9
2054,-1,9
2052,0,8
2060,2,8
2051,-5,8
2054,5,8
2044,-2,8
2041,0,8
2044,2,7
2051,-1,7
2049,0,7
2046,2,7
2038,-2,7
2053,0,7
2047,0,7
2048,0,7
2061,1,7
2058,-3,7
1987,2,7
2066,3,7
2036,-9,7
2062,6,7
2057,6,7
2060,-18,6
2042,14,6
2046,0,6
2029,-16,6
2049,19,5
2042,-10,5
2068,0,5
2037,5,4
2051,-5,4
2051,4,4
2036,-6,4
2053,8,4
2047,-7,5
2050,0,4
2058,8,4
2045,-12,5
2009,7,5
2064,1,5
2051,-9,5
2053,8,5
2045,1,5
2055,-10,6
2045,8,6
2049,1,6
2043,-9,6
2042,9,7
2050,-2,6
2047,-3,7
2057,3,7
2049,0,6
2052,-1,6
2052,0,6
2032,0,5
2048,-1,5
2024,0,5
2048,-1,4
2049,2,4
2050,-5,4
2059,5,4
2038,-1,4
2058,-3,4
2065,7,4
2040,-10,4
2043,10,4
2039,-5,4
2054,-2,4
2059,10,4
2045,-12,4
2047,8,4
2052,-2,4
2045,-3,4
2052,6,4
2036,-5,4
2054,3,4
2057,0,4
2043,-2,4
2053,3,3
2039,-3,3
2050,0,3
2048,4,3
2047,-6,3
2049,4,3
2049,0,3
2050,-3,3
2053,5,4
2050,-5,4
2032,3,4
2050,0,4
2056,-2,4
2039,2,4
2043,1,4
2045,-2,4
2055,0,4
2053,5,3
2054,-6,3
2051,3,3
2048,1,3
2020,-4,3
2051,4,3
2059,-4,3
2050,1,2
2053,3,2
2044,-5,2
2043,2,2
2056,3,2
2049,-7,2
2043,5,3
2048,1,3
2051,-6,3
2059,7,3
2027,-3,3
2043,0,3
2087,1,3
1999,-4,3
2048,9,3
2053,-8,3
2060,-5,3
2055,20,3
2048,-20,4
2044,3,4
2066,15,5
2053,-22,5
2053,15,6
2044,-1,6
2043,-7,6
2062,8,6
2052,-5,6
2056,3,6
2055,-1,6
2054,0,6
2063,1,6
2067,-1,6
2038,0,5
2045,3,5
2039,-4,5
2047,0,5
2035,5,5
2054,-6,5
2058,3,5
2041,0,5
2045,0,5
2046,0,5
2054,-1,5
2053,4,5
2047,-6,5
2043,3,5
2049,0,5
2062,-4,5
2050,4,5
2044,-1,4
2063,0,3
2045,-2,3
2037,3,3
2046,0,2
2054,-5,2
2035,7,2
2051,-2,2
2058,-3,2
2051,4,2
2043,0,2
2057,-4,2
2025,0,2
2050,5,2
2039,-7,2
2102,1,2
2016,3,2
2027,-4,2
2072,3,2
2066,-7,2
2022,10,3
2022,-1,2
2115,-13,3
2036,16,3
2071,-3,3
2034,-5,4
2046,0,3
2058,12,4
2054,-13,4
2057,-1,4
2034,19,4
2047,-25,5
2046,17,6
2054,-4,6
2052,-4,6
2041,7,6
2057,-8,6
2047,9,6
2072,-11,6
2044,10,7
2058,-6,7
2040,1,7
2045,2,7
2044,-4,7
2052,5,7
2046,-8,7
2058,10,7
2044,-9,7
2050,5,7
2056,0,7
2053,-6,7
2050,8,7
2054,-7,7
2042,2,7
2045,0,7
2057,0,6
2050,-2,6
2050,3,6
2043,0,6
2047,-3,6
2055,6,6
2052,-5,6
2045,2,5
2052,0,5
2047,-3,4
2047,3,4
2053,-1,4
2052,-1,4
2058,1,4
2046,0,3
2043,-2,3
2044,2,3
2054,-2,3
2049,0,3
2039,1,3
2052,-2,3
2043,0,2
2051,0,2
2033,1,2
2055,-2,2
2045,2,2
2045,0,2
2037,0,1
2059,0,1
2056,-2,1
2070,3,1
2043,-4,1
2064,2,1
2042,0,1
2060,-1,1
2037,3,1
2042,-4,1
2057,3,1
2048,-2,1
2051,1,1
2044,2,1
2058,-6,1
2057,7,1
2048,-4,1
2059,0,1
2028,1,1
2075,-2,1
2042,2,1
2049,-4,1
2058,8,2
2038,-10,2
2060,7,2
2041,2,2
2046,-12,3
2051,17,3
2061,-14,3
2034,5,4
2048,5,4
2060,-11,4
2040,9,4
2039,-2,4
2060,0,4
2056,-4,4
2052,8,4
2046,-5,5
2050,-3,5
2049,10,5
2070,-9,5
2062,3,5
2030,0,5
2032,1,5
2064,-3,5
2057,0,5
2048,6,5
2063,-7,5
2035,1,5
2021,4,5
2059,-2,5
2052,-5,5
2048,9,5
2046,-2,5
2062,-9,5
2059,12,5
2042,-5,5
2041,-2,5
2074,5,5
2046,-4,5
2026,3,4
2054,0,4
2049,-4,4
2041,6,4
2045,0,4
2052,-7,4
2039,8,4
2048,-1,4
2036,-6,4
2055,7,4
2053,-2,4
2056,-2,4
2034,4,4
2043,-1,4
2049,-2,4
2058,2,4
2046,0,4
2049,-1,4
2060,0,3
2049,0,3
2046,0,3
2037,0,3
2049,0,3
2025,1,3
2046,0,3
2043,0,2
2059,0,2
2058,1,2
2041,-2,2
2048,1,2
2055,1,2
2052,-4,2
2041,6,2
2061,-3,2
2046,-1,2
2063,5,2
2041,-4,2
2032,0,2
2054,3,1
2023,-4,1
2060,2,1
2049,2,1
2042,-7,1
2045,11,2
2047,-8,2
2041,0,2
2054,10,2
2056,-14,2
2051,10,3
2044,-1,3
2048,-4,3
2048,4,3
2052,-2,3
2051,1,3
2048,-3,3
2048,4,3
2040,-3,3
2048,1,3
2045,1,3
2052,-2,3
2078,3,3
2038,-4,4
2015,4,4
2060,0,3
2066,-7,4
2056,9,4
2021,-1,4
2057,-7,4
2056,8,4
2056,-2,4
2053,-1,4
2049,0,4
2045,0,4
2096,2,4
2026,-8,4
2050,11,4
2048,-4,4
2045,-9,4
2038,19,4
2060,-13,4
2047,-2,4
2037,14,4
2060,-12,5
2049,1,4
2039,6,5
2059,-2,5
2048,-5,5
2044,7,5
2044,0,5
2062,-10,5
2047,12,5
2045,-4,5
2056,-3,5
2053,4,5
2044,0,5
2054,0,5
2051,-4,5
2048,6,5
2045,-3,5
2042,-2,5
2056,5,5
2057,-4,5
2043,0,5
2044,2,5
2051,-2,5
2052,0,5
2043,3,5
2057,-3,5
2034,0,4
2044,3,4
2048,-2,4
2059,-1,3
2045,4,3
2040,-1,3
2044,-2,3
2040,4,3
2063,-2,3
2057,0,3
2052,0,2
2062,2,2
2069,-3,2
2031,1,2
2056,5,2
2064,-9,2
2017,4,2
2039,6,2
2066,-11,2
2030,2,3
2050,12,3
2062,-15,3
2039,1,3
2050,16,3
2050,-20,4
2048,6,4
2046,10,4
2051,-15,5
2046,6,5
2049,4,5
2041,-7,5
2052,2,5
2049,2,5
2023,-3,5
2042,1,5
2046,0,5
2049,-1,5
2042,4,5
2069,-5,5
2045,1,5
2085,4,5
2031,-6,5
2058,3,5
2033,2,5
2058,-6,5
2040,6,6
2059,-2,6
2045,-3,5
2056,6,5
2042,-5,5
2053,2,5
2042,0,5
2043,0,5
2052,1,4
2055,-3,4
2047,3,4
2034,-1,3
2058,0,3
2037,0,3
2043,1,2
2031,0,2
2064,-3,2
2044,4,2
2038,-2,2
2054,0,2
2040,-1,2
2048,1,2
2047,1,2
2043,-6,2
2047,9,2
2050,-5,2
2045,-2,2
2046,8,2
2052,-8,2
2040,3,2
2048,1,2
2041,-2,2
2062,0,2
2042,0,2
2043,0,2
2052,0,0
2045,0,0
2054,0,0
2058,0,0
2043,0,0
2038,0,0
2054,-1,0
2052,-1,0
2044,3,0
2054,-1,0
2052,-2,0
2052,3,0
2050,-1,0
2057,-2,0
2054,3,0
2048,0,0
2037,-1,0
2043,2,0
2048,-1,0
2055,0,0
2042,0,0
2052,0,0
2057,0,0
2048,0,0
2045,2,0
2053,-2,0
2053,0,0
2052,3,0
2032,-3,0
2049,1,1
2053,1,1
2024,-2,1
2070,4,1
2041,-5,1
2046,2,1
2045,6,1
2051,-13,2
2046,11,2
2054,0,2
2050,-9,2
2023,12,2
2060,-5,3
2047,-2,3
2055,3,3
2049,2,3
2043,-7,3
2042,5,3
2061,3,3
2045,-11,3
2061,12,3
2039,-7,4
2041,-1,4
2056,7,4
2053,-8,4
2056,6,4
2046,-1,4
2034,-2,4
2051,4,4
2054,-3,5
2049,0,4
2052,3,4
2037,-5,5
2064,3,5
2050,0,5
2045,-3,5
2044,6,5
2053,-6,5
2049,3,5
2051,2,4
2031,-5,4
2048,5,4
2055,-3,4
2050,0,4
2040,3,4
2054,-3,4
2052,0,4
2067,3,4
2038,-2,3
2013,0,3
2067,4,3
2053,-7,3
2048,5,3
2039,4,3
2061,-12,3
2046,11,3
2057,0,3
2036,-8,3
2051,8,3
2048,-3,3
2036,-2,3
2047,3,3
2059,-1,3
2040,-2,3
2053,6,3
2034,-4,3
2059,0,3
2037,5,3
2041,-7,3
2074,7,4
2053,-5,4
2051,2,4
2041,3,4
2066,-10,4
2030,11,4
2046,-5,4
2044,-1,4
2058,3,4
2067,0,4
2037,0,4
2032,-1,4
2071,6,4
2079,-11,4
1998,9,4
2059,2,4
2082,-14,5
2043,9,4
2022,6,4
2054,-15,5
2071,2,5
2069,15,5
2016,-19,5
2045,8,6
2056,4,6
2058,-11,6
2032,11,6
2042,-7,6
2062,1,6
2045,1,6
2039,0,6
2048,0,6
2055,-4,6
2039,7,6
2044,-4,6
2052,-1,6
2057,3,5
2060,-1,5
2045,0,5
2091,0,5
2007,0,5
2020,0,5
2081,3,5
2055,-11,5
2039,16,6
2063,-4,5
2046,-17,6
2048,28,6
2051,-17,7
2044,-5,6
2048,18,7
2055,-14,7
2062,1,7
2055,6,6
2016,-3,6
2037,-1,6
2099,3,6
2013,-4,5
2066,8,5
2068,-5,5
2026,-8,6
2070,24,6
2017,-26,7
2052,6,7
2026,19,8
2055,-32,9
2059,25,9
2055,-7,9
2027,-8,10
2036,15,10
2043,-15,10
2058,12,11
2036,-7,11
2045,3,11
2051,0,11
2051,-4,11
2047,8,11
2042,-9,11
2052,5,10
2038,-1,9
2024,0,9
2057,1,9
2061,-3,8
2066,4,8
2036,0,8
2040,-3,8
2062,3,8
2049,-1,8
2040,0,8
2050,2,8
2065,-6,8
2042,6,8
2035,-1,8
2061,-3,7
2010,2,6
2075,2,6
2070,-3,5
2040,-4,5
2042,16,4
2048,-18,5
2061,3,5
2050,14,4
2038,-22,5
2063,15,5
2085,-3,5
1942,-6,5
2059,14,5
2063,-16,6
2054,3,5
2045,19,6
2057,-28,6
2070,9,7
2025,18,7
2055,-30,8
2049,19,9
2054,-3,9
2056,-3,9
2055,1,9
2057,-3,9
2035,10,9
2042,-16,9
2051,15,10
2058,-8,10
2034,0,10
2058,6,10
2053,-10,10
2048,10,10
2039,-5,10
2051,2,10
2064,-2,10
2050,3,10
2053,-2,9
2047,-1,9
2048,2,9
2061,-2,8
2017,1,8
2109,0,8
2031,0,8
2057,-1,7
2059,9,7
2034,-18,8
2043,17,7
2059,-1,7
2049,-20,7
2058,32,7
2047,-25,7
2057,6,7
2050,10,7
2042,-15,7
2056,12,8
2054,-8,8
2039,5,8
2061,-2,7
2043,-2,7
2055,4,7
2045,-1,7
2052,-2,7
2042,3,6
2041,0,6
2039,-4,6
2049,6,6
2054,-5,6
2042,2,6
2047,0,6
2057,-2,6
2038,1,6
2079,0,6
2023,-1,6
2038,0,6
2070,6,6
2047,-13,7
2061,14,7
2043,-3,6
2061,-12,6
2030,21,7
2061,-16,7
2050,4,6
2053,3,5
2055,-4,5
2044,1,5
2045,-2,4
2061,7,4
2066,-12,4
2022,10,5
1988,-1,5
2054,-5,5
2068,4,5
2064,-1,5
2046,6,5
2053,-12,5
2047,11,5
2041,-1,5
2044,-7,5
2049,9,5
2058,-6,6
2065,3,6
2042,-3,6
2030,4,6
2045,-1,6
2023,-3,6
2062,8,6
2045,-7,6
2046,1,6
2027,6,6
2054,-7,6
2048,2,5
2050,4,5
2057,-5,5
2059,1,4
2041,1,4
2055,0,4
2058,-4,4
2047,2,4
2055,3,4
2045,-8,4
2070,6,4
2033,0,4
2067,-3,4
2049,3,4
2053,-3,4
2058,4,4
2036,-5,4
2047,3,3
2031,3,3
2046,-9,3
2059,11,4
2044,-8,4
2056,2,4
2050,3,4
2048,-8,4
2064,11,4
2036,-11,4
2045,6,4
2051,1,4
2056,-9,4
2050,12,4
2038,-8,4
2038,1,4
2048,3,4
2051,-4,4
2055,3,4
2046,-1,4
2061,0,4
2046,0,4
2043,0,4
2064,1,4
2045,-4,4
2005,4,4
2057,1,4
2055,-9,4
2061,8,4
2036,1,4
2066,-11,5
2066,10,5
2047,-1,5
2029,-4,5
2055,4,5
2063,-4,4
2051,4,4
2047,-2,4
2044,0,4
2036,1,4
2054,0,4
2045,-1,3
2057,0,3
2051,2,3
2058,-5,3
2045,5,3
2052,-1,2
2048,-2,3
2065,4,3
2053,-3,3
2034,2,2
2066,0,2
2046,-2,3
2062,2,3
2042,1,3
2051,-6,3
2054,6,3
2056,-2,3
2048,-3,3
2061,7,3
2070,-8,3
2042,5,3
2061,0,3
2044,-4,2
2040,3,2
2045,1,2
2037,-4,2
2057,1,2
2058,4,2
2033,-9,2
2053,11,3
2052,-6,3
2048,-1,3
2050,9,3
2048,-12,4
2051,8,4
2034,0,4
2049,-3,4
2055,3,4
2028,-2,4
2045,4,4
2047,-5,4
2056,1,4
2055,5,4
2047,-8,4
2038,4,4
2048,1,4
2052,-6,4
2044,5,4
2053,0,4
2055,-2,4
2052,2,4
2038,1,4
2037,-2,3
2041,0,3
2045,2,3
2046,-2,3
2050,1,3
2043,0,3
2039,0,3
2064,0,3
2027,-2,3
2066,4,3
2049,-3,3
2072,-1,3
2064,7,3
2049,-8,2
2043,4,2
2043,3,2
2051,-8,3
2062,9,3
2038,-6,3
2052,2,3
2048,1,3
2058,-5,3
2033,8,3
2054,-7,3
2053,3,3
2052,0,3
2038,0,3
2038,0,2
2057,-2,2
2043,4,3
2052,-4,3
2043,3,3
2050,-3,3
2050,2,3
2054,-1,3
2029,-2,3
2056,6,3
2052,-8,3
2035,5,3
2064,2,3
2046,-7,4
2009,4,4
2056,4,4
2057,-12,4
2041,8,4
2051,7,4
2039,-19,4
2040,15,5
2061,0,4
2053,-14,5
2046,14,5
2037,-3,5
2040,-6,5
2054,7,5
2045,-2,5
2044,-2,5
2054,3,5
2042,-2,5
2050,1,5
2042,0,5
2051,-2,5
2056,4,5
2049,-4,5
2041,2,5
2049,0,5
2056,-4,5
2050,4,5
2047,-2,5
2047,0,5
2047,0,4
2054,0,4
2048,-1,4
2052,0,4
2045,1,4
2055,-2,4
2050,2,4
2036,0,3
2029,0,3
2051,0,3
2056,-1,2
2053,3,2
2079,-2,2
2026,-2,1
2057,5,2
2046,-2,1
2058,-5,1
2046,11,2
2051,-8,2
2049,0,2
2037,8,2
2056,-10,2
2053,5,2
2047,-2,2
2050,2,2
2061,-2,2
2057,0,2
2024,5,2
2059,-8,2
2043,4,2
2051,-1,2
2055,3,2
2049,-6,3
2058,5,3
2049,1,3
2052,-10,3
2027,13,4
2052,-9,4
2055,1,4
2052,2,4
2048,-1,4
2041,0,4
2052,-3,4
2052,7,4
2044,-9,4
2048,7,4
2037,-2,4
2052,-1,4
2046,5,4
2045,-7,4
2061,7,4
2039,-7,4
2045,4,4
2060,0,4
2042,-7,4
2033,10,4
2062,-6,4
2051,-3,4
2043,8,5
2048,-4,5
2052,-4,4
2048,8,5
2043,-2,5
2048,-5,5
2056,6,5
2043,-3,5
2047,0,5
2051,1,4
2036,-1,4
2056,3,4
2040,-3,4
2042,1,4
2061,3,4
2034,-7,4
2039,7,4
2052,0,4
2047,-8,4
2047,12,4
2048,-6,4
2048,-3,4
2047,9,4
2042,-7,4
2046,2,4
2054,1,4
2044,-2,4
2021,1,4
2059,0,4
2058,-2,4
2047,1,3
2054,4,3
2040,-8,3
2035,6,3
2061,2,3
2055,-10,3
2044,10,4
2053,-1,4
2024,-7,4
2059,10,4
2041,-4,4
2063,-3,4
2052,8,4
2046,-7,4
2036,2,4
2050,2,4
2054,-6,4
2045,7,4
2055,-4,4
2047,0,4
2049,1,4
2041,0,4
2048,0,4
2045,0,3
2054,3,3
2049,-4,3
2044,3,3
2057,-1,3
2028,-1,3
2049,3,3
2056,-1,3
2064,-2,3
2051,4,3
2016,-2,3
2062,-1,3
2051,3,3
2032,-5,3
2053,8,3
2058,-10,3
2054,5,3
2023,7,3
2057,-14,3
2054,12,4
2051,-4,4
2049,0,3
2051,-1,3
2050,0,3
2043,4,3
2043,-9,3
2052,9,3
2053,-5,3
2060,0,3
2038,2,3
2050,-3,3
2042,3,4
2044,-4,4
2051,6,4
2049,-6,4
2054,2,4
2054,2,4
2036,-6,4
2059,7,4
2050,-5,4
2037,1,4
2048,4,4
2055,-7,4
2058,4,4
2056,1,4
2048,-6,4
2057,4,4
2045,0,4
2051,-2,4
2029,3,4
2057,-2,3
2034,0,3
2053,0,3
2048,1,3
2055,-2,3
2047,2,3
2046,0,3
2057,-4,3
2046,5,3
2048,-3,3
2053,1,3
2052,-1,3
2044,1,2
2045,1,2
2048,-4,2
2045,6,2
2053,-4,2
2051,0,2
2021,0,2
2058,1,2
2048,-2,2
2053,0,2
2035,7,2
2045,-11,2
2058,7,2
2044,0,2
2055,-4,2
2059,6,2
2035,-6,2
2045,7,2
2050,-6,3
2053,0,2
2047,7,3
2051,-9,3
2045,5,3
2058,0,3
2050,-3,3
2045,1,3
2044,1,3
2054,-2,3
2053,0,3
2027,3,3
2036,-2,3
2059,0,3
2041,0,3
2061,3,3
2036,-4,3
2040,0,3
2054,7,3
2054,-11,3
2068,7,3
2045,0,3
2041,-7,3
2054,9,4
2046,-8,4
2041,4,4
2053,1,3
2039,-6,4
2053,8,4
2052,-5,4
2043,0,3
2049,5,3
2048,-5,3
2050,0,3
2043,3,3
2058,-4,3
2048,1,3
2052,2,3
2053,-2,3
2027,0,3
2057,2,3
2046,-2,3
2050,-2,3
2050,7,3
2047,-9,3
2046,4,4
2067,3,4
2046,-10,4
2054,10,4
2039,-5,4
2061,-1,4
2044,5,4
2048,-4,4
2045,2,4
2039,-2,4
2053,2,3
2032,-1,3
2073,0,3
2040,2,3
2045,-4,3
2048,5,3
2051,-6,3
2045,4,3
2051,2,3
2050,-9,3
2058,11,3
2042,-6,4
2041,0,3
2051,3,3
2054,-5,4
2038,5,4
2054,-2,4
2053,0,4
2034,0,4
2064,3,4
2051,-5,4
2057,2,3
2042,5,3
2040,-10,4
2066,9,4
2101,-3,3
2047,-4,3
2055,10,4
2058,-9,4
2058,0,4
2042,9,4
2075,-8,4
2030,-1,4
2063,10,4
2029,-8,5
2042,-1,4
2036,11,5
2048,-11,5
2044,3,5
2061,5,5
2046,-9,5
2032,7,5
2056,-1,5
2041,-3,5
2035,4,5
2056,0,5
2014,-6,5
2047,7,5
2044,0,5
2047,-10,5
2050,16,5
2046,-12,6
2048,0,6
2045,10,6
2053,-13,6
2051,10,6
2064,-3,6
2045,0,6
2036,1,6
2064,-1,5
2020,0,5
2047,0,5
2057,3,5
2044,-10,5
2043,15,5
2051,-9,5
2046,-4,5
2058,15,6
2042,-16,6
2064,8,6
2041,0,6
2055,-4,6
2044,4,6
2050,-4,5
2043,4,6
2055,-3,6
2049,0,5
2039,2,5
2053,-2,5
2055,1,5
2043,0,5
2060,2,5
2058,-4,5
2031,2,4
2057,4,4
2058,-9,4
2043,6,4
2049,3,4
2047,-10,4
2046,6,4
2048,3,4
2047,-9,5
2056,6,5
2043,0,5
2061,-4,5
2024,3,5
2053,0,4
2053,0,4
2046,-3,4
2046,7,4
2049,-5,3
2051,-2,3
2045,9,3
2043,-10,3
2050,5,4
2043,0,3
2056,-2,3
2036,2,3
2049,-2,3
2048,4,3
2053,-5,4
2027,5,4
2050,-1,4
2045,-3,4
2055,5,4
2047,-2,4
2053,0,4
2032,0,3
2059,2,3
2039,-5,3
2081,3,3
2025,0,3
2058,-3,3
2042,5,3
2047,-6,3
2056,7,3
2064,-5,3
2040,-2,3
2051,10,3
2059,-13,4
2047,7,4
2044,2,4
2045,-7,4
2064,4,4
2048,0,3
2064,0,3
2044,-2,3
2028,3,3
2052,0,3
2058,-4,3
2045,3,3
2060,3,3
2046,-9,3
2042,6,3
2054,2,3
2043,-11,4
2048,10,4
2024,-3,4
2064,-4,4
2042,5,4
2024,-3,4
2080,3,4
2056,-7,4
2037,6,4
2052,4,4
2033,-18,5
2056,19,5
2042,-5,5
2057,-11,5
2045,18,6
2058,-12,6
2049,2,6
2045,4,5
2047,-4,6
2055,2,5
2052,-2,5
2042,5,5
2043,-6,6
2047,2,6
2050,1,6
2064,-2,6
2045,1,6
2038,-1,5
2045,2,5
2063,-5,5
2043,5,5
2052,0,5
2053,-4,5
2038,3,5
2062,0,5
2024,-3,5
2068,1,5
2044,3,5
2054,-8,5
2092,10,5
2018,-8,5
2052,4,5
2056,5,4
2053,-19,4
2050,26,5
2048,-18,5
2052,0,5
2053,18,5
2048,-22,6
2046,14,6
2056,-4,6
2057,-1,6
2046,2,6
2052,-1,6
2036,2,6
2068,-4,6
2045,5,6
2042,-6,6
2054,6,6
2063,-6,6
2045,2,6
2046,5,6
2053,-11,6
2059,9,7
2049,-3,7
2041,0,7
2048,1,7
2052,-1,7
2044,1,7
2049,-1,6
2047,1,6
2062,-2,6
2029,2,6
2052,-1,6
2056,0,6
2041,-1,5
