2052,-6,3
2048,3,2
2049,-1,2
2063,0,2
2036,0,2
2048,0,2
2054,2,2
2041,-6,2
2045,8,2
2058,-4,2
2055,-3,2
2039,9,2
2045,-8,3
2053,2,3
2043,2,3
2055,-1,3
2048,-1,3
2040,0,3
2043,4,3
2064,-7,3
2042,4,3
2048,2,3
2054,-5,3
2048,1,3
2049,3,3
2058,-3,3
2040,-2,3
2057,8,3
2042,-7,3
2054,1,3
2051,6,3
2049,-8,3
2036,5,3
2048,0,3
2040,-3,3
2044,4,3
2056,-1,3
2045,-1,3
2054,2,3
2050,0,3
2058,-3,3
2045,4,3
2050,-2,3
2045,-1,3
2042,2,2
2059,-1,2
2044,0,2
2055,0,2
2047,1,2
2048,-4,2
2041,4,2
2053,-1,2
2049,-3,2
2051,6,2
2043,-5,2
2047,2,2
2049,0,2
2047,0,2
2052,0,2
2044,-1,2
2053,1,2
2052,-1,2
2055,0,2
2045,0,1
2059,0,1
2047,-1,1
2044,1,1
2054,0,1
2050,-2,1
2048,3,1
2049,0,1
2053,-3,1
2039,3,1
2059,0,1
2053,-3,1
2053,3,1
2041,0,1
2048,-3,1
2040,2,1
2046,1,1
2041,-3,1
2054,2,1
2046,0,1
2047,-1,1
2056,1,1
2035,-1,1
2038,2,1
2053,0,1
2057,-3,1
2041,5,1
2053,-2,1
2049,-3,1
2054,5,1
2048,-2,1
2045,-2,1
2053,3,1
2052,-1,1
2050,-1,1
2045,3,1
2056,-2,2
2053,0,1
2045,1,1
2043,-1,1
2057,0,1
2047,0,1
2053,2,1
2038,-2,1
2048,0,1
2056,2,1
2047,-4,1
2050,3,1
2053,0,1
2047,-2,1
2045,5,1
2045,-3,1
2054,0,1
2050,2,1
2048,-2,1
2058,1,1
2034,-1,1
2045,1,1
2045,0,1
2051,-2,1
2040,5,1
2062,-4,1
2048,0,1
2053,4,1
2052,-3,1
2048,0,1
2049,3,1
2057,-1,1
2050,-3,1
2050,5,1
2040,-3,2
2057,-1,2
2040,3,2
2044,-3,2
2058,2,2
2060,-3,2
2041,3,2
2049,0,2
2048,-4,2
2049,6,2
2053,-1,2
2047,-2,2
2056,3,2
2043,0,2
2045,-2,2
2043,3,2
2050,-1,2
2042,0,2
2051,2,2
2038,-3,2
2055,2,2
2043,-1,2
2044,0,2
2059,2,2
2046,-3,2
2045,3,2
2042,0,2
2056,-4,2
2043,5,2
2041,-1,2
2049,-1,2
2055,2,2
2050,-1,2
2056,1,2
2032,-3,2
2048,4,2
2050,-1,2
2050,-2,2
2046,6,2
2053,-6,2
2047,1,2
2047,3,2
2044,-4,2
2048,1,2
2048,1,2
2040,-1,2
2048,0,2
2044,0,2
2047,0,2
2052,0,2
2060,-1,1
2044,0,1
2053,1,1
2040,-3,1
2051,2,1
2052,0,1
2057,-3,1
2040,2,1
2049,0,1
2051,-2,1
2043,2,1
2048,0,1
2048,-2,1
2061,1,1
2053,2,1
2055,-3,1
2043,1,1
2046,0,1
2058,-1,1
2048,0,1
2046,0,1
2033,0,1
2059,-2,1
2049,2,1
2041,-1,1
2038,0,1
2058,0,1
2051,-1,1
2049,4,1
2054,-4,1
2043,1,1
2047,1,1
2054,-2,1
2048,0,1
2035,2,1
2049,0,1
2044,-4,1
2050,6,1
2054,-3,1
2045,-2,1
2048,4,1
2043,-2,1
2048,-1,1
2035,3,1
2054,-1,1
2050,-1,1
2039,2,1
2049,0,1
2059,-2,1
2052,0,1
2051,4,1
2047,-6,1
2048,2,1
2057,2,2
2043,-5,2
2055,5,2
2052,-1,2
2050,-2,2
2043,3,2
2052,-2,2
2049,0,2
2049,2,2
2042,-1,2
2052,0,2
2055,0,2
2046,0,2
2037,0,2
2055,0,2
2038,-1,1
2044,2,1
2049,0,1
2053,-2,1
2044,5,1
2045,-2,1
2056,-2,1
2050,4,1
2046,-2,1
2051,0,1
2050,0,1
2043,1,1
2046,0,1
2052,-2,1
2053,3,1
2041,-1,1
2049,0,1
2047,0,1
2054,0,1
2051,0,1
2046,-2,1
2051,2,1
2035,-1,1
2052,0,1
2041,1,1
2047,-2,1
2054,3,1
2047,-3,1
2045,2,1
2051,1,1
2050,-5,1
2052,6,1
2029,-3,1
2055,0,1
2056,1,1
2041,-3,1
2050,5,1
2056,-6,1
2047,2,1
2049,4,1
2046,-8,2
2051,5,2
2050,0,2
2054,-4,2
2039,3,2
2048,0,2
2051,-2,2
2048,0,2
2048,2,2
2041,-3,2
2053,0,2
2047,2,2
2059,-3,2
2048,2,2
2041,0,2
2047,0,2
2042,0,2
2044,0,2
2043,2,2
2042,-5,2
2051,4,2
2050,-2,2
2040,-1,2
2038,4,2
2064,-4,2
2046,1,2
2043,1,2
2048,0,2
2065,-2,2
2044,4,2
2053,0,2
2048,-5,2
2049,5,2
2055,0,1
2041,-3,2
2035,2,1
2066,2,1
2045,-6,2
2052,6,2
2052,0,2
2049,-8,2
2049,11,2
2049,-6,2
2044,-2,2
2058,7,2
2062,-7,3
2038,2,3
2042,2,3
2041,-3,3
2056,0,3
2043,3,3
2044,-3,3
2045,0,3
2052,1,3
2045,-2,3
2052,2,3
2052,-2,3
2045,1,3
2044,0,3
2052,-1,3
2052,1,3
2038,0,2
2033,0,2
2057,-1,2
2039,0,2
2060,1,2
2047,-1,2
2048,-1,2
2059,5,2
2046,-6,2
2039,1,2
2042,5,2
2056,-9,2
2040,8,2
2056,-1,2
2041,-4,2
2050,4,2
2043,0,2
2046,-1,2
2056,1,2
2043,1,2
2054,-3,2
2063,3,2
2044,-3,2
2059,4,2
2038,-2,2
2046,-2,2
2053,8,2
2048,-11,2
2048,8,3
2039,-1,3
2057,-5,3
2057,8,3
2044,-6,3
2049,5,3
2039,-3,3
2054,1,3
2033,2,3
2066,-5,3
2045,5,4
2055,-3,4
2048,3,3
2043,-3,4
2051,2,3
2050,1,3
2032,-6,3
2063,10,3
2045,-9,4
2047,4,4
2051,4,4
2039,-11,4
2056,11,4
2043,-5,4
2053,-2,4
2045,7,5
2051,-6,5
2050,3,5
2051,0,5
2047,-1,4
2034,2,4
2055,-2,4
2042,1,4
2050,0,4
2048,1,4
2041,-3,3
2040,2,3
2048,0,3
2055,-5,3
2041,7,3
2053,-4,4
2044,0,3
2054,2,3
2046,0,3
2045,0,3
2062,0,3
2044,0,3
2057,-2,3
2048,3,3
2045,-5,3
2045,5,3
2051,-2,3
2043,-2,2
2042,7,2
2049,-8,2
2054,5,2
2067,0,2
2063,-1,2
2033,0,2
2058,1,2
2065,-1,2
2055,-2,2
2052,8,2
2047,-10,2
2050,4,2
2046,4,2
2041,-8,3
2042,6,3
2055,-2,3
2055,-1,3
2036,1,3
2060,0,2
2047,-2,2
2049,0,2
2050,3,2
2053,-7,3
2050,6,3
2064,0,3
2038,-6,3
2055,8,3
2040,-4,3
2048,-1,3
2051,5,3
2045,-5,3
2048,2,3
2041,1,3
2055,-3,3
2053,4,3
2047,-2,3
2053,1,3
2044,0,3
2045,-1,3
2063,3,3
2056,-6,3
2038,5,3
2062,0,3
2060,-6,3
2038,6,3
2046,0,3
2057,-5,3
2057,3,3
2049,3,3
2045,-7,3
2035,4,3
2044,2,3
2052,-5,3
2041,3,3
2054,1,3
2055,-2,3
2052,0,3
2037,4,3
2050,-5,3
2047,0,2
2045,3,3
2046,-3,2
2039,0,2
2050,1,2
2047,0,2
2050,-3,2
2047,4,2
2054,-2,2
2054,0,2
2046,3,2
2052,-3,2
2045,1,2
2044,-1,2
2045,2,2
2053,-2,2
2053,1,2
2039,1,2
2072,-2,2
2036,1,2
2043,0,2
2050,2,2
2059,-7,2
2044,8,2
2044,-1,2
2046,-7,2
2048,10,2
2062,-6,2
2045,0,2
2045,2,2
2062,0,2
2051,-2,2
2045,2,2
2049,2,2
2028,-8,2
2059,11,2
2055,-6,3
2046,-2,3
2052,9,3
2040,-11,3
2041,5,3
2044,2,3
2044,-7,3
2056,6,3
2054,-2,4
2049,-2,4
2046,4,4
2042,-3,4
2056,1,4
2045,0,4
2067,0,4
2020,0,4
2040,0,4
2055,2,4
2046,-5,3
2052,7,3
2045,-3,3
2048,-5,3
2045,12,3
2051,-11,4
2036,4,4
2053,3,4
2045,-6,4
2041,5,4
2059,0,4
2046,-1,4
1954,0,4
2073,8,4
2074,-14,4
2052,6,4
2023,16,4
2059,-29,5
2062,17,5
2048,8,5
2049,-20,6
2048,14,6
2044,-2,6
2044,-1,6
2059,-1,6
2073,2,6
2015,0,6
2058,-3,6
2031,3,6
2056,-5,6
2061,9,6
2067,-11,7
2058,7,7
2074,3,7
2007,-15,7
2070,19,7
2070,-14,8
2013,0,7
2040,16,8
2064,-20,8
2051,-9,5
2050,13,5
2053,-7,5
2044,-3,5
2071,11,5
2040,-12,6
2061,6,6
2034,1,6
2052,-6,6
2048,8,6
2058,-6,6
2046,3,6
2046,0,6
2052,-3,6
2052,4,6
2049,-3,6
2049,2,6
2060,-2,6
2040,0,5
2055,1,5
2020,-4,5
2061,3,5
2059,-1,5
2046,-2,5
2041,5,5
2054,-5,5
2050,-1,4
2050,8,4
2034,-9,5
2078,4,4
2034,0,4
2039,-2,4
2059,5,4
2045,-10,4
2042,11,4
2045,-4,4
2060,-7,4
2047,14,4
2052,-10,4
2049,1,4
2051,3,4
2044,-2,4
2049,0,4
2053,-1,3
2060,3,4
2048,-4,4
2047,3,4
2032,0,3
2054,-1,3
2065,2,3
2046,-3,4
1999,4,4
2054,-2,4
2052,-3,4
2045,4,4
2051,1,4
2054,-9,4
2038,7,4
2059,3,4
2032,-13,4
2053,12,4
2060,-2,4
2045,-8,4
2048,12,5
2045,-7,5
2054,-2,4
2050,8,4
2065,-6,4
2033,0,4
2046,3,4
2060,-3,4
2052,-1,4
2049,5,4
2045,-2,4
2032,-4,4
2053,9,4
2050,-7,4
2051,0,4
2043,6,4
2051,-8,4
2048,5,5
2052,0,4
2049,-2,4
2052,1,4
2063,0,4
2032,0,4
2046,0,4
2060,1,4
2043,-4,4
2057,7,4
2037,-5,4
2047,-1,4
2056,9,4
2042,-12,4
2051,8,4
2067,0,3
2014,-7,3
2049,13,4
2080,-10,4
1999,-1,4
2068,15,4
2040,-17,5
2064,1,5
2040,20,5
2025,-27,6
2070,15,6
2037,4,6
2043,-17,6
2036,21,7
2041,-18,7
2062,12,8
2075,-3,8
2043,-8,8
2046,17,8
2060,-18,9
2032,10,9
2047,1,9
2111,-5,9
2000,-2,9
2055,12,10
2070,-8,10
2038,-14,10
2060,35,11
2039,-32,12
2059,3,12
2047,26,12
2055,-34,13
2042,21,13
2050,-1,13
2077,-9,13
2042,7,13
2024,-2,13
2043,4,13
2058,-12,13
2056,14,13
2048,-5,13
2054,-7,12
2055,12,12
2020,-8,12
2058,4,12
2058,-3,11
2049,1,10
2039,4,10
2055,-8,10
2048,5,10
2063,1,10
2066,-6,9
2044,3,9
2062,3,9
2035,-6,9
2047,2,9
2038,4,9
2066,-8,9
2044,5,9
2051,1,8
2050,-4,7
2056,3,7
2046,0,6
2061,0,5
2039,-3,4
2057,5,4
2044,-2,4
2052,-3,4
2036,7,4
2062,-6,4
2042,1,4
2063,2,4
2049,-2,4
2048,0,3
2024,2,3
2058,0,3
2043,-3,3
2057,6,3
2042,-3,3
2052,-2,3
2049,4,3
2047,-3,3
2042,0,3
2062,2,2
2020,-3,2
2062,3,2
2082,-1,2
1994,-4,2
2062,14,3
2059,-15,3
2064,0,3
2036,21,3
2044,-28,4
2058,12,4
2040,8,5
2054,-18,5
2052,14,6
2038,-7,6
2041,5,6
2055,-4,6
2040,0,6
2057,8,6
2052,-13,6
2032,9,6
2027,0,6
2040,-5,6
2056,2,6
2029,2,6
2049,-2,6
2058,-2,6
2045,3,6
2036,0,6
2067,-1,6
2051,-2,6
2049,7,6
2043,-6,6
2056,-1,6
2047,7,6
2037,-6,7
2073,1,6
2034,0,6
2036,1,6
2047,0,6
2062,-6,5
2049,9,5
2044,-3,4
2037,-5,4
2047,9,4
2049,-6,4
2058,1,3
2046,2,3
2047,-1,3
2052,0,3
2037,-1,3
2051,4,3
1991,-4,3
2067,3,3
2064,0,3
2048,-5,3
2046,13,3
2044,-14,3
2052,3,3
2052,11,4
2037,-18,4
2058,14,5
2064,-4,5
2022,-5,5
2066,11,5
2050,-12,5
2042,6,5
2056,5,5
2034,-12,5
2056,8,6
2050,2,6
2052,-12,6
2047,13,6
2073,-6,6
2042,-4,6
2017,10,6
2056,-7,6
2052,0,6
2060,3,6
2045,2,6
2042,-10,6
2068,10,7
2040,-2,7
2051,-5,7
2050,11,7
2043,-13,7
2055,11,8
2050,-5,8
2050,-2,7
2045,9,7
2043,-12,7
2036,9,7
2060,-3,7
2057,-1,7
2044,3,7
2040,-1,6
2040,-1,6
2054,0,6
2055,4,6
2058,-6,6
2041,4,5
2059,0,5
2053,-2,5
2044,2,5
2070,0,4
2043,-2,4
2058,1,4
2042,3,4
2057,-9,4
2053,9,4
2042,-4,4
2054,-2,4
2041,6,4
2049,-7,4
2051,7,4
2055,-7,4
2049,5,4
2045,0,4
2052,-5,4
2039,7,4
2034,-6,4
2055,5,4
2061,-4,3
2056,3,3
2021,0,3
2063,-4,3
2056,4,3
2055,-3,3
2036,5,3
2072,-7,4
2038,3,4
2049,4,4
2051,-7,4
2042,2,4
2047,3,4
2054,-2,4
2032,-4,4
2067,11,4
2050,-10,4
2047,1,4
2058,10,4
2035,-15,5
2053,11,5
2052,-1,5
2048,-8,5
2049,12,5
2068,-8,5
2035,0,5
2045,6,5
2043,-6,5
2053,0,5
2042,5,5
2052,-4,5
2046,0,5
2060,4,5
2045,-4,5
2043,0,5
2059,2,5
2066,-3,5
2063,2,5
2032,0,4
2047,-2,4
2047,0,4
2050,0,4
2048,1,4
2055,-2,4
2045,0,4
2050,3,4
2044,-5,4
2053,3,4
2049,0,3
2055,-2,3
2057,2,3
2048,-1,3
2040,1,2
2043,0,2
2055,0,2
2044,1,2
2047,0,1
2049,0,1
2045,0,1
2043,2,1
2057,-1,1
2054,-1,1
2041,3,1
2047,-1,1
2055,-1,1
2042,2,1
2050,0,1
2047,-3,1
2046,1,1
2051,3,1
2058,-5,1
2049,2,1
2047,2,1
2057,-4,1
2041,1,1
2052,2,1
2050,-2,1
2055,-1,1
2049,4,1
2049,-4,1
2047,0,1
2048,3,1
2049,-4,1
2055,2,1
2042,0,1
2045,0,1
2056,0,1
2048,-1,1
2058,4,1
2042,-3,1
2035,0,1
2043,3,1
2082,-4,2
2042,1,2
2046,4,2
2047,-5,2
2049,-1,2
2049,8,2
2048,-6,2
2042,-1,2
2053,8,2
2055,-8,2
2039,2,2
2071,4,2
2036,-7,3
2050,5,3
2048,1,3
2055,-7,3
2056,7,3
2053,-2,3
2053,-4,3
2048,8,3
2045,-6,3
2044,2,3
2054,0,3
2040,-2,3
2049,3,3
2052,-3,3
2042,2,3
2038,0,3
2063,0,3
2036,-2,3
2048,5,3
2055,-2,3
2053,-4,3
2034,9,4
2048,-7,4
2043,-1,3
2049,6,4
2043,-4,4
2031,-1,3
2059,4,3
2056,-2,3
2045,-1,3
2044,6,3
2050,-7,3
2039,2,3
2059,4,3
2044,-8,3
2039,5,3
2047,0,3
2054,-5,3
2054,4,3
2034,0,3
2056,-3,3
2047,2,3
2052,0,3
2052,0,3
2052,-2,3
2034,2,3
2080,1,3
2035,-7,3
2044,8,3
2045,-1,3
2047,-9,3
2066,13,4
2042,-7,4
2051,-3,3
2061,10,4
2040,-11,4
2050,8,4
2054,-1,4
2040,-6,4
2049,12,4
2048,-11,4
2056,3,5
2049,4,4
2041,-7,4
2060,5,5
2058,-2,5
2040,0,4
2043,2,4
2061,-3,4
2055,1,4
2062,2,4
2038,-4,4
2057,1,4
2048,1,4
2048,-4,4
2045,4,4
2050,-2,4
2049,0,4
2047,3,4
2049,-4,4
2058,3,4
2046,-1,4
2043,0,4
2047,0,3
2037,-2,3
2045,4,3
2081,-3,3
2038,-1,3
2045,6,3
2045,-4,3
2043,-4,3
2048,11,3
2052,-8,3
2043,-2,3
2035,11,3
2052,-10,3
2046,3,3
2057,3,3
2049,-4,3
2040,0,3
2064,3,3
2042,-2,3
2053,-1,3
2032,6,3
2041,-8,3
2069,6,3
2050,-3,3
2054,0,3
2047,5,3
2042,-11,4
2046,12,4
2055,-8,4
2052,0,4
2041,7,4
2061,-8,4
2058,4,5
2037,-1,4
2056,3,4
2042,-6,5
2055,4,5
2049,3,5
2040,-10,5
2041,11,5
2077,-5,5
2045,-3,5
2042,9,5
2046,-6,5
2034,-2,4
2062,8,5
2052,-5,5
2046,-3,5
2045,11,5
2042,-10,5
2050,3,5
2052,4,5
2038,-9,5
2051,8,5
2045,-5,5
2045,1,5
2041,3,5
2055,-5,5
2026,3,5
2058,0,5
2042,-2,5
2050,0,5
2050,4,4
2050,-7,4
2041,3,4
2065,3,4
2037,-9,5
2038,10,5
2048,-3,5
2034,-5,5
2062,9,5
2045,-6,5
2047,-1,5
2058,7,5
2043,-8,5
2060,4,5
2051,2,5
2043,-8,5
2049,10,5
2054,-8,5
2013,1,5
2077,7,4
2049,-12,5
2049,8,5
2044,3,5
2042,-12,5
2043,10,5
2043,1,5
2066,-11,5
2042,11,5
2062,-3,5
1983,-3,5
2039,6,6
2116,-2,6
1941,-7,6
2032,18,6
2069,-11,6
2066,-18,7
2044,48,8
2048,-43,9
2038,2,9
2086,37,10
2040,-48,11
2040,28,12
2061,0,12
2048,-16,12
2046,15,12
2028,-4,12
2072,-3,12
2034,1,12
2055,5,12
2058,-7,12
2030,1,12
2061,6,12
2030,-6,12
2063,-1,12
2049,11,12
2060,-13,12
2035,7,12
2041,3,12
2058,-10,12
2044,11,12
2046,-7,12
2049,5,12
2046,-6,12
2054,6,12
1999,-1,12
2067,-4,12
2048,8,11
2021,-11,11
2074,17,10
2057,-19,9
2056,8,10
2032,12,9
2068,-27,8
2031,24,8
2042,-7,8
2075,-4,8
2028,4,8
2067,2,8
2033,-1,7
2061,-10,8
2047,22,8
2040,-21,9
2104,9,9
1990,3,9
2048,-9,9
2060,14,9
2054,-24,10
2041,31,10
2030,-20,11
2060,-5,11
2038,27,11
2068,-31,12
2015,20,12
2058,-6,12
2087,0,12
2013,-2,12
2051,5,12
2066,0,12
2024,-20,12
2041,37,13
2048,-33,14
2053,6,13
2051,22,14
2034,-31,14
2055,20,14
2045,-4,14
2052,-3,13
2063,3,13
2007,-3,13
2047,5,13
2071,-6,14
2040,0,13
2053,11,13
2057,-12,13
2041,0,12
2026,16,13
2013,-19,13
2070,8,13
2073,4,12
2026,-10,12
2045,12,11
2055,-11,12
2067,4,11
2029,5,10
2042,-9,10
2064,6,10
2043,-2,10
2035,1,10
2054,0,10
2056,-4,10
2030,8,9
2043,-5,8
2071,-2,7
2051,4,7
2040,0,7
2044,-2,6
2051,-1,5
2042,6,5
2043,-5,5
2065,0,5
2042,3,5
2050,-2,5
2026,0,5
2072,-1,5
2035,3,5
2056,-3,4
2054,2,4
2038,-2,4
2039,3,4
2062,0,3
2057,-8,3
2053,13,3
2027,-10,3
2051,1,3
2047,5,3
2047,-8,3
2044,7,3
2042,-6,3
2047,4,3
2059,0,3
2053,-3,3
2039,5,3
2010,-4,3
2055,2,3
2068,-1,3
2068,0,3
2018,3,3
2069,-4,3
2062,0,3
2054,2,3
2044,1,3
2047,-6,3
2056,4,3
2051,3,3
2032,-9,3
2055,9,4
2052,-5,4
2063,-1,4
2005,5,4
2073,-5,4
2063,2,4
2046,-2,4
2032,8,4
2060,-11,4
2034,2,4
2062,12,4
2038,-18,4
2029,11,4
2070,3,4
2041,-12,4
2057,10,5
2053,1,5
2034,-12,5
2066,13,5
2004,-5,5
2060,-5,5
2063,12,6
2062,-16,6
2039,17,7
2039,-9,7
2067,-4,7
2051,14,7
2062,-16,8
2012,12,8
2064,-6,8
2055,2,8
2070,0,8
2046,1,7
2043,0,7
2054,-6,7
2053,11,8
2073,-12,8
2020,8,8
2050,-2,8
2060,-1,8
2040,0,7
2036,2,7
2049,0,7
2057,-10,7
2036,18,7
2050,-14,7
2053,3,7
2043,5,7
2033,-5,7
2045,3,7
2051,-5,7
2051,9,7
2044,-9,7
2048,5,7
2054,0,6
2042,-3,6
2045,5,5
2059,-4,5
2049,2,5
2039,0,5
2047,1,4
2046,-4,4
2048,4,4
2062,0,4
2025,-5,4
2052,8,5
2053,-6,5
2046,-1,4
2043,8,4
2046,-7,4
2048,0,4
2049,7,4
2064,-8,5
2004,2,5
2059,4,5
2063,-7,5
2038,0,4
2061,10,4
2006,-13,4
2054,3,4
2037,11,4
2052,-21,5
2033,19,5
2062,-8,5
2041,-6,5
2048,15,6
2051,-14,6
2048,8,6
2060,-2,6
2023,1,6
2052,-1,6
2047,0,6
2038,0,6
2050,0,6
2060,1,6
2040,-6,6
2049,12,6
2051,-13,6
2039,6,6
2055,5,6
2047,-11,6
2060,9,6
2027,-2,7
2042,-1,6
2050,0,6
2058,0,6
2042,0,6
2051,0,6
2055,-1,6
2044,1,5
2035,0,5
2054,-2,5
2055,1,5
2046,0,4
2050,1,3
2050,-3,3
2048,3,3
2048,0,3
2044,-3,2
2042,4,2
2053,-1,2
2052,-1,2
2062,2,2
2045,0,2
2048,-1,2
2057,2,2
2048,-2,2
2051,1,2
2047,0,2
2041,-3,2
2062,5,2
2046,-5,2
2044,2,1
2045,3,1
2056,-7,1
2042,6,1
2044,-1,1
2053,-3,2
2054,2,2
2058,0,2
2018,-1,2
2068,0,2
2056,0,2
2052,-2,2
2046,6,2
2048,-8,2
2045,3,2
2054,6,2
2043,-12,2
2045,11,3
2047,-4,3
2037,-3,3
2066,6,3
2035,-6,3
2068,3,3
2020,-1,3
2022,-1,3
2066,4,3
2052,-7,3
2058,6,3
2054,2,4
2048,-13,4
2056,17,4
2034,-8,4
2062,-3,4
2069,11,5
2045,-13,5
2040,11,5
2058,-7,5
2056,0,5
2039,8,5
2050,-8,5
2041,3,6
2039,0,6
2058,1,6
2061,-5,6
2042,5,6
2049,1,5
2044,-8,6
2044,8,6
2048,-1,5
2030,-4,5
2053,5,5
2050,-1,5
2054,-3,5
2025,5,5
2034,-3,5
2060,-1,5
2081,2,5
2028,-2,5
2058,4,5
2046,-6,5
2049,3,5
2044,5,5
2045,-11,4
2045,7,4
2049,1,4
2054,-8,4
2042,7,4
2039,-1,4
2045,-2,4
2048,1,4
2042,0,3
2053,0,3
2043,-3,3
2047,4,3
2039,-2,3
2064,-1,3
2047,3,3
2010,-2,3
2052,2,3
2051,-4,3
2044,2,3
2059,5,3
2050,-12,3
2034,9,3
2055,2,3
2054,-13,4
2053,13,4
2040,-2,4
2052,-7,4
2040,7,4
2055,-1,4
2047,-2,4
2061,1,4
2048,2,4
2033,-3,4
2051,2,3
2048,0,3
2061,-1,3
2047,4,3
2044,-5,3
2051,4,3
2058,-2,3
2038,-1,3
2064,5,3
2041,-8,4
2054,5,4
2056,0,4
2037,-6,4
2042,8,4
2046,-3,4
2048,-3,4
2054,8,4
2048,-7,4
2042,0,4
2051,4,4
2044,-6,4
2045,4,4
2054,0,3
2044,-3,3
2048,3,3
2045,-1,3
2044,-1,3
2062,3,3
2053,-2,3
2051,0,3
2047,3,3
2050,-5,3
2047,4,3
2045,0,3
2051,-2,3
2054,3,3
2051,-2,3
2060,2,3
2041,-2,3
2054,2,3
2036,0,3
2062,-2,2
2055,4,2
2040,-4,3
2047,4,2
2037,-2,2
2050,0,2
2053,5,2
2046,-8,2
2045,7,2
2033,-2,2
2054,-2,2
2044,5,2
2052,-5,2
2055,5,2
2045,-4,2
2045,3,2
2045,0,2
2055,-4,3
2048,7,3
2044,-6,3
2052,2,3
2048,0,3
2049,0,3
2054,2,3
2049,-4,3
2041,5,3
2054,-2,3
2058,-1,3
2065,3,3
2050,-1,3
2052,0,3
2034,0,3
2066,0,3
2068,-2,2
2045,1,2
2030,2,2
2051,-4,2
2056,0,2
2051,5,2
2047,-4,2
2048,0,2
2051,3,2
2055,-2,2
2048,0,2
2048,1,2
2040,0,2
2055,-1,2
2052,2,2
2050,-1,2
2050,0,1
2041,0,1
2052,0,1
2032,0,1
2046,-2,1
2043,3,1
2058,-3,1
2045,2,1
2048,0,1
2052,-2,1
2032,2,1
2052,-1,1
2041,0,1
2056,-2,1
2081,5,1
2057,-6,1
2041,3,1
2046,3,1
2068,-11,2
2032,12,2
2062,-3,2
2047,-4,2
2051,4,2
2056,1,2
2041,-6,2
2050,3,2
2053,5,2
2046,-12,3
2039,12,3
2053,-5,3
2055,-3,3
2051,8,3
2068,-6,4
2047,2,4
2038,0,4
2044,3,4
2056,-7,4
2038,5,4
2059,2,4
2041,-9,4
2052,9,4
2051,-2,4
2052,-3,4
2058,4,5
2046,-1,5
2050,-3,5
2045,4,5
2046,-2,4
2048,0,4
2046,1,4
2052,-2,4
2044,3,4
2037,-3,4
2059,4,4
2056,-3,4
2060,1,4
2034,2,4
2046,-5,4
2045,5,4
2052,-3,3
2052,2,3
2051,0,3
2051,-1,3
2058,3,3
2049,-5,3
2046,4,3
2039,-2,3
2052,0,3
2056,2,2
2041,-2,2
2062,3,2
2047,-3,2
2032,1,2
2046,3,2
2059,-6,2
2044,4,2
2048,2,2
2045,-8,2
2043,5,2
2061,1,2
2043,-6,2
2049,5,3
2050,0,3
2042,-6,3
2064,6,3
2033,-3,3
2051,-1,3
2048,5,3
2038,-8,3
2069,8,3
2048,-5,3
2045,-1,3
2050,9,3
2050,-14,4
2046,11,4
2050,-1,4
2068,-7,4
2038,9,4
2056,-4,4
2041,0,4
2058,-1,4
2045,5,4
2045,-6,4
2070,2,4
2057,2,4
2045,-6,4
2058,8,4
2044,-10,5
2034,7,5
2062,0,5
2054,-9,5
2044,12,5
2040,-5,5
2044,-3,5
2044,5,5
2055,0,5
2055,-4,5
2040,4,5
2051,0,5
2064,-5,5
2062,3,5
2042,0,4
2050,-2,4
2048,0,4
2079,3,4
2037,-3,4
2042,0,3
2053,2,3
2052,-6,3
2051,7,3
2049,-2,3
2048,-5,3
2053,9,4
2042,-7,4
2054,1,4
2049,2,4
2037,-4,4
2036,5,4
2066,-4,4
2041,0,3
2040,3,3
2046,-3,3
2048,-1,3
2054,5,3
2043,-2,3
2050,-3,3
2043,7,3
2058,-6,3
2043,1,3
2041,1,3
2064,-1,3
2036,0,3
2039,1,3
2068,2,3
2062,-9,3
2040,11,3
2037,-3,3
2058,-7,3
2054,11,4
2055,-6,4
2037,0,4
2082,2,3
2054,0,3
2053,0,3
2056,2,3
2058,-3,3
2047,2,3
2047,2,3
2040,-8,3
2041,9,3
2046,-4,3
2057,-1,3
2037,4,3
2043,-2,3
2051,1,3
2044,-3,3
2054,6,3
2047,-5,3
2039,0,3
2049,6,3
2036,-8,3
2038,5,3
2055,0,3
2044,-5,4
2052,6,4
2043,-1,4
2045,-3,3
2058,6,3
2040,-5,3
2081,1,3
2042,1,3
2054,-3,3
2054,6,3
2047,-9,3
2068,8,3
2050,-2,3
2052,-6,4
2028,13,4
2044,-13,4
2038,7,4
2046,0,4
2055,-3,4
2046,4,4
2042,-4,4
2055,6,4
2046,-8,4
2039,8,5
2052,-1,4
2048,-5,4
2047,9,5
2033,-6,5
2036,0,5
2048,1,4
2057,0,4
2049,-1,4
2056,2,4
2036,-1,4
2055,0,4
2050,1,4
2049,-4,4
2067,5,4
2044,-5,4
2051,2,4
2065,2,4
2045,-8,4
2039,10,4
2051,-5,4
2058,-4,4
2058,10,4
2034,-7,4
2045,0,4
2052,2,3
2051,-3,3
2084,3,3
1996,-4,3
2062,5,4
2057,-2,3
2070,-7,3
2051,17,4
2035,-16,4
2042,3,4
2044,12,4
2052,-19,5
2050,15,5
2048,-7,5
2037,0,5
2040,4,5
2088,-5,5
2033,4,5
2032,-3,6
2062,5,6
2066,-12,6
2045,14,6
2034,-3,6
2049,-12,6
2042,17,7
