2054,-2,1
2050,1,1
2033,0,1
2053,1,1
2055,-2,1
2048,1,1
2054,3,1
2046,-6,1
2040,4,2
2049,1,2
2054,-6,2
2046,5,2
2038,0,2
2048,-3,2
2046,2,2
2050,0,2
2056,-1,2
2037,-1,2
2044,3,2
2055,-2,2
2053,-2,2
2049,6,2
2050,-4,2
2055,0,2
2047,4,2
2057,-3,2
2034,0,2
2054,2,2
2052,0,2
2047,-2,2
2052,4,2
2051,-3,2
2048,-1,2
2043,6,2
2054,-7,2
2041,3,2
2056,1,2
2048,-3,2
2047,1,2
2052,1,2
2048,-1,2
2049,0,2
2045,3,2
2050,-5,2
2053,3,2
2055,0,2
2043,-2,2
2047,3,2
2050,-3,2
2063,2,2
2059,-1,2
2047,0,2
2036,0,2
2047,0,2
2065,0,2
2052,0,2
2045,1,1
2047,-1,1
2045,0,1
2053,2,1
2053,-1,1
2043,-1,1
2047,3,1
2046,-3,1
2051,0,1
2049,3,1
2046,-4,1
2044,2,1
2058,0,1
2039,-1,1
2049,2,1
2047,-1,1
2050,-1,1
2045,3,1
2043,-2,1
2041,0,1
2043,3,1
2047,-3,1
2037,1,1
2045,0,1
2054,-1,1
2045,0,1
2047,1,1
2056,-1,1
2042,-2,1
2048,5,1
2060,-4,1
2040,-1,1
2048,6,1
2057,-6,1
2046,0,1
2045,6,2
2055,-5,2
2054,-1,2
2049,7,2
2037,-6,2
2051,0,2
2050,3,2
2052,-3,2
2050,1,2
2052,-1,2
2040,1,2
2045,0,2
2050,-1,2
2052,1,2
2052,0,2
2052,0,2
2043,0,2
2047,1,2
2055,-1,2
2044,0,2
2047,2,2
2051,-2,2
2053,0,2
2044,2,2
2046,-2,2
2043,0,2
2046,2,2
2047,-1,1
2049,0,1
2060,1,1
2042,-1,1
2038,0,1
2053,1,1
2056,-2,1
2050,2,1
2046,0,1
2047,-3,1
2043,4,1
2050,-1,1
2052,-1,1
2047,1,1
2040,0,1
2049,0,1
2050,0,1
2047,2,1
2039,-1,1
2054,0,1
2048,0,1
2045,0,1
2050,0,1
2053,-2,1
2046,2,1
2045,0,1
2053,-2,1
2044,2,1
2044,0,1
2049,-1,1
2047,0,1
2061,2,1
2033,-2,1
2035,0,1
2060,3,1
2051,-6,1
2064,6,1
2048,-1,1
2042,-5,1
2050,9,1
2055,-8,2
2054,2,1
2045,4,1
2050,-7,2
2063,5,2
2047,-2,2
2039,1,2
2046,0,2
2056,-2,2
2040,4,2
2043,-2,2
2043,0,2
2057,0,2
2049,0,2
2051,-1,2
2048,0,2
2044,0,2
2048,-1,2
2051,1,2
2051,-1,2
2046,2,2
2050,-1,2
2052,0,2
2047,1,2
2047,-1,2
2052,1,2
2050,-1,2
2046,2,2
2044,-1,2
2040,0,2
2054,1,1
2049,-2,1
2055,1,1
2048,0,1
2051,-1,1
2054,1,1
2053,0,0
2048,0,0
2055,1,0
2042,-2,0
2042,2,0
2049,0,0
2056,-2,0
2057,3,0
2024,-2,1
2043,0,1
2054,0,0
2052,-2,1
2051,5,1
2049,-4,1
2036,0,1
2052,5,1
2051,-7,1
2053,4,1
2042,2,1
2042,-5,1
2053,3,1
2046,0,1
2060,0,1
2032,0,1
2048,0,1
2054,1,1
2053,-3,1
2050,5,1
2056,-2,1
2055,-3,2
2044,7,2
2041,-5,2
2056,1,2
2051,0,2
2054,0,2
2055,0,2
2051,-3,2
2052,4,2
2042,-4,2
2036,2,4
2061,-8,4
2053,4,4
2049,8,5
2061,-13,5
2030,6,5
2034,5,5
2033,-10,5
2061,4,5
2051,3,5
2065,-3,5
2077,-1,5
2032,3,5
2067,0,4
2047,-3,5
2062,0,4
2039,7,4
2056,-10,5
2050,4,4
2046,5,4
2044,-9,4
2032,8,5
2043,-4,4
2064,2,4
2048,-3,4
2037,3,4
2048,1,4
2046,-8,4
2051,12,5
2039,-8,5
2047,0,5
2058,4,5
2014,-5,5
2063,5,5
2032,-4,5
2038,1,4
2044,6,4
2055,-11,4
2054,7,4
2065,3,4
2013,-13,4
2054,15,5
2050,-8,5
2062,-2,5
2047,12,5
2055,-13,6
2046,6,6
2049,2,6
2046,-5,6
2057,3,6
2059,0,5
2043,0,5
2041,0,5
2056,0,5
2049,-1,5
2051,2,5
2049,0,5
2052,-2,4
2024,4,5
2046,-2,4
2043,-1,4
2055,1,4
2061,1,4
2040,-4,4
2054,3,4
2048,1,4
2048,-6,4
2053,9,4
2028,-7,4
2052,2,4
2063,3,4
2034,-8,4
2044,12,4
2063,-9,4
2048,0,3
2053,10,4
2046,-11,4
2040,3,3
2057,5,3
2057,-8,3
2052,2,3
2042,4,3
2044,-7,4
2055,3,4
2054,1,4
2053,-3,4
2054,2,4
2038,-2,4
2058,2,4
2034,-2,4
2055,1,4
2047,2,4
2052,-5,4
2039,6,4
2029,-3,4
2049,0,4
2076,3,4
2052,-5,4
2019,6,4
2050,-3,4
2040,-3,4
2063,7,4
2033,-3,4
2050,-2,4
2050,6,4
2062,-3,3
2060,0,3
2037,3,3
2052,-4,3
2060,2,3
2055,-3,3
2049,4,3
2063,-3,3
2051,-2,3
2006,7,3
2060,-6,3
2056,0,3
2074,2,3
2008,3,3
2021,-8,3
2064,6,3
2027,-1,3
2066,-1,3
2048,5,3
2048,-12,3
2056,19,4
2052,-17,4
2015,4,4
2057,13,5
2049,-23,5
2052,19,6
2037,-4,6
2043,-7,6
2039,7,6
2053,0,6
2062,-3,6
2012,0,5
2050,6,6
2049,-9,6
2056,3,6
2048,7,6
2048,-11,6
2036,4,6
2056,6,6
2048,-11,7
2055,7,7
2053,0,7
2000,-7,7
2072,9,7
2050,-7,7
2046,0,7
2048,9,7
2037,-15,7
2064,10,7
2041,3,8
2043,-14,8
2053,17,8
2048,-12,8
2045,3,7
2040,5,7
2056,-10,7
2041,11,7
2034,-8,7
2055,4,7
2057,-3,6
2032,1,6
2046,4,6
2043,-10,7
2049,10,7
2044,-2,7
2053,-3,7
2051,4,7
2066,0,6
2054,-2,6
2040,1,6
2053,2,6
2057,-5,6
2032,3,6
2064,2,6
2054,-7,6
2041,4,5
2053,4,5
2054,-11,6
2053,7,6
2038,3,5
2050,-10,5
2047,8,5
2043,-1,5
2051,-1,5
2047,0,4
2037,0,4
2042,2,4
2047,-5,4
2057,5,4
2051,-1,3
2046,-2,3
2037,4,3
2056,-2,3
2063,0,3
2061,0,3
2054,1,3
2043,-2,3
2050,1,3
2020,1,3
2061,-1,3
2046,1,3
2049,-1,3
2059,5,3
2054,-7,3
2057,4,3
2036,3,3
2038,-10,3
2061,11,3
2043,-7,3
2042,2,3
2049,3,3
2049,-8,3
2038,10,3
2043,-6,3
2057,0,3
2073,3,3
2048,-3,3
2034,2,3
2041,-1,3
2042,0,3
2034,0,3
2051,1,3
2044,-4,3
2072,4,3
2030,-1,3
2048,-2,3
2065,5,3
2041,-7,3
2041,8,3
2058,-3,3
2046,-6,4
2037,14,4
2048,-10,4
2059,0,4
2043,7,4
2047,-6,4
2041,0,4
2041,1,4
2045,2,4
2061,-5,4
2026,3,3
2054,3,4
2052,-7,4
2050,3,3
2065,5,3
2047,-8,3
2056,3,3
2050,5,4
2067,-11,4
2036,8,4
2053,0,4
2050,-5,4
2045,4,4
2048,0,4
2032,-1,4
2049,-1,4
2053,6,4
2039,-8,4
2040,6,4
2044,-1,4
2061,-5,4
2043,9,4
2042,-8,4
2051,4,4
2044,-3,4
2058,2,4
2055,0,4
2050,-4,4
2047,9,4
2049,-9,4
2045,4,4
2051,1,4
2044,-4,4
2055,4,4
2045,-1,4
2049,0,4
2070,0,4
2049,-1,3
2049,1,3
2026,0,3
2048,-3,3
2056,4,3
2060,-3,3
2060,0,3
2046,1,3
2043,-4,3
2048,5,3
2057,-5,3
2061,3,3
2054,0,3
2036,-2,3
2048,4,3
2054,-5,3
2036,3,3
2048,0,2
2042,-3,2
2048,1,2
2036,2,2
2053,-4,2
2045,1,2
2055,3,2
2050,-4,2
2053,2,2
2039,0,2
2041,0,2
2044,-1,2
2055,1,2
2048,0,2
2046,-1,2
2064,2,2
2035,-3,2
2052,3,2
2033,-2,2
2043,-2,2
2055,6,2
2059,-6,2
2036,2,2
2050,3,2
2048,-8,2
2057,6,2
2056,0,2
2039,-5,2
2055,5,2
2043,-2,2
2045,-1,2
2049,4,2
2059,-4,2
2063,1,2
2049,1,2
2043,-3,2
2051,3,2
2044,-3,2
2046,2,2
2036,0,2
2055,-2,2
2052,3,2
2049,-3,2
2053,3,2
2046,-2,2
2052,0,2
2027,1,2
2060,-3,2
2064,3,2
2052,-3,2
2044,4,2
2048,-4,3
2049,0,2
2055,7,2
2045,-8,3
2067,5,3
2051,-1,2
2025,-2,2
2041,5,2
2064,-6,2
2043,3,2
2040,3,2
2053,-6,3
2055,1,2
2050,5,3
2049,-5,3
2049,0,3
2026,4,3
2047,-3,3
2041,-1,3
2054,2,3
2033,1,3
2057,-4,3
2048,2,3
2039,0,3
2028,-1,2
2069,1,2
2054,-2,3
2059,4,3
2044,-3,3
2040,-1,3
2065,6,3
2044,-6,3
2053,2,3
2054,3,3
2038,-7,3
2046,7,3
2050,-2,3
2053,-4,3
2055,9,3
2031,-9,3
2053,4,3
2061,0,3
2055,-5,3
2048,8,3
2046,-7,3
2054,2,3
2023,2,3
2059,-2,3
2051,0,3
2054,-1,3
2068,5,3
2050,-8,3
2042,5,3
2066,3,3
2050,-12,4
2034,13,4
2051,-3,4
2058,-7,4
2044,10,5
2046,-3,4
2036,-4,5
2058,5,5
2043,0,4
2051,-5,4
2059,5,5
2044,-3,5
2037,0,4
2048,2,4
2043,-6,4
2040,7,4
2057,-4,4
2052,-1,4
2050,5,4
2043,-3,4
2056,0,4
2050,2,4
2063,0,4
2046,-3,4
2050,3,4
2071,0,4
2037,-3,4
2041,5,4
2057,-1,4
2043,-6,4
2046,10,4
2060,-5,4
2054,-5,4
2049,12,4
2024,-9,4
2057,1,4
2058,4,3
2047,-5,3
2054,5,3
2036,-5,3
2043,3,4
2061,1,3
2056,-7,3
2042,9,4
2055,-3,4
2042,-5,4
2067,8,4
2067,-4,4
2053,-2,4
2055,7,4
2023,-5,4
2067,0,4
2066,3,4
2036,-6,4
2042,9,4
2049,-7,4
2061,0,4
2047,10,5
2060,-13,5
2046,8,5
2042,0,5
2061,-2,5
2032,0,5
2030,0,4
2060,3,4
2068,-11,4
2067,13,4
2031,-5,5
2047,-5,5
2046,9,5
2043,-8,5
2044,5,5
2051,-3,5
2064,0,5
2039,2,5
2044,-4,5
2050,4,5
2042,-5,5
2064,5,4
2050,-3,4
2042,-1,4
2043,7,4
2047,-10,5
2057,7,5
2035,0,5
2063,-4,5
2064,4,4
2047,-4,4
2044,5,5
2054,-6,4
2057,1,4
2046,5,4
2043,-8,4
2041,5,4
2061,0,4
2055,-1,4
2039,1,4
2055,1,4
2035,-2,4
2041,0,3
2052,4,3
2050,-8,3
2035,8,3
2047,-1,3
2059,-6,3
2063,8,4
2051,-4,4
2033,0,4
2044,1,3
2063,0,3
2049,-1,3
2051,3,3
2037,-1,3
2064,-2,3
2065,5,3
2041,-5,3
2046,4,3
2042,-2,3
2064,-1,3
2051,6,3
2059,-7,3
2046,5,3
2035,-2,3
2056,0,3
2051,0,2
2065,-2,2
2048,5,3
2038,-7,3
2052,7,3
2053,-4,3
2046,-1,3
2050,7,3
2057,-9,3
2050,7,3
2046,-1,3
2047,-2,3
2044,2,3
2059,0,3
2053,0,3
2023,-2,3
2066,6,3
2057,-8,3
2049,3,3
2044,6,3
2043,-12,4
2052,9,4
2052,0,4
2070,-7,4
2030,7,4
2057,-1,4
2040,-2,4
2074,0,4
2051,3,3
2028,-4,3
2052,2,3
2059,0,3
2051,-5,4
2042,10,4
2051,-11,4
2030,5,4
2060,4,4
2041,-9,4
2036,7,4
2050,0,4
2040,-4,4
2040,3,4
2054,3,4
2052,-10,4
2055,8,4
2040,0,4
2055,-7,4
2058,9,5
2041,-7,5
2066,5,5
2030,-4,5
2046,1,4
2051,3,4
2045,-10,4
2041,13,5
2056,-6,5
2048,-3,4
2064,11,5
2036,-9,5
2051,3,5
2059,2,5
2042,-5,5
2060,5,5
2043,-3,5
2047,-1,5
2061,6,5
2042,-9,5
2042,6,5
2053,1,5
2047,-9,5
2052,11,5
2045,-7,5
2053,-1,5
2043,6,5
2055,-5,5
2056,2,5
2044,0,5
2049,2,5
2043,-2,5
2047,0,4
2047,3,4
2060,-5,4
2051,3,4
2042,0,4
2047,-2,4
2046,0,4
2035,0,4
2050,1,3
2048,-4,3
2064,4,3
2037,0,3
2055,-3,3
2055,4,3
2045,-3,3
2077,4,3
2059,-3,3
2019,0,3
2055,8,3
2035,-14,3
2041,10,3
2050,4,3
2066,-16,3
2043,15,4
2057,-2,3
2045,-8,4
2032,9,4
2043,-1,4
2055,-5,4
2058,3,4
2021,4,4
2064,-6,4
2050,1,4
2039,3,4
2062,0,4
2037,-6,4
2067,6,4
2032,2,4
2059,-12,5
2038,15,5
2054,-9,5
2029,0,5
2049,6,5
2048,-8,5
2050,8,6
2053,-5,6
2032,3,6
2062,-2,6
2060,1,6
2037,0,6
2052,2,5
2048,-1,5
2060,-3,5
2050,11,5
2048,-13,5
2053,9,5
2054,-1,5
2037,-5,5
2038,9,5
2053,-9,5
2052,5,5
2049,-1,5
2047,0,5
2048,-1,4
2048,1,4
2054,1,4
2043,-4,4
2048,5,4
2038,-4,4
2068,1,4
2047,0,4
2045,0,4
2061,2,3
2052,-5,3
2040,5,3
2056,0,3
2048,-6,3
2052,8,3
2046,-2,3
2057,-4,3
2041,7,3
2066,-3,4
2052,-2,4
2054,3,4
2032,0,3
2062,-3,3
2039,1,3
2051,3,3
2050,-3,3
2057,0,3
2035,3,2
2041,-1,2
2054,-2,2
2057,3,2
2045,0,2
2045,-1,2
2051,1,2
2055,0,2
2052,0,2
2036,-1,2
2046,2,2
2059,-2,2
2052,0,2
2049,3,2
2040,-3,2
2049,0,2
2052,2,2
2058,-2,2
2037,0,2
2056,1,1
2049,-3,1
2057,1,1
2043,1,1
2052,-3,1
2055,1,1
2050,0,1
2048,-1,1
2053,1,1
2049,-1,1
2064,2,1
2057,-2,1
2033,0,1
2049,4,1
2057,-6,1
2055,3,1
2044,3,1
2047,-6,1
2055,3,1
2054,1,1
2038,-3,1
2059,2,1
2038,-1,1
2064,1,1
2058,0,1
2039,-3,1
2051,7,2
2026,-6,2
2052,0,2
2049,6,2
2052,-10,2
2054,10,2
2035,-5,3
2048,-1,2
2053,6,3
2050,-9,3
2056,9,3
2041,-7,3
2040,1,3
2048,4,3
2059,-8,4
2047,7,4
2059,-3,4
2063,-1,4
2037,1,4
2049,2,4
2045,-3,4
2057,-1,4
2042,7,4
2055,-8,4
2042,4,4
2042,1,4
2060,-3,4
2040,1,4
2043,0,4
2056,2,4
2051,-7,4
2052,9,4
2052,-4,4
2060,-4,4
2056,9,4
2035,-8,4
2052,3,4
2045,0,4
2045,0,4
2057,3,4
2054,-6,4
2036,5,4
2043,0,3
2042,-4,3
2063,5,3
2060,-1,3
2051,-3,3
2052,4,3
2042,-2,3
2064,0,3
2044,2,3
2030,-3,3
2062,4,3
2038,-6,3
2045,4,3
2062,2,3
2060,-11,3
2042,13,4
2028,-5,4
2046,-5,4
2054,9,4
2056,-6,4
2047,2,4
2038,0,4
2037,0,4
2053,0,3
2060,-2,3
2042,4,3
2055,-2,3
2056,0,3
2035,0,3
2055,3,3
2041,-5,3
2041,2,3
2040,5,3
2053,-10,3
2049,8,3
2051,0,3
2046,-5,3
2046,5,3
2055,-2,3
2046,0,3
2057,0,3
2049,1,3
2072,-2,3
2054,1,3
2058,0,3
2052,-1,3
2034,0,3
2065,1,2
2052,0,2
2044,-2,2
2059,7,2
2038,-10,2
2042,6,2
2048,3,2
2059,-12,3
2050,13,3
2055,-6,3
2034,-2,3
2045,6,3
2056,-4,3
2056,0,3
2045,1,3
2054,1,3
2040,-5,3
2050,6,3
2053,-2,3
2065,-3,3
2027,6,3
2041,-3,3
2051,0,3
2039,0,3
2059,5,3
2036,-6,3
2055,1,3
2064,7,3
2051,-12,4
2041,10,4
2061,-1,4
2034,-7,4
2036,12,4
2076,-7,5
2048,-3,5
2059,9,5
2049,-4,5
2050,-6,5
2050,12,5
2054,-7,5
2056,-3,4
2023,10,5
2029,-9,5
2051,3,5
2056,-1,5
2047,3,5
2041,-1,5
2031,-3,5
2045,8,5
2049,-8,5
2045,3,5
2048,2,5
2056,-4,5
2042,1,5
2059,1,5
2028,-2,5
2054,0,5
2048,3,5
2058,-6,5
2032,6,5
2065,-2,4
2038,-3,4
2055,7,4
2053,-4,4
2051,0,4
2060,4,4
2048,-2,4
2055,-2,4
2052,6,4
2043,-6,4
2052,2,3
2063,1,3
2017,-5,3
2058,9,3
2034,-10,3
2050,3,3
2051,6,3
2061,-13,4
2038,10,4
2055,0,4
2052,-8,4
2042,8,4
2051,0,4
2067,-5,4
2018,2,4
2042,5,4
2053,-7,4
2058,0,4
2043,11,4
2029,-12,5
2063,4,5
2052,4,5
2040,-8,5
2063,7,5
2055,-7,5
2048,4,5
2047,2,5
2072,-9,5
2060,9,5
2016,-4,5
2062,0,5
2063,-1,5
2052,0,5
2031,6,5
2037,-12,5
2069,9,5
2047,0,5
2050,-6,5
2056,8,5
2037,-8,5
2043,7,5
2043,-3,5
2048,-3,5
2045,9,5
2054,-9,5
2048,4,5
2043,1,5
2051,-2,5
2055,1,5
2051,0,5
2029,2,5
2059,-3,4
2056,1,4
2056,0,4
2049,1,4
2052,-3,4
2058,1,4
2037,2,3
2043,-4,4
2060,5,3
2060,-4,3
2048,3,3
2035,0,3
2057,-3,3
2059,5,3
2060,-4,3
2051,3,3
2031,-3,3
2048,2,3
2046,0,3
2060,-3,3
2048,6,3
2037,-7,3
2052,5,3
2043,-2,3
2055,-1,2
2061,4,2
2056,-7,2
2044,7,2
2057,-3,2
2040,-2,3
2041,6,3
2057,-4,3
2056,-1,3
2044,3,3
2038,0,3
2050,-4,3
2051,5,3
2052,0,3
2038,-2,3
2052,3,3
2059,-2,3
2055,0,3
2024,0,3
2061,0,3
2059,-3,3
2058,3,2
2062,2,2
2027,-8,3
2060,7,3
2026,-1,3
2051,-5,3
2056,10,3
2058,-10,3
2043,5,3
2056,1,3
2044,-9,3
2051,12,4
2046,-8,4
2042,1,3
2053,3,3
2038,-4,3
2021,2,3
2058,0,3
2044,-3,3
2042,2,3
2056,4,3
2045,-11,4
2035,10,4
2067,0,4
2053,-10,4
2047,13,4
2039,-5,4
2071,-4,4
2045,7,5
2032,-1,5
2062,-2,5
2052,-1,5
2058,5,5
2041,-2,5
2056,-5,5
2045,9,5
2054,-5,5
2058,-1,5
2044,4,4
2049,-3,4
2050,1,4
2043,-2,4
2042,5,4
2057,-4,4
2048,0,4
2065,6,4
2016,-8,4
2045,5,4
2066,0,4
2040,-5,4
2029,9,4
2049,-5,4
2057,-4,4
2048,11,4
2033,-8,4
2049,-1,4
2053,6,4
2053,-5,4
2043,3,4
2038,-1,4
2045,1,4
2062,-1,4
2037,-1,3
2045,4,4
2042,-4,4
2058,1,4
2043,3,3
2047,-3,3
2045,0,3
2049,1,3
2047,-1,3
2045,0,3
2053,0,3
2032,0,3
2071,0,3
2043,-1,3
2048,1,3
2063,2,2
2050,-6,2
2039,6,2
2052,1,2
2052,-10,3
2055,13,3
2042,-5,3
2022,-3,3
2066,9,3
2038,-9,3
2041,4,3
2046,2,3
2063,-8,3
2043,7,3
2053,0,3
2051,-7,3
2045,6,3
2058,0,3
2046,-4,3
2056,3,3
2062,1,3
2031,-5,3
2045,5,3
2061,0,3
2052,-6,3
2041,11,4
2047,-8,4
2048,0,4
2055,7,4
2049,-7,4
2051,2,4
2041,1,4
2039,-1,4
2033,0,4
2061,1,4
2045,-1,4
2048,0,4
2038,1,3
2043,-4,3
2055,4,3
2060,-2,3
2023,-1,3
2063,5,3
2051,-7,3
2057,3,3
2028,4,3
2058,-9,3
2047,5,3
2050,1,3
2045,-3,3
2049,1,3
2049,0,3
2060,1,3
2047,-4,3
2054,5,3
2054,-2,3
2038,-3,3
2049,7,3
2043,-6,3
2050,1,3
2067,3,2
2036,-6,2
2058,5,3
2032,-1,3
2065,-3,3
2041,6,3
2035,-6,3
2032,4,3
2059,0,3
2037,-3,3
2028,8,3
2050,-8,3
2068,2,3
2041,2,3
2027,0,3
2057,-1,3
2045,-1,3
2051,6,3
2050,-6,3
2049,0,3
2047,5,3
2035,-4,3
2066,0,3
2057,3,3
2043,-3,3
2041,2,3
2056,-2,3
2046,0,3
2049,4,3
2050,-7,3
2055,4,3
2050,0,3
2053,-2,3
2053,1,3
2054,0,2
2052,0,2
2046,-1,2
2057,2,2
2052,-2,2
2054,0,2
2057,1,2
2036,-3,2
2057,3,2
2047,-2,2
2046,-1,2
2043,5,2
2030,-6,2
2066,3,2
2035,0,2
2060,-3,2
2056,6,2
2055,-8,2
2039,8,2
2055,-2,2
2054,-5,2
2054,10,3
2049,-9,3
2038,3,3
2056,0,3
2060,-1,3
2046,0,3
2051,1,2
2064,-1,2
2050,-3,2
2052,8,3
2059,-8,3
2041,1,3
2054,5,3
2055,-6,3
2055,1,3
2039,4,3
2033,-4,3
2051,0,3
2049,3,3
2059,-3,3
2026,2,3
2058,0,3
2046,0,3
2033,0,3
2058,3,3
2042,-4,3
2047,0,3
2054,7,3
2044,-14,3
2055,12,3
2052,-3,3
2039,-7,3
2048,13,3
2070,-11,4
2053,4,4
2039,3,4
2044,-4,4
2055,0,4
2052,2,4
2051,0,4
2034,-5,4
2052,6,4
2060,-3,4
2057,-1,4
2045,4,4
2054,-3,3
2056,0,3
2030,2,3
2056,0,3
2047,-3,3
2052,2,3
2048,3,3
2044,-7,3
2044,5,4
2048,0,4
2056,-6,4
2031,6,4
2054,-2,4
2058,-1,4
2037,1,4
2053,3,3
2044,-5,3
2052,0,3
2048,8,3
2050,-12,3
2039,8,3
2049,0,3
2076,-6,3
2044,5,3
2050,-1,3
2044,0,3
2062,-4,3
2043,8,3
2044,-5,3
2060,-1,3
2074,5,3
2050,-6,3
2065,6,3
2040,-6,3
2058,4,4
2042,0,4
2056,-6,4
2044,7,4
2059,-5,4
2059,1,4
2049,0,4
2036,0,4
2060,1,3
2030,-3,3
2053,6,3
2058,-3,3
2049,-3,4
2057,9,4
2040,-8,4
2044,0,4
2055,7,4
2044,-10,4
2035,7,4
2054,0,4
2041,-7,4
2039,8,4
2050,-3,4
2046,-3,4
2052,6,4
2044,-2,4
2049,-3,4
2053,5,4
2040,-3,4
2052,0,4
2051,2,4
2055,-3,3
2049,4,3
2054,-4,4
2048,1,3
2047,1,3
2054,-3,3
2056,2,3
2056,-1,3
2031,1,3
2028,-1,3
2047,1,3
2067,-1,3
2054,0,3
2063,2,3
2025,-5,3
2047,5,3
2046,-1,3
2052,-3,3
2051,6,2
2044,-5,2
2047,0,2
2031,4,2
2055,-5,2
2040,2,2
2057,0,2
2046,0,2
2050,-1,2
2036,1,2
2042,1,2
2055,-4,2
2039,4,2
2027,-2,2
2052,1,2
2052,-2,2
2055,3,2
2041,1,2
2055,-6,2
2054,8,2
2037,-5,2
2038,1,2
2058,0,2
2048,-3,2
2044,6,2
2031,-5,2
2042,1,2
2041,1,2
2057,-2,2
2054,1,2
2041,0,2
2050,1,2
2041,-2,2
2061,1,2
2052,1,2
2046,-3,2
2063,4,2
2031,-3,2
2057,1,2
2047,2,2
2050,-7,2
2044,10,2
2063,-7,3
2050,0,2
2059,7,3
2030,-9,3
2045,6,3
2053,-1,3
2067,-2,3
2044,3,3
2055,-1,3
2064,-1,3
2047,0,2
2050,3,2
2054,-4,3
2046,0,2
2044,5,2
2052,-5,2
2042,0,2
2059,5,3
2053,-5,3
2036,1,3
2065,5,3
2025,-7,3
2051,4,3
2045,2,3
2036,-9,3
2059,12,4
2045,-7,4
2039,-2,4
2058,12,4
2054,-16,4
2047,11,5
2048,0,4
2045,-9,4
2054,11,5
2030,-6,5
2066,1,4
2040,0,4
2053,0,4
2046,2,4
2034,-6,4
2054,8,4
2047,-4,5
2061,-3,5
2009,8,5
2066,-7,5
2057,1,5
2038,0,5
2062,3,5
2047,-7,5
2042,1,5
2062,12,5
2052,-21,6
2032,17,6
2042,0,6
2056,-14,6
2045,16,7
2043,-6,6
2043,-1,6
2056,1,6
2054,3,6
2036,-5,6
2046,1,5
2055,3,5
2056,-6,5
2036,7,5
2022,-5,5
2068,2,5
2032,-1,5
2050,1,5
2055,2,5
2050,-10,5
2048,14,5
2040,-8,5
2052,-3,5
2047,11,6
2051,-11,6
2050,5,6
2054,0,6
2053,-1,6
2047,1,6
2039,-2,5
2059,4,6
2054,-5,5
2046,4,5
2037,0,4
2054,-3,4
2051,3,4
2040,-1,4
2054,0,3
2061,-2,3
2050,2,3
2025,0,3
2039,-3,3
2053,1,3
2061,0,3
2034,0,3
2027,0,3
2059,0,3
2053,-1,3
2051,1,3
2046,0,3
2036,-5,3
2035,6,3
2057,-2,2
2056,-4,2
2031,7,2
2036,-3,2
2068,-1,2
2049,1,1
2054,3,2
2060,-4,2
2042,-1,2
2061,9,2
2043,-9,2
2055,1,2
2023,7,2
2051,-9,2
2051,4,2
2050,0,2
2053,0,2
2053,0,2
2034,-1,2
2059,6,2
2057,-9,3
2033,5,3
2052,4,3
2047,-10,3
2061,8,3
2043,0,3
2052,-7,4
2058,5,4
2035,0,4
2046,-1,4
2055,2,4
2061,-3,3
2062,5,4
2045,-5,4
2024,0,3
2054,5,3
2051,-9,4
2062,7,4
2039,-1,4
2019,-5,4
2059,7,4
2050,-5,4
2056,1,4
2069,5,4
2039,-9,4
2042,8,4
2053,0,4
2044,-9,4
2047,14,4
2053,-9,5
2050,-1,5
2053,9,5
2046,-8,5
2042,2,5
2047,2,5
2060,-2,4
2049,0,4
2033,2,4
2065,-1,4
2036,-3,4
2047,5,4
2045,-1,4
2052,-6,4
2054,9,4
2041,-4,4
2054,-3,4
2049,7,4
2039,-7,5
2051,5,4
2063,-2,4
2053,0,4
2035,5,4
2074,-6,4
2065,3,4
2056,0,4
2034,1,4
2057,-4,4
2049,3,4
2046,1,4
2053,-5,4
2055,4,3
2064,-1,3
2041,1,3
2063,-2,3
2046,2,3
2053,-1,3
2038,0,3
2057,0,2
2065,-2,3
2049,3,3
2023,-3,3
2052,4,3
2061,-5,3
2060,3,3
2045,1,3
2031,-7,2
2051,8,3
2051,-4,3
2041,0,2
2054,3,2
2050,-5,2
2056,2,2
2049,1,2
2053,-4,2
2034,3,2
2042,0,2
2062,-2,2
2060,1,2
2035,0,2
2048,0,2
2060,-4,2
2054,4,2
2050,0,2
2054,-5,2
2037,3,2
2036,1,2
2062,-3,2
2036,-1,2
2057,6,2
2024,-5,2
2048,-1,2
2059,8,3
2048,-10,3
2055,6,3
2040,0,3
2061,-7,3
2050,10,3
2048,-8,3
2025,4,3
2053,0,3
2059,-3,3
2048,5,3
2037,-3,3
2050,2,3
2067,-3,3
2019,4,3
2047,0,3
2050,-3,3
2064,2,3
2033,2,3
2053,-3,3
2055,-1,3
2059,6,3
2051,-6,3
2041,2,3
2064,0,3
2055,-1,3
2053,0,3
2044,1,3
2054,-1,3
2051,-1,3
2051,4,3
2055,-5,3
2052,3,3
2050,-1,3
2052,0,2
2045,0,2
2044,0,2
2041,1,2
2058,-4,2
2044,4,2
2034,-2,2
2040,1,2
2053,-1,2
2058,0,2
2045,2,2
2039,-4,2
2057,4,2
2036,-4,2
2042,3,2
2053,0,2
2038,-4,2
2050,8,2
2055,-5,2
2059,-1,2
2043,7,2
2041,-6,2
2059,1,2
2051,2,2
2036,-2,2
2051,2,2
2052,-3,2
2050,3,2
2057,0,2
2047,-4,2
2043,6,2
2043,-2,2
2044,-3,2
2057,4,2
2034,-2,2
2034,0,2
2061,2,2
