2030,-22,14
2048,16,14
2055,-6,13
2068,-2,13
2065,7,12
2009,-10,12
2106,11,12
1975,-12,12
2086,9,12
2119,2,12
2007,-22,12
2032,38,13
2060,-26,12
2073,-13,12
2050,49,13
2040,-48,14
2058,15,13
2014,17,13
2077,-25,14
2020,15,14
2023,-6,14
2081,12,14
2100,-22,14
2024,17,15
1973,7,15
2053,-28,15
2143,26,16
2042,-11,16
2028,6,16
2019,-6,16
2073,-3,16
2014,16,16
2046,-19,16
2077,10,16
2047,-2,16
2050,2,16
2043,-1,15
2033,-7,15
2069,18,15
2081,-19,16
2018,7,16
2094,11,16
2073,-22,16
1964,12,15
2106,13,15
2060,-30,15
2082,16,14
2028,21,13
2073,-46,14
2088,34,15
2015,0,14
2020,-23,14
2050,27,15
2041,-23,15
2070,21,15
2037,-16,15
2024,1,15
2061,17,15
2044,-29,15
2033,26,15
2036,-8,15
2057,-8,15
2055,12,16
2060,-4,15
2051,-3,15
2071,2,15
1988,2,15
2028,-3,15
2096,3,15
2050,-7,15
2040,14,15
2046,-9,14
2041,-10,14
2079,26,15
2044,-23,15
2062,5,15
2060,13,15
2053,-20,14
2024,15,14
2056,-3,14
2082,-6,12
2001,6,12
2084,2,12
2053,-7,11
1998,0,10
2038,20,10
2066,-29,10
2103,12,10
2059,17,11
2023,-33,11
2058,27,11
2084,-9,11
2013,-6,11
1994,16,11
2052,-16,11
2047,5,11
2102,6,11
2040,-5,11
2047,-4,11
2066,13,12
2040,-15,12
2027,7,12
2058,8,12
2101,-21,12
2021,22,13
2037,-7,12
2041,-5,11
2105,4,11
2032,2,11
2036,-2,10
2110,-4,10
2043,5,10
2067,0,10
2045,2,10
2026,-15,10
2075,26,11
2074,-20,11
2024,-3,11
2016,30,11
2049,-38,12
2165,22,12
2035,-2,11
1965,-5,10
2021,10,10
2103,-22,11
2123,25,11
1957,-11,11
2082,-3,11
2071,7,11
2051,-11,11
2052,23,12
2048,-29,12
2077,13,12
2054,16,12
1953,-37,13
2061,37,14
2105,-21,14
2048,-4,14
2008,31,15
2154,-34,15
1976,8,16
1982,21,16
2076,-17,17
2084,-20,17
2050,45,19
2074,-21,19
2021,-31,20
2003,57,21
2110,-35,21
2074,-11,21
2019,35,21
2051,-15,21
2067,-19,21
2021,24,21
2054,5,21
2070,-35,22
2040,30,22
2079,0,22
2007,-25,22
2066,22,23
2070,0,22
2038,-19,23
2032,20,23
2023,-5,22
2136,-13,22
2061,20,22
2060,-13,21
1987,7,20
1987,-8,20
2111,9,20
2075,-5,19
2029,-7,18
2046,29,19
2071,-42,20
2075,31,20
2025,0,19
2021,-24,19
2051,29,19
2077,-21,19
2041,11,17
2054,-3,16
2055,0,16
2048,1,15
2087,0,14
1977,0,14
2080,-1,13
2075,6,13
2022,-18,13
2051,30,13
2037,-26,13
2076,1,13
2076,29,13
2033,-43,14
2055,34,15
2045,-11,14
2067,-10,15
2051,22,15
1970,-22,15
2065,19,15
2069,-14,15
2072,2,15
2020,15,15
2011,-24,16
2126,18,16
2029,-5,16
2022,-3,14
2067,13,14
2048,-26,15
2104,29,15
2006,-11,14
1993,-15,14
2106,36,15
2076,-42,16
2041,26,17
2042,7,17
2035,-37,18
2077,40,19
2087,-19,20
2051,-7,20
2008,20,20
2062,-13,19
2046,-2,19
2042,9,19
2056,0,18
2049,-14,17
2032,15,17
2135,0,16
1991,-19,17
2036,25,17
2068,-8,16
2059,-22,16
2055,38,17
2038,-21,18
2057,-13,18
2081,35,18
2049,-31,18
1974,11,18
2068,9,19
2046,-21,19
2080,17,19
2069,-1,18
2054,-12,18
1983,11,18
2119,4,17
2024,-22,16
2047,23,16
2009,-1,16
2090,-25,15
2017,30,15
2072,-9,15
2081,-12,15
2031,13,15
2053,2,14
2018,-10,15
2057,0,14
2073,19,15
2057,-26,15
1996,14,15
2019,7,15
2085,-23,16
2076,20,15
2051,-6,15
2021,-1,15
2055,-2,14
2066,6,13
2102,-2,13
2044,-6,12
1991,12,11
1984,-9,11
2119,2,11
2116,-2,10
2030,7,10
2043,0,10
1997,-13,10
2112,17,10
2076,-4,10
2002,-13,10
2037,24,10
2086,-20,11
2098,-1,10
1961,26,10
2000,-28,10
2086,12,10
2117,-1,10
1998,2,10
2041,2,10
2049,-16,10
2056,21,10
1993,-9,10
2049,-2,9
2070,3,9
2075,2,9
2031,-1,8
2048,-3,8
2082,6,8
2011,-6,8
2042,8,8
2034,-6,8
2044,-2,8
2107,13,8
2003,-18,9
2055,11,9
2036,5,9
2090,-22,9
2046,28,10
2039,-16,10
2041,-2,10
2095,15,10
2063,-19,10
2042,18,10
2051,-11,10
2003,0,10
2037,7,9
2101,-7,9
2051,-1,8
1997,9,9
2044,0,9
2113,-18,9
2081,24,9
2033,-9,9
2014,-8,9
2039,10,9
2017,-4,9
2071,1,9
2112,-5,9
2032,5,9
2015,2,9
2037,-5,9
2072,-3,9
2103,14,9
2021,-13,10
2037,2,9
2006,10,9
2064,-18,9
2114,18,10
2059,-13,9
2051,7,9
2035,3,8
2065,-17,9
2000,24,9
2023,-17,9
2075,4,9
2038,1,8
2113,1,8
1999,-1,8
2004,-8,8
2111,25,9
2080,-37,10
2028,29,11
2041,5,10
2041,-41,11
1995,47,12
2135,-19,12
1987,-17,13
2048,30,13
2066,-7,14
2061,-27,14
2034,38,15
2062,-11,16
2075,-30,16
2037,48,18
2058,-31,18
2026,0,18
2050,14,18
2052,-9,18
2077,0,18
2011,-1,17
2075,14,17
2128,-23,18
2003,13,18
1991,9,18
2089,-17,17
2046,-3,17
2032,26,18
2068,-17,18
2099,-19,19
2028,42,20
2061,-27,21
2042,-5,20
2029,19,19
2058,-6,19
2076,-11,19
1998,7,18
2082,15,17
2031,-33,17
1986,21,17
2123,12,17
2092,-39,18
2032,31,18
2000,9,17
2024,-41,18
2094,34,18
2061,0,17
2020,-26,16
2036,30,17
2062,-18,18
2068,4,17
2042,6,18
2047,-10,18
2031,8,18
2082,-6,17
2040,5,17
2057,-4,17
2027,4,16
2004,-5,16
2110,5,16
2056,-4,15
2003,-3,15
2096,20,14
2055,-35,14
2006,28,15
2066,6,15
2041,-41,16
2028,44,17
2086,-11,17
1979,-27,17
2047,37,17
2048,-13,17
2098,-21,17
2018,35,17
2064,-18,17
2075,-9,17
2049,20,16
2038,-10,16
2032,0,16
2021,-3,15
2033,14,14
2022,-17,14
2127,6,14
2015,7,14
2061,-13,14
2039,15,15
2029,-21,15
2083,26,16
2043,-18,16
2057,-3,16
2047,29,17
2040,-41,18
2046,33,19
2003,-11,19
2069,-7,19
2072,16,18
2010,-20,18
2055,24,19
2037,-24,18
2016,10,17
2088,14,17
2120,-31,17
2034,23,17
1999,3,16
2096,-20,16
2157,8,16
1933,9,15
2051,-2,15
2103,-15,15
2056,6,15
2061,27,16
2040,-43,17
2050,14,17
2076,33,17
2009,-56,19
2067,39,20
2054,-2,20
2069,-26,20
2031,33,20
2061,-23,20
2143,8,20
2001,-2,20
2026,5,19
2078,0,18
2032,-22,18
2040,41,18
2072,-30,19
2050,-8,19
2067,40,20
2039,-38,20
2067,9,20
2061,16,20
2048,-21,20
2032,10,19
1993,0,19
2066,-2,19
2115,0,18
2026,-1,18
2017,12,18
2085,-14,18
2082,-2,18
2028,21,18
1972,-19,18
2107,0,17
2110,10,16
2005,-9,16
2050,11,14
2075,-17,14
2061,8,14
1967,15,13
2065,-26,13
2062,13,13
2060,4,13
2013,-6,13
2087,-2,13
2074,2,13
2041,7,12
1999,-12,12
2080,8,11
2095,-5,11
2049,2,10
2033,3,8
2045,-9,8
2050,7,8
2077,1,8
2035,-6,7
1995,2,8
2085,7,8
2132,-15,8
2051,10,8
1999,9,8
2056,-20,9
2004,7,9
2084,13,8
2040,-17,8
2041,-1,8
2057,23,9
2078,-27,9
1975,7,9
2029,20,9
2084,-32,10
2135,16,10
2056,9,10
1990,-16,10
2017,6,10
2076,2,10
2059,-5,10
2020,4,10
2074,0,10
2048,-7,9
2014,9,9
2056,0,9
2071,-11,10
2019,11,10
2051,5,10
2032,-19,10
2070,15,10
2053,4,10
2032,-19,11
2037,19,11
2026,-7,11
2083,-5,11
2032,9,11
2046,-7,11
2054,6,10
2046,-9,10
2068,10,10
2006,-4,10
2040,-7,10
2055,16,9
2046,-20,10
2001,16,10
2069,-4,9
1992,-13,9
2074,23,9
2087,-16,9
2026,-3,9
2046,20,10
2038,-17,10
2027,-4,10
2054,27,11
2012,-30,12
2055,12,12
2094,13,12
2061,-29,13
2056,29,13
1993,-15,13
2068,-1,13
2140,12,13
2060,-18,13
1942,20,13
2083,-8,13
2104,-14,13
2032,22,14
1982,0,13
2025,-24,14
2072,19,14
2054,5,14
2075,-21,15
2036,15,15
2056,0,15
2009,-5,14
2024,0,14
2085,5,13
2082,-6,13
2022,0,13
2019,13,13
2051,-21,13
2037,13,13
2050,3,13
2048,-13,13
2064,9,13
2020,0,12
2068,-1,11
2119,-3,11
2011,4,10
2067,5,10
2043,-10,9
2025,-1,9
2046,22,9
2050,-28,10
2059,9,9
2037,20,9
2089,-33,10
2047,23,11
2048,-3,10
2029,-5,10
2053,1,9
2061,1,9
2072,3,9
2031,-13,9
2057,19,9
1982,-16,9
2124,7,9
2076,0,9
2044,-9,9
2052,22,10
2009,-30,11
2035,20,11
2084,5,10
2071,-30,11
2016,35,12
2059,-14,12
2058,-12,12
2062,21,13
2061,-8,13
2044,-7,13
2044,9,13
2037,2,13
2089,-13,13
2008,11,14
2035,1,13
2057,-7,12
2068,0,12
2080,9,12
2050,-7,11
2046,-7,10
2006,19,11
2082,-18,11
2049,5,11
2035,5,12
2014,-5,12
2079,0,11
2076,-1,11
2034,10,10
2038,-13,11
2043,7,11
2063,-1,11
2061,1,10
2032,-3,9
2030,1,8
2080,5,8
2026,-14,8
2032,19,7
2049,-11,7
2037,-5,7
2102,18,7
2076,-15,7
2008,1,7
1994,15,7
2015,-18,8
2090,4,8
2069,11,8
2048,-17,8
2017,12,8
2057,-5,8
1992,-1,8
2074,7,8
2063,-10,8
2052,4,8
2065,6,7
2042,-11,8
2018,3,7
2071,13,8
2040,-24,8
2020,18,9
2055,3,9
2120,-23,9
2037,22,10
2037,-3,10
2017,-10,10
1999,2,10
2035,13,10
2082,-17,11
2086,0,10
2024,20,10
2044,-22,11
2046,8,11
2080,4,10
2052,-4,10
2037,-1,10
2025,3,9
2086,2,9
2061,-11,9
1991,13,9
2096,-3,9
2042,-11,9
2061,14,9
2039,3,9
2042,-23,10
2073,24,10
2009,-4,10
2077,-16,10
2021,25,11
2063,-21,11
2051,15,11
2065,-11,11
2053,4,11
2043,7,11
2004,-21,11
2087,28,11
2087,-26,12
2002,12,12
2002,9,12
2051,-22,12
2123,15,12
2032,0,12
2006,-3,12
2048,-2,11
2074,2,11
2052,1,11
2050,0,11
2086,-7,11
2031,7,11
2001,0,11
2028,-6,11
2082,2,10
2039,0,10
2046,4,10
2027,-11,10
2040,8,10
2016,1,9
2062,-7,9
2103,5,9
2053,-2,8
2010,3,8
2041,-2,7
2058,-4,7
2057,8,7
2083,-3,7
2003,-8,7
2075,14,6
1979,-9,6
2053,-2,5
2052,15,5
2060,-21,6
2077,17,5
2012,-5,5
1992,-10,5
2126,24,6
2042,-33,7
2042,28,8
2081,-1,8
2037,-33,9
2040,47,10
2078,-25,11
2027,-13,11
2114,37,12
2030,-28,13
1999,0,13
2123,27,14
2073,-37,14
2021,20,15
2016,15,15
2074,-43,16
2024,37,17
2034,-4,17
2062,-21,18
2074,18,18
2019,-2,18
2063,-1,18
2044,-9,18
2033,16,19
2050,-6,18
2040,-11,18
2075,18,19
2023,-8,19
2028,-5,18
2083,11,18
1998,-11,18
2089,7,18
2085,0,17
1988,-16,17
2034,33,17
2082,-31,18
2048,1,17
2020,36,17
2079,-45,17
2075,18,17
2066,12,17
2036,-19,16
1982,3,16
2082,11,16
2006,-10,15
2045,-4,15
2070,22,15
2054,-31,14
2059,24,14
2008,-2,14
2081,-20,14
2084,30,14
2045,-27,15
1986,19,16
2069,-7,16
2059,-8,15
2107,21,16
1989,-20,16
2068,11,16
1960,-4,16
2137,1,16
2119,0,15
1947,-9,15
2050,27,16
2134,-30,17
2070,-1,16
2009,48,17
2044,-59,18
2072,17,18
2074,32,18
2033,-45,18
2020,23,18
2078,1,18
1986,0,9
2046,22,9
2059,-31,9
2062,8,9
1990,28,10
2081,-43,11
2082,25,12
2050,0,11
2022,-6,11
2064,0,11
2023,-1,11
2051,16,11
2029,-25,12
2003,16,12
2098,4,12
2046,-18,12
2107,15,13
2021,1,13
2034,-16,13
2032,17,13
2035,-7,13
2031,-5,13
2083,16,13
2073,-23,13
2001,19,13
2078,-4,13
2077,-12,13
2005,14,13
2035,1,13
2061,-13,13
2062,2,13
2040,22,13
2059,-33,14
2023,17,14
2033,8,13
2048,-19,13
2054,11,13
2079,0,12
2106,0,11
1976,-10,11
2089,22,12
2082,-20,12
2047,-2,12
2028,32,13
2095,-40,13
2000,14,13
2031,22,14
2063,-32,14
2049,8,14
2118,20,15
2013,-25,15
1983,2,14
2053,25,15
2093,-38,16
2019,21,16
2084,14,16
2094,-39,16
1995,29,17
2026,4,17
2049,-25,17
2071,10,18
2077,19,18
2018,-30,19
1977,11,18
2095,18,18
2034,-37,18
2063,31,19
2035,-3,19
2076,-23,19
2055,28,20
2012,-13,20
2086,-2,20
2044,6,20
2017,-4,19
2084,10,19
2034,-21,19
2029,20,18
1987,1,18
2143,-26,18
2099,30,18
2050,-14,18
2011,3,18
2029,-3,17
2033,1,17
2053,11,17
2047,-24,16
2059,25,16
2018,-13,16
2034,0,15
2105,9,14
2009,-15,15
2033,19,15
2040,-13,15
2116,-3,14
2064,16,14
1991,-12,14
2045,2,13
2021,2,12
2045,-3,11
2110,10,11
2011,-20,11
2045,22,11
2076,-4,11
2050,-26,12
2053,45,13
2023,-33,14
2057,0,13
2070,25,14
1979,-31,14
2043,21,15
2130,-8,14
2026,-9,13
1979,25,14
2061,-20,14
2085,-7,14
2034,27,15
2020,-15,15
2082,-11,15
2060,20,15
2021,-7,15
2069,-5,15
2021,0,14
2047,8,14
2058,-5,14
2063,-12,14
2061,23,14
2049,-16,14
2038,-3,14
2047,18,15
2005,-18,15
2074,9,15
2003,-2,15
2087,-1,14
2103,5,14
2070,-14,14
1993,21,14
2060,-12,13
2052,-9,12
2052,24,13
2050,-15,13
2044,-3,12
2045,12,12
2054,-3,11
2079,-8,11
2032,10,11
2010,0,10
2071,-7,10
2041,3,9
2041,3,9
2074,0,9
2005,-14,9
2072,22,9
2072,-12,9
2040,-12,10
2039,33,10
2071,-31,11
2069,6,11
2058,19,11
2048,-23,11
2050,10,11
1970,1,11
2083,0,10
2108,-7,10
2059,3,10
2014,15,11
2030,-25,11
2111,11,11
2079,10,11
1974,-19,11
2048,18,11
2060,-13,11
2053,2,11
2053,15,11
2053,-26,11
2059,18,12
1979,0,12
2063,-12,12
2106,10,12
2012,-9,12
2080,16,12
2049,-19,13
2062,2,13
2068,26,13
1934,-42,14
2118,33,15
2048,-7,15
2032,-22,14
2045,48,15
2022,-54,16
2102,30,17
2051,9,16
2035,-41,17
2011,50,19
2066,-37,20
2113,12,20
2043,7,20
2044,-14,20
2036,16,20
2026,-22,20
2096,29,21
2034,-26,21
2060,9,21
1996,13,21
2055,-29,21
2056,29,22
2069,-19,22
2075,7,21
2006,0,21
2063,-5,21
2032,10,21
2035,-17,21
2052,24,22
2045,-22,22
2060,9,22
2057,11,21
2088,-25,21
2002,24,21
2024,-12,21
2028,1,20
2059,-1,19
2071,5,17
2035,-3,16
2028,-7,16
2057,18,16
2013,-23,15
2010,19,14
2078,-4,14
2063,-13,14
2059,23,14
2063,-14,14
2052,-3,14
2037,11,13
2008,-3,12
2089,-7,12
2061,9,12
2022,-2,11
2063,1,11
2026,-7,10
2042,7,10
2106,7,10
2060,-26,11
2006,31,12
2024,-10,11
2111,-18,11
2038,26,11
2024,-9,11
2073,-4,11
2072,-2,10
1994,15,10
2063,-8,10
2075,-13,10
2045,23,11
2017,-7,11
2029,-13,11
2080,13,12
2048,1,11
1996,-12,11
2037,13,11
2008,-8,11
2065,0,10
2044,8,10
2019,-15,10
2051,19,10
2088,-15,11
2057,0,10
2046,17,11
2051,-22,11
2041,11,11
2042,3,11
2066,-8,12
2048,1,11
2065,6,11
2073,-4,11
2034,-6,10
1984,14,10
2107,-9,10
2051,-7,9
2068,16,9
2034,-4,9
1992,-17,10
2080,26,10
2069,-13,10
2015,-12,10
2014,35,11
2046,-36,12
2118,14,12
1980,11,11
1997,-19,12
2066,16,12
2074,-19,12
2028,25,13
2072,-13,13
2069,-12,13
2003,29,14
2069,-18,14
2055,-3,13
2041,9,14
2032,7,13
2058,-22,13
2005,14,14
2069,10,14
2100,-28,14
2076,20,15
2032,2,15
2037,-13,15
2021,2,15
2068,12,15
2062,-13,15
1999,-1,15
2098,19,15
2036,-25,16
2050,13,15
2039,11,15
2053,-28,15
2089,24,16
2025,-4,15
2054,-13,14
2034,19,14
2037,-17,15
2019,13,14
2010,-7,14
2049,-2,14
2012,11,13
2082,-15,13
2032,14,13
2081,-11,13
2085,10,12
2070,-9,13
2020,4,12
2016,7,12
2051,-21,12
2044,24,13
2078,-14,13
2080,3,12
1998,0,11
2097,4,11
2032,-5,11
1993,-6,11
2027,29,12
2104,-42,13
2059,26,14
2009,10,13
2047,-31,13
2062,23,14
2029,-4,14
2040,2,13
2048,-11,12
2064,12,13
2046,0,12
2070,-14,12
2069,17,12
2023,-10,12
1980,4,12
2083,0,12
2056,-6,12
2103,10,11
2033,-4,11
2004,-6,11
2038,14,11
2107,-11,11
2070,-3,11
1973,19,12
2096,-18,11
2070,0,11
2060,11,11
2057,1,11
2003,-21,11
2038,21,12
2029,3,12
2088,-30,12
2131,39,13
2041,-26,12
1985,7,12
2071,12,12
2007,-29,12
2156,36,12
1939,-26,13
2062,5,13
2069,18,13
1995,-38,14
2108,45,15
2036,-28,16
2049,-12,16
2056,54,17
2060,-68,19
2068,42,20
2102,4,20
2006,-42,21
1966,51,23
2137,-31,23
1963,-2,23
2106,24,23
2119,-11,24
2055,-26,24
2032,51,25
2044,-30,26
2042,-25,26
2062,70,28
2068,-67,30
2057,27,30
2052,12,30
2017,-28,30
2036,21,30
2127,-12,29
2029,6,29
2053,-5,29
1999,10,28
2049,-18,28
2089,20,28
2028,-12,28
2005,-2,27
2069,21,27
2136,-37,27
1952,34,27
2071,-8,27
2068,-16,26
2064,11,24
2105,15,23
2029,-29,24
2079,7,23
2005,32,22
2043,-55,23
2055,47,24
2047,-20,24
2043,-5,24
2040,22,24
2044,-32,23
2050,34,23
1989,-30,23
2141,21,22
1997,-11,20
2029,-1,19
2075,24,20
2084,-48,20
2023,50,21
2027,-19,21
2068,-21,22
2020,37,23
2014,-22,23
2043,3,23
2062,-1,22
2042,10,22
2058,-8,22
2080,-5,22
2030,15,21
2041,-12,20
2068,3,20
2049,-3,20
2043,9,20
2055,-8,20
2004,-3,19
2057,18,19
2133,-19,19
2036,2,17
2003,17,16
2041,-16,16
2031,-8,16
2057,28,16
2075,-19,16
2095,-9,15
2021,28,15
2024,-21,15
2029,0,15
2060,8,15
2015,-2,14
2081,-1,13
2022,-3,11
2009,10,11
2073,-5,11
2043,-8,10
2070,14,9
2055,-1,9
2050,-18,10
2009,26,10
2034,-12,10
2068,-9,11
2052,19,11
2069,-13,11
2020,3,11
2036,-1,11
2041,7,11
2058,-11,11
2040,6,11
2050,5,10
2085,-15,10
2044,15,11
1966,-7,10
2043,5,10
2024,-10,10
2135,10,10
2135,4,9
1965,-24,10
1980,38,10
2086,-27,10
2087,-9,10
2006,42,11
2058,-35,12
2101,0,12
2057,22,13
2036,-11,13
2054,-9,13
2023,9,13
2101,10,13
2053,-23,14
2062,13,14
2001,10,13
2034,-24,13
2126,19,14
2071,-6,13
2018,-3,13
2042,11,13
2127,-20,14
2059,18,14
2059,-1,14
1980,-13,14
2036,12,14
2124,0,14
1979,-11,14
2054,15,14
2052,-3,14
2049,-23,14
2048,44,15
2044,-35,16
2043,0,16
2052,34,16
2023,-44,16
2078,31,17
2058,-10,16
1948,-5,15
2097,18,15
2055,-26,15
2060,18,16
2062,7,16
2014,-30,16
2041,26,17
2052,2,16
2004,-32,17
2082,42,18
2100,-26,18
2063,-4,17
1996,31,18
2055,-33,19
2071,14,19
1967,2,19
2078,1,18
2079,-13,18
2020,5,18
2036,24,19
2073,-43,20
2076,25,20
2053,13,20
2051,-35,21
2064,24,21
2056,-1,20
2055,-10,19
2005,5,19
2052,2,18
2019,-4,17
2049,-3,16
2088,12,16
2036,-16,17
2056,11,16
2075,1,16
2028,-18,16
2046,28,16
2015,-20,16
2064,0,15
2072,17,16
2039,-23,15
2019,17,15
2019,-5,14
2112,-5,14
2066,8,13
2052,-6,12
2008,6,12
2031,-11,12
2119,11,13
2037,-6,12
2057,0,12
2029,11,12
2032,-23,11
1996,27,11
2107,-13,11
2024,-10,11
2079,26,11
2016,-21,11
2052,2,11
2061,13,11
2071,-12,12
2056,0,11
2040,12,12
2047,-15,12
2052,7,12
2090,1,11
1992,-8,11
2040,11,11
2142,-9,11
1988,-3,10
2054,18,11
2026,-14,11
2058,-15,10
2028,43,11
2039,-39,12
2089,5,12
2075,27,13
2032,-37,14
2032,30,15
2044,-19,15
2058,7,15
2038,3,15
2069,-11,15
2068,15,15
2052,-16,15
2068,16,14
2055,-14,14
2009,5,14
2118,8,14
2116,-19,14
2051,16,14
2034,2,14
2026,-18,14
2068,10,14
2050,9,14
2042,-22,14
2057,18,15
2048,-5,15
2004,-6,15
2065,14,15
2064,-17,15
2049,12,15
2068,0,15
2006,-12,15
2080,12,15
2035,-3,13
1983,-9,13
2060,19,13
2084,-19,13
2061,2,12
2015,22,11
2072,-34,12
2083,20,12
2082,1,12
2006,-12,12
2013,9,12
2043,-5,12
2065,3,11
2106,-4,11
2007,4,11
2030,-3,11
2121,3,10
2021,-12,10
1972,18,11
2158,-1,10
2020,-34,11
2036,54,12
2033,-26,12
2049,-30,13
2024,60,15
2071,-36,15
2046,-14,15
2020,41,16
2039,-26,17
2077,-4,17
2064,17,17
2057,-4,17
2010,-10,17
2079,9,17
2038,3,16
2032,-13,16
2047,16,17
2053,-14,16
2017,5,15
2064,8,15
2105,-19,16
2071,15,16
2064,-1,16
2010,-7,16
2063,4,16
2050,3,16
2054,-8,16
2047,6,16
2065,0,16
2060,-7,16
2081,12,15
1985,-13,16
2066,11,15
2055,-6,14
2048,-5,13
2042,20,13
2044,-24,11
2032,11,11
2068,8,10
2079,-20,10
2044,15,9
2024,0,9
2053,-9,9
2064,4,9
2008,4,9
2019,-2,9
2118,-4,9
2055,2,8
1991,6,8
2086,-3,8
2047,-14,8
2080,23,8
2023,-7,8
2046,-21,8
2075,34,9
2064,-22,10
2056,0,10
2034,17,10
2058,-22,11
2086,16,11
2014,-9,11
1987,6,11
2114,0,11
2124,-15,11
1996,22,11
1988,-7,11
2062,-13,11
2076,11,11
2071,9,11
2038,-20,11
2032,7,11
2065,13,11
2104,-21,11
1968,10,11
2048,10,11
2102,-17,12
2006,-1,12
2061,29,12
2152,-31,13
2016,-6,13
2020,50,15
2036,-51,16
2102,4,16
2111,41,16
2022,-46,18
2006,16,18
2024,14,17
2108,-25,17
2107,15,17
2018,-2,17
1995,0,16
2047,-2,16
2057,-3,16
2050,13,16
2051,-14,16
2002,2,16
2077,10,16
2087,-13,16
2032,2,15
2007,13,15
2058,-15,16
2076,0,15
2078,18,15
2040,-19,16
2042,4,15
2020,7,15
2064,-8,15
2057,3,14
2078,0,14
2040,2,14
2020,-6,13
2071,7,13
2061,-4,11
2032,-1,10
2039,10,10
2043,-16,9
2041,12,8
2061,1,8
2076,-12,8
1966,10,7
2037,1,7
2106,-9,7
2030,-2,7
2036,23,8
2070,-24,8
2034,-4,8
2049,35,9
2064,-36,10
2032,6,10
2071,24,10
2045,-30,11
2040,9,11
2044,14,11
2072,-20,11
2005,6,11
2076,12,11
2066,-19,11
1999,6,11
2077,16,11
2074,-25,12
2053,8,12
2058,20,13
2012,-35,14
2066,22,14
2050,6,14
2065,-26,15
2049,28,16
2027,-17,16
2068,3,15
2051,4,16
2016,-9,15
2058,16,16
2048,-21,16
2046,16,16
2087,1,16
2050,-19,16
2046,21,16
2053,-7,16
2102,-10,16
1996,13,15
2082,0,15
2028,-13,14
2055,8,14
2061,11,14
2053,-24,14
2076,16,14
2025,5,14
2074,-22,14
2014,22,14
2082,-12,14
2051,2,14
2110,1,13
2004,-2,13
2006,6,13
2102,-10,12
2061,5,11
1966,0,11
2105,10,11
2057,-29,11
2060,28,11
2052,5,11
2028,-45,12
2078,54,14
2019,-25,14
2021,-12,14
2115,33,14
2065,-34,15
2011,19,15
2068,4,15
2056,-25,15
2058,27,16
2018,-6,16
2047,-16,16
2081,21,16
2046,-10,16
1985,-1,16
2041,9,16
2104,-13,16
2039,7,16
2021,5,15
2079,-10,15
2046,-1,14
2043,15,15
2006,-11,15
2115,-6,15
1999,17,16
2066,-10,16
2075,1,15
2049,-5,16
1985,15,16
2044,-9,15
2084,-14,15
2094,31,15
2027,-24,15
2039,5,13
2028,6,13
2107,-8,13
2074,6,12
2003,-7,11
2032,14,11
2071,-19,11
2077,9,11
2013,11,10
2053,-20,11
2055,11,10
2048,0,10
2038,0,10
2058,-5,10
2108,4,9
1985,2,9
2035,-5,9
2112,6,9
2057,-14,9
2044,24,10
2032,-15,10
2061,-12,10
2038,34,11
2042,-31,11
2053,10,11
2033,7,11
2034,-10,12
2040,7,11
2111,-7,11
2031,9,11
2016,-7,10
2064,5,10
2028,-9,10
2003,10,10
2065,3,10
2079,-24,10
2076,31,11
2063,-14,11
2000,-10,11
2033,22,11
2060,-14,11
2009,-3,11
2127,16,11
1990,-16,12
2045,2,12
2051,19,12
2053,-35,13
2028,33,14
2081,-8,14
2113,-24,15
2009,38,15
1974,-25,15
2090,6,15
2113,-5,15
2069,10,14
2016,0,13
2038,-21,14
2057,30,14
2043,-20,15
2013,4,15
2044,5,14
2068,-8,14
2077,6,14
2069,-3,14
1998,2,14
2013,-2,14
2055,4,14
2043,-8,13
2041,11,13
2067,-5,12
2052,-8,12
2038,18,12
2087,-14,12
2027,-1,12
2005,11,12
2075,-4,12
2059,-13,12
2039,18,12
2096,0,11
2036,-25,11
2014,32,11
2052,-10,11
2046,-21,10
2020,30,11
2087,-10,11
2073,-17,11
2033,23,12
2060,-2,12
2021,-21,12
2062,23,11
2040,-1,11
2044,-20,11
2109,25,12
2027,-14,12
2070,1,12
2020,10,12
2059,-20,13
2037,22,13
2071,-16,14
1999,2,14
2023,12,14
2091,-18,14
2070,11,14
2053,0,13
2059,1,13
2040,-12,13
2055,18,14
2073,-6,14
2010,-14,14
2058,28,14
2044,-25,15
2066,6,14
2031,12,14
2032,-17,14
2026,8,13
2088,2,13
2025,-7,12
2054,6,12
2003,-1,11
2130,-5,12
2052,6,11
2021,-4,10
2011,6,11
2017,-11,10
2113,9,10
2111,4,10
2009,-20,10
2043,31,11
2033,-27,11
2082,4,10
2051,22,11
2007,-34,12
2082,28,12
2036,-13,12
2061,0,12
2034,14,12
2088,-23,13
2019,21,13
2016,-8,13
2078,-2,13
2050,2,12
2073,0,11
2011,4,11
2056,-16,11
2007,22,11
2063,-15,11
2058,1,11
2076,8,11
2085,-9,11
2028,7,11
2047,-8,12
2070,12,12
2018,-17,12
2047,18,13
2065,-7,13
2055,-13,13
2075,31,13
2027,-31,14
2038,15,14
2035,4,13
2066,-16,13
2051,15,13
2094,-6,13
2023,-1,12
2099,3,11
2027,-1,10
2048,-3,11
1967,8,10
2132,-8,10
2070,-1,9
2016,9,9
2069,-1,9
2091,-12,10
1998,8,10
2067,18,10
2073,-40,11
