2059,9,4
2059,-3,4
2063,-8,4
2041,19,5
2033,-17,5
2061,4,5
2034,10,6
2052,-15,6
2058,12,6
2050,-9,6
2037,7,7
2016,-2,6
2063,-4,6
2043,10,7
2059,-11,7
2037,10,7
2057,-8,7
2037,5,7
2036,1,7
2055,-6,7
2060,7,7
2059,-7,7
2013,7,7
2058,-6,7
2114,3,7
2009,-2,7
2047,7,7
2051,-4,7
2053,-12,7
2040,30,8
2051,-29,9
2052,6,9
2052,17,9
2042,-24,9
2054,16,10
2077,-4,9
1987,-1,9
2068,5,9
2063,-5,9
2054,0,8
2055,11,8
2047,-14,8
2029,2,8
2062,17,9
2060,-27,9
2054,19,10
2046,0,9
2049,-14,9
2057,14,10
2005,-7,10
2062,3,10
2041,-5,10
2056,4,10
2042,3,9
2065,-11,10
2048,9,10
2044,0,10
2041,-7,10
2057,7,10
2050,-2,10
2059,0,9
2037,0,8
2050,0,7
2039,1,7
2024,-4,7
2081,7,6
2064,-7,6
2036,2,6
2070,8,6
2010,-17,7
2064,15,7
2051,-1,7
2050,-15,7
2059,24,7
2024,-17,8
2016,1,7
2068,14,7
2062,-23,7
2048,19,8
2038,-4,7
2067,-10,7
2040,12,7
2055,-5,7
2038,-1,7
2048,0,7
2059,6,7
2056,-8,7
2085,3,7
1992,3,7
2075,-5,7
2040,4,7
2063,-6,7
2042,14,8
2060,-16,8
2047,5,8
2048,11,8
2048,-21,9
2046,19,9
2039,-9,9
2042,1,9
2053,1,9
2052,-3,9
2085,6,8
1991,-11,9
2067,14,9
2046,-11,8
2063,-1,8
2039,15,8
2051,-19,8
2029,8,8
2065,8,8
2060,-16,8
2043,10,8
2046,1,8
2101,-8,8
1992,2,8
2061,8,8
2050,-9,8
2049,-6,8
2057,25,9
2052,-27,10
2048,6,10
2047,19,10
2041,-30,11
2057,21,11
2046,-4,11
2042,-6,11
2062,9,11
2048,-8,10
2066,8,10
2002,-6,10
2047,4,10
2076,0,10
2039,-7,10
2056,13,10
2028,-11,10
2057,-1,10
2046,14,10
2050,-17,10
2055,9,10
2056,1,10
2037,-9,10
2060,12,10
2068,-11,10
2025,6,9
2032,1,9
2082,-6,9
2050,1,9
2061,5,9
2035,-4,9
2064,-6,9
2059,15,9
2055,-14,8
2045,5,8
2049,4,8
2059,-9,7
2043,9,7
2036,-6,7
2032,4,7
2063,-3,7
2093,2,6
2005,0,6
2051,0,6
2048,0,6
2056,-8,6
2050,19,7
2043,-19,7
2043,5,7
2051,11,7
2050,-20,7
2047,17,7
2050,-6,7
2042,-1,7
2056,4,7
2050,-3,7
2071,2,6
2011,-4,6
2037,6,6
2066,-5,6
2014,-2,6
2062,11,7
2049,-10,7
2061,-2,7
2039,17,7
2060,-19,7
2047,6,7
2045,10,7
2056,-15,7
2050,10,7
2044,-3,7
2054,2,7
2123,-4,7
1953,0,7
2097,11,7
2052,-18,8
2053,3,8
2046,24,9
2053,-34,9
2052,13,9
2043,23,9
2044,-42,10
2052,32,11
2044,-7,10
2050,-10,11
2037,14,11
2049,-12,11
2051,12,11
2110,-13,12
1982,10,12
2080,0,12
2019,-8,12
2065,3,12
2065,10,12
2045,-16,12
2039,6,12
2054,15,12
2055,-32,13
2065,32,13
2056,-16,14
2039,-4,13
2058,17,13
2029,-20,14
2068,16,14
2048,-11,15
2057,5,15
2030,0,14
2046,-4,14
2055,4,14
2051,-3,13
2053,3,12
2059,-2,12
2032,0,11
2051,2,10
2054,-2,9
2053,-1,9
2042,7,9
2049,-7,9
2056,1,8
2032,4,8
2048,-5,8
2044,2,8
2058,-2,8
2060,4,8
2039,-6,8
2036,4,7
2043,1,7
2052,-7,7
2067,10,7
2055,-7,6
2044,1,5
2034,3,5
2072,-4,5
2043,2,4
2052,0,4
2024,0,3
2058,-4,3
2060,5,3
2048,-3,3
2038,0,3
2048,2,3
2044,-6,3
2047,8,3
2047,-6,3
2058,1,3
2039,2,3
2047,-3,3
2045,2,3
2047,-3,3
2050,5,3
2045,-4,3
2049,1,3
2042,2,3
2049,-4,3
2053,4,3
2043,-3,3
2057,2,3
2051,-1,3
2048,0,3
2070,4,3
2034,-7,3
2024,6,3
2032,0,3
2065,-7,3
2058,9,3
2049,-2,3
2057,-3,3
2057,3,3
2036,-1,3
2052,1,3
2033,-4,3
2035,4,3
2064,0,3
2054,-7,3
2061,9,3
2037,-3,3
2051,-5,3
2068,9,3
2027,-7,3
2044,3,3
2050,0,3
2052,-7,3
2116,12,4
1998,-13,4
2052,8,4
2056,3,4
2064,-20,5
2047,30,5
2022,-20,6
2050,-2,6
2064,20,7
2028,-25,7
2058,20,8
2035,-10,8
2064,0,8
2048,10,8
2058,-16,8
2066,16,9
2038,-10,9
2048,3,9
2056,3,9
2047,-9,9
2057,13,9
2035,-11,10
2056,3,10
2047,3,10
2074,-7,10
2002,6,10
2069,-1,10
2053,-2,9
2044,0,9
2031,8,9
2052,-11,10
2051,1,9
2054,12,9
2036,-17,10
2048,11,10
2044,-1,10
2089,-5,9
2008,4,8
2056,0,8
2051,1,8
2051,-9,7
2054,18,7
2052,-15,7
2044,0,7
2058,17,7
2044,-22,7
2042,15,7
2048,-1,7
2060,-7,7
2048,8,7
2041,-3,7
2036,0,7
2052,-2,6
2054,4,6
2055,-3,6
2044,1,6
2060,1,6
2043,-3,6
2050,3,6
2040,-2,6
2051,0,6
2036,0,6
2049,0,5
2059,-1,5
2059,0,5
2005,0,4
2063,0,4
2046,-4,4
2057,2,4
2040,5,4
2062,-12,4
2041,9,5
2041,1,4
2060,-9,4
2049,7,4
2040,-1,4
2054,0,3
2066,-4,3
1996,5,3
2055,2,3
2064,-10,3
2055,8,3
2040,5,3
2059,-13,3
2041,4,3
2066,10,3
2021,-17,4
2053,9,4
2048,3,4
2045,-12,4
2055,13,5
2049,-7,5
2077,0,5
1994,4,5
2067,-3,5
2046,1,5
2053,-4,5
2043,12,6
2040,-14,6
2058,4,6
2060,11,6
2035,-20,7
2029,19,7
2057,-9,7
2075,-2,7
1989,9,7
2065,-5,7
2054,0,7
2068,-4,7
2025,17,8
2049,-22,8
2049,10,8
2057,8,8
2063,-18,9
2044,15,9
2037,-8,9
2055,4,9
2054,-6,9
2030,5,8
2118,3,8
1998,-16,8
2070,22,9
2059,-11,9
2042,-11,9
2049,28,10
2032,-22,10
2046,-3,10
2052,26,11
2042,-30,12
2043,16,12
2044,1,12
2044,-14,12
2049,16,12
2056,-13,12
2055,8,11
2043,-4,11
2011,1,11
2050,1,11
2067,-6,11
2063,6,11
2047,-2,11
2038,0,11
2062,-1,10
2041,4,10
2043,-5,10
2031,3,9
2059,-1,9
2063,0,9
2045,2,8
2058,-3,8
1985,2,8
2067,-1,8
2060,2,8
2054,-7,7
2037,14,7
2046,-13,7
2040,0,7
2055,17,6
2047,-23,7
2046,16,7
2058,-3,6
2055,-6,6
2041,7,6
2046,-3,5
2034,1,5
2049,-2,5
2050,6,5
2009,-9,5
2037,8,5
2062,-4,5
2041,-5,5
2050,14,5
2049,-15,6
2052,5,6
2059,7,6
2059,-10,6
2034,4,6
2020,3,6
2069,-5,6
2038,0,6
2043,6,6
2073,-3,6
2027,-8,7
2121,15,7
1993,-10,7
2074,-2,7
2053,17,7
2044,-27,8
2049,26,8
2043,-11,8
2035,-12,8
2053,32,8
2062,-36,9
2046,22,10
2047,0,10
2092,-12,10
1967,11,10
2077,-2,10
2051,0,10
2058,-14,10
2057,33,11
2026,-35,12
2050,11,12
2054,20,12
2053,-40,13
2052,38,14
2040,-20,15
2044,1,14
2061,10,15
2070,-14,15
2045,14,15
2071,-11,16
2003,6,16
2050,-2,16
2059,2,15
2046,-6,15
2052,9,15
2055,-4,15
2053,-9,15
2033,22,15
2054,-21,15
2044,9,14
2055,2,14
2049,-6,13
2034,4,12
2106,-1,12
2007,1,12
2051,-3,11
2053,9,11
2053,-19,12
2063,22,13
2040,-10,12
2044,-10,12
2049,28,12
2059,-31,12
2056,19,12
2057,-3,11
2057,-7,10
2049,11,10
2057,-10,10
2082,9,10
2013,-11,10
2051,13,10
2067,-8,10
2065,-4,10
2045,18,10
2028,-18,11
2057,6,11
2041,5,11
2053,-8,11
2050,5,11
2064,-2,10
2028,1,9
2056,0,9
2064,-3,9
2057,3,9
2036,0,9
2085,-1,9
2003,-3,9
2069,9,9
2042,-7,9
2075,-5,9
2032,18,8
2053,-18,9
2053,5,9
2045,7,8
2064,-11,7
2034,7,7
2045,-4,7
2056,5,7
2061,-8,7
2029,6,7
2044,2,6
2100,-12,6
2012,12,6
2064,-1,6
2058,-3,6
2056,-5,6
2041,19,6
2050,-17,6
2049,-1,6
2053,22,6
2055,-27,7
2058,16,8
2015,-2,8
2052,-2,8
2058,1,8
2051,-4,8
2041,12,8
2043,-17,9
2059,11,9
2041,0,8
2052,-7,8
2083,7,9
2013,-7,8
2054,9,8
2053,-7,8
2054,-2,8
2050,14,8
2044,-16,8
2039,5,8
2066,10,8
2048,-17,9
2040,12,9
2044,0,9
2060,-8,9
2051,8,9
2049,-2,9
2060,-2,9
2048,0,8
2047,3,8
2046,-3,7
2049,-1,7
2046,5,7
2050,-4,6
2051,0,6
2056,2,6
2050,-2,6
2039,0,6
2102,2,6
1973,-4,5
2036,7,5
2079,-2,5
2061,-13,5
2043,27,6
2040,-18,6
2062,-8,6
2045,29,7
2046,-28,7
2054,10,8
2007,3,7
2050,-5,7
2087,3,7
2030,-9,7
2059,21,7
2053,-22,7
2042,5,8
2045,18,8
2050,-26,8
2062,14,9
2037,4,9
2021,-12,9
2068,8,9
2057,-2,9
2050,0,9
2056,3,9
2032,-7,9
2056,9,10
2045,-4,10
2042,-5,10
2070,12,10
2048,-13,10
2099,6,11
1996,1,10
2056,-6,10
2058,8,10
2063,-13,10
2037,16,10
2072,-9,10
2005,-8,9
2069,24,9
2038,-25,10
2055,9,10
2049,10,10
2047,-18,10
2051,11,10
2102,2,10
2015,-12,10
2044,13,10
2069,-3,9
2046,-12,9
2056,23,9
2046,-16,10
2058,-3,9
2048,19,10
2050,-20,10
2049,8,10
2048,3,10
2050,-6,10
2056,5,10
2015,-3,10
2060,6,10
2045,-7,10
2060,3,10
2061,6,10
2040,-13,10
2049,11,10
2042,-1,10
2048,-8,10
2062,12,10
2039,-9,10
2060,3,10
2045,2,9
2044,-6,8
2097,10,8
2006,-12,8
2052,10,8
2062,0,8
2055,-15,8
2065,26,9
2019,-20,9
2065,1,9
2053,17,9
2052,-24,9
2078,20,9
2006,-12,9
2079,3,9
2049,5,8
2045,-17,9
2046,27,10
2045,-26,10
2050,11,10
2048,10,11
2046,-24,11
2046,23,12
2049,-13,12
2036,2,12
2068,3,11
2026,-6,11
2053,7,12
2020,-6,11
2050,2,11
2056,0,11
2046,-2,11
2064,2,11
2030,0,11
2043,-4,10
2062,7,10
2052,-9,10
2052,6,10
2051,1,10
2042,-11,10
2042,16,9
2053,-12,10
2011,2,9
2054,6,9
2064,-9,8
2054,3,8
2049,5,8
2021,-6,8
2062,0,8
2053,9,7
2031,-12,7
2061,11,7
2073,-7,7
2008,-2,6
2061,15,6
2058,-22,6
2077,12,6
2035,5,6
2063,-15,7
2052,10,7
2050,0,6
2053,-4,7
2045,0,7
2051,2,7
2053,0,6
2052,-5,7
2043,7,7
2047,-2,7
2046,-4,6
2094,7,6
2017,-7,7
2040,5,6
2062,0,6
2049,-8,6
2038,15,6
2070,-9,6
2064,-6,6
2045,17,7
2051,-12,7
2043,-2,7
2049,10,7
2060,-5,7
2028,-3,7
2053,7,7
2051,-2,6
2043,-7,7
2061,13,6
2038,-11,6
2057,2,6
2021,7,6
2061,-11,6
2077,9,6
2029,-7,6
2041,7,6
2046,-3,6
2053,-6,6
2053,17,7
2059,-18,7
2035,7,7
2016,5,7
2040,-10,7
2064,6,7
2074,-1,7
2037,2,7
2043,-4,7
2051,4,7
2061,-1,7
2057,0,6
2049,2,6
2052,-3,6
2054,5,6
2029,-5,6
2027,5,6
2060,-2,6
2041,-3,6
2051,8,6
2047,-6,6
2050,0,5
2051,6,5
2032,-5,5
2055,0,5
2049,4,5
2037,-5,5
2051,5,5
2054,-4,4
2068,0,4
2039,5,4
2053,-8,4
2010,6,4
2052,-2,4
2061,0,3
2032,-1,3
2058,5,3
2043,-4,3
2044,-4,3
2053,16,4
2053,-19,4
2032,11,4
2065,4,4
2071,-15,5
2024,14,5
2032,-2,5
2066,-5,5
2048,0,5
2063,11,5
2023,-12,5
2063,0,5
2052,12,5
2053,-17,6
2047,13,6
2036,-5,6
2059,-1,6
2022,5,6
2058,-7,6
2049,7,6
2044,-9,7
2037,10,7
2071,-6,7
2047,-4,7
2036,13,7
2056,-13,7
2096,4,7
2002,0,7
2067,4,7
2053,-8,7
2040,0,7
2044,18,8
2046,-26,8
2043,13,8
2062,10,8
2054,-24,9
2031,18,9
2053,-1,8
2053,-11,8
2023,9,9
2054,2,9
2038,-9,9
2053,4,8
2066,8,9
2070,-16,9
2045,11,9
2052,1,8
2003,-12,8
2060,14,9
2062,-7,9
2039,-2,9
2045,10,9
2054,-10,9
2051,0,9
2045,10,9
2039,-12,9
2063,5,9
2056,3,8
2024,-7,8
2063,8,9
2021,-8,9
2041,6,9
2063,1,9
2043,-11,9
2037,15,8
2057,-7,8
2048,-8,8
2041,16,8
2050,-10,7
2053,-2,7
2055,10,7
2042,-6,7
2054,0,7
2086,3,7
2006,-3,7
2065,3,7
2051,-2,6
2051,-4,6
2052,14,7
2046,-17,7
2057,5,7
2046,11,7
2047,-20,7
2044,17,7
2039,-7,7
2059,-1,7
2054,4,7
2046,-6,7
2085,9,7
2015,-13,7
2043,13,8
2075,-4,8
2041,-11,8
2046,22,8
2046,-16,9
2057,-3,8
2070,19,8
2028,-18,9
2034,5,9
2054,7,8
2060,-13,9
2063,12,9
2044,-5,9
2046,-2,9
2054,6,9
2044,-7,9
2046,6,9
2040,-3,9
2063,0,9
2050,2,9
2044,-3,8
2047,3,8
2055,-3,8
2055,2,8
2045,0,7
2056,-3,7
2042,2,6
2044,-1,6
2047,0,6
2052,-1,6
2045,2,6
2063,0,6
1993,-4,5
2082,8,5
2048,-7,5
2054,0,5
2052,13,5
2015,-20,5
2085,13,5
2030,1,4
2086,-15,5
1994,21,5
2068,-17,5
2060,8,5
2057,-2,5
2042,0,5
2052,5,5
2050,-15,5
2032,24,6
2066,-21,6
2061,7,6
2028,4,7
2052,-7,7
2068,4,7
2027,-8,7
2026,18,7
2063,-22,8
2060,10,8
2051,7,8
2032,-14,9
2044,8,9
2050,0,9
2051,0,9
2061,-4,9
2037,6,9
2025,-5,9
2060,2,9
2052,-2,9
2061,1,9
2047,3,8
2043,-10,8
2047,13,8
2039,-9,8
2057,1,8
2047,4,7
2045,-7,7
2104,7,7
2009,-9,8
2027,9,8
2066,-1,7
2060,-14,7
2057,24,7
2039,-15,7
2041,-7,7
2060,23,8
2037,-21,8
2038,7,8
2060,5,8
2045,-12,8
2042,11,8
2025,-5,8
2051,-1,7
2058,3,7
2045,-3,7
2039,2,7
2051,-1,7
2053,0,7
2048,3,7
2042,-2,7
2037,0,7
2054,2,7
2042,-3,7
2057,1,7
2034,0,6
2048,-1,6
2037,2,6
2065,-2,6
2056,1,6
2048,0,5
2043,0,5
2044,0,5
2051,0,5
2049,3,5
2051,-3,4
2066,2,3
2041,-1,3
2058,0,3
2077,1,2
2020,-6,2
2067,11,2
2042,-9,2
2039,0,2
2066,15,2
2053,-21,3
2041,12,3
2062,6,3
2036,-20,4
2055,19,4
2064,-6,4
2039,-9,4
2045,15,5
2041,-10,5
2007,-1,5
2057,11,5
2066,-11,6
2061,1,6
2032,10,6
2032,-13,6
2067,5,6
2039,3,7
2052,-6,7
2038,5,7
2038,-6,7
2072,8,7
2032,-8,7
2051,3,7
2043,6,8
2010,-16,8
2056,19,9
2074,-13,9
2034,-2,9
2059,18,9
2045,-23,10
2044,11,10
2062,7,10
2038,-17,10
2048,12,10
2066,1,9
2005,-12,9
2065,15,9
2062,-7,9
2043,-6,9
2015,19,9
2058,-19,9
2050,3,9
2050,11,9
2059,-13,9
2046,4,10
2033,3,9
2052,0,9
2063,-7,9
2032,9,9
2043,0,9
2070,-9,9
2050,8,9
2042,0,9
2035,-4,9
2041,0,9
2037,8,9
2060,-7,8
2061,0,8
2053,6,8
2046,-6,8
2058,1,7
2048,0,7
2049,2,6
2047,-3,6
2047,1,6
2049,3,5
2059,-4,5
2042,2,5
2083,1,5
2004,-3,5
2046,3,4
2057,1,4
2051,-10,4
2038,15,4
2055,-8,4
2046,-7,4
2031,19,4
2054,-16,5
2074,3,5
2031,4,5
2042,-1,4
2055,-2,4
2046,-2,4
2056,12,4
2045,-15,5
2005,6,5
2060,8,5
2059,-15,5
2036,9,5
2057,6,6
2049,-16,6
2043,8,6
2045,8,6
2023,-19,7
2077,15,7
2048,-2,7
2043,-8,7
2052,14,8
2055,-14,8
2040,8,8
2075,1,8
2005,-11,8
2050,14,9
2068,-7,9
2046,-6,9
2046,17,9
2050,-13,9
2051,-3,9
2045,17,9
2052,-16,9
2052,4,9
2054,6,9
2039,-9,9
2050,5,9
2045,-1,9
2063,1,9
2068,-2,9
2005,0,8
2057,4,8
2053,-7,8
2052,1,8
2054,10,8
2035,-14,8
2043,6,8
2061,8,8
2051,-18,8
2049,17,8
2036,-6,8
2063,-5,8
2037,9,8
2036,-7,7
2024,4,7
2045,-5,7
2095,6,7
1999,-5,7
2057,3,7
2053,1,7
2055,-13,7
2062,24,7
2040,-21,7
2047,4,7
2033,16,7
2058,-25,8
2053,20,8
2021,-8,8
2042,0,8
2066,2,8
2029,-6,8
2063,15,9
2059,-18,9
2052,9,9
2057,6,9
2052,-15,10
2044,10,10
2048,2,9
2053,-9,9
2047,5,9
2042,3,9
2041,-7,9
2047,4,8
2046,0,8
2020,-2,8
2043,2,8
2058,-1,8
2056,0,8
2055,3,8
2054,-3,8
2056,0,7
2028,4,8
2053,-4,7
2065,1,7
2056,0,6
2023,2,6
2046,-1,5
2026,-3,5
2028,7,4
2057,-4,4
2041,-3,4
2049,7,4
2069,-2,4
2032,-8,4
2059,13,4
2064,-7,4
2035,-7,4
2044,19,4
2054,-16,4
2054,2,4
2050,12,4
2043,-14,5
2046,6,5
2051,2,4
2056,-5,5
2049,2,5
2044,1,5
2046,-1,5
2048,-1,5
2049,2,5
2048,-1,5
2055,0,4
2049,1,4
2052,0,4
2044,0,4
2053,0,4
2042,0,4
2050,0,4
2048,0,4
2049,0,4
2047,0,4
2114,0,4
1980,-4,4
2059,9,4
2069,-6,4
2055,-9,4
2020,27,4
2044,-23,5
2050,-2,5
2073,26,5
2035,-28,5
2060,13,6
2024,2,5
2043,-9,5
2066,9,5
2049,-9,5
2050,10,6
2046,-7,6
2051,-2,6
2038,9,6
2086,-9,6
2015,0,6
2051,6,6
2058,-4,7
2044,-6,7
2053,15,7
2059,-11,7
2037,-5,8
2058,20,8
2047,-20,9
2049,7,9
2073,8,9
2017,-16,10
2061,13,10
2054,-4,10
2052,-6,10
2041,13,10
2055,-10,10
2045,0,10
2042,9,9
2047,-11,9
2030,4,9
2068,2,8
2047,-5,8
2043,1,8
2054,3,7
2057,-6,7
2038,2,7
2035,6,7
2021,-12,7
2066,10,7
2054,-3,7
2046,-3,7
2051,8,7
2046,-10,7
2053,7,8
2044,0,7
2058,-4,7
2051,6,7
2042,-4,7
2048,1,6
2037,-1,6
2064,0,5
2038,1,5
2066,-3,5
2041,4,4
2040,-4,4
2050,4,4
2051,-3,4
2040,0,4
2034,6,4
2051,-10,4
2061,8,4
2047,-2,4
2036,-1,4
2081,3,4
2004,-6,4
2056,10,4
2060,-7,4
2047,-3,4
2048,16,5
2046,-16,5
2043,0,4
2038,15,5
2073,-19,5
2023,7,5
2057,6,5
2062,-10,5
2033,1,5
2048,8,5
2046,-7,5
2054,-5,5
2054,18,6
2055,-19,6
2042,7,7
2048,7,7
2053,-13,7
2040,10,7
2057,-3,7
2039,0,7
2047,-2,7
2050,5,7
2048,-5,7
2058,1,7
2113,4,7
1980,-12,7
2047,17,8
2098,-12,8
2052,-8,8
2040,28,9
2041,-25,9
2070,-2,9
2043,28,10
2046,-27,10
2039,7,10
2056,9,10
2051,-12,10
2044,6,10
2052,-2,10
2003,2,9
2070,-4,9
2060,3,9
2054,-2,9
2051,5,9
2047,-7,9
2050,0,8
2046,11,8
2060,-18,9
2035,15,9
2061,-4,8
2033,-4,8
2054,6,9
2055,-4,9
2020,0,9
2052,0,8
2038,2,8
2056,-8,9
2050,13,9
2048,-12,8
2039,4,8
2047,6,8
2055,-13,8
2050,14,7
2041,-9,8
2047,4,7
2023,-2,6
2061,1,6
2059,1,6
2038,-6,5
2064,13,6
2028,-15,6
2063,9,6
2051,3,6
2053,-13,7
2037,16,7
2040,-9,7
2070,0,7
2045,5,7
2058,-5,7
2053,4,6
2049,-6,6
2040,8,6
2038,-5,6
2054,-2,6
2046,8,6
2056,-9,7
2042,6,7
2100,-2,7
1997,-1,7
2060,5,6
2055,-4,6
2049,-4,6
2063,14,6
2041,-12,6
2056,-2,6
2042,20,6
2070,-25,7
2047,16,7
2053,0,7
2049,-9,8
2033,10,8
2125,-6,7
2005,3,7
2039,-3,7
2055,10,7
2041,-22,7
2054,25,8
2044,-7,8
2062,-20,8
2058,38,9
2044,-35,10
2057,17,11
2036,0,10
2040,-10,10
2054,14,11
2054,-17,11
2063,18,12
2014,-13,12
2066,5,12
2048,1,12
2054,-7,12
2060,14,12
2040,-16,12
2068,12,13
2049,-1,12
2047,-8,12
2045,14,13
2054,-12,12
2051,5,12
2051,3,11
2035,-7,11
2059,7,11
2047,-5,11
2085,2,11
2004,0,11
2055,0,11
2063,1,11
2058,-8,10
2043,14,10
2042,-11,10
2047,-2,9
2043,14,9
2055,-16,8
2063,8,8
2050,0,8
2054,-2,8
2042,2,7
2049,-3,7
2060,6,6
2048,-9,6
2045,7,6
2049,-1,6
2045,-5,6
2052,8,6
2050,-6,6
2045,1,5
2047,2,5
2037,-2,5
2060,0,5
2048,0,4
2049,0,4
2045,1,4
2046,-2,4
2048,1,4
2048,1,4
2036,-4,4
2064,5,4
2013,-5,4
2049,3,4
2061,0,4
2057,-8,4
2060,13,4
2016,-10,4
2065,1,4
2056,7,3
2047,-12,3
2046,14,4
2047,-10,4
2061,1,4
2009,8,4
2075,-11,4
2055,8,4
2039,-6,4
2049,9,5
2050,-12,5
2038,3,5
2059,12,5
2055,-24,6
2035,20,6
2032,-4,6
2070,-8,6
2036,8,7
2029,0,7
2067,0,7
2067,-8,7
2047,15,7
2049,-8,8
2046,-6,8
2049,13,8
2039,-7,8
2056,-2,8
2043,5,8
2075,0,8
1987,-4,8
2057,6,7
2056,-2,7
2054,-6,7
2057,15,7
2037,-14,7
2040,1,7
2075,14,8
2003,-23,8
2060,20,8
2065,-6,8
2050,-12,8
2058,25,9
1990,-24,9
2058,10,10
2060,6,9
2050,-18,9
2050,22,9
2037,-16,10
2050,2,9
2050,12,10
2043,-18,10
2059,16,11
2042,-8,11
2107,0,10
1987,3,10
2084,-2,10
2055,4,10
2045,-14,10
2049,25,11
2043,-23,11
2045,2,11
2023,23,12
2062,-34,13
2052,25,13
2052,-7,13
2054,-3,13
2025,4,13
2059,-3,13
2038,7,13
2069,-15,12
2059,19,12
2056,-16,13
2027,6,12
2047,4,12
2047,-13,11
2052,15,12
2054,-11,12
2052,6,11
2056,-3,11
2037,2,10
2046,0,10
2053,-2,10
2068,4,9
2043,-5,9
2046,6,9
2052,-6,9
2064,3,9
2055,0,9
2038,-1,9
2053,1,9
1999,-2,8
2046,5,7
2075,-4,7
2026,-2,7
2065,11,6
2060,-11,6
2035,-3,6
2058,21,6
2035,-25,7
2044,10,7
2037,12,7
2052,-24,7
2058,19,7
2046,-6,7
2045,-3,7
2053,6,7
2083,-5,7
2002,4,6
2064,-1,6
2049,0,6
2055,-4,6
2033,12,6
2065,-12,7
2039,0,7
2021,13,7
2060,-17,7
2060,8,7
2062,0,7
2047,0,7
2023,-6,7
2060,7,7
2064,0,7
2026,-10,8
2046,19,8
2116,-18,9
2015,3,9
2077,15,9
2024,-19,9
2053,3,9
2058,17,9
2049,-23,9
2027,8,9
2061,14,9
2057,-28,9
2038,23,9
2051,-5,9
2051,-10,9
2061,13,9
2037,-5,9
2042,0,9
2042,-1,9
2046,5,9
2052,-6,10
2041,3,9
2030,0,9
2054,0,9
2049,0,8
2055,0,8
2051,4,8
2043,-9,8
2048,10,8
2042,-5,8
2052,-1,8
2047,6,8
2045,-6,8
2050,5,8
2045,-3,7
2055,2,7
2056,0,7
2047,-2,6
2047,4,6
2031,-4,6
2047,2,5
2056,1,5
2052,-3,5
2047,4,4
2053,-2,3
2016,-1,3
2072,5,3
2056,-6,3
2019,1,3
2032,9,3
2049,-14,3
2059,6,3
2043,8,3
2040,-15,4
2047,10,4
2044,0,4
2052,-4,4
2048,4,4
2045,-3,4
2023,3,4
2076,-3,4
2045,0,4
2041,2,4
2033,0,4
2048,-5,4
2065,5,4
2041,0,4
2032,-7,4
2058,10,4
2042,-10,4
2051,6,4
2055,0,4
2050,-9,4
2049,13,5
2054,-9,5
2043,1,5
2057,5,5
2057,-5,5
2043,1,5
2047,2,5
2057,-3,5
2080,-1,5
1993,4,4
2050,-1,4
2067,-2,4
2051,-1,4
2041,12,4
2041,-13,4
2039,0,4
2040,16,4
2045,-21,5
2044,11,5
2053,2,5
2043,-8,5
2047,7,5
2053,-2,6
2088,1,5
2003,-4,5
2047,9,6
2077,-7,6
2029,-5,5
2040,19,6
2059,-18,6
2032,-1,6
2051,22,7
2052,-23,7
2040,4,7
2048,17,7
2047,-21,8
2059,9,8
2050,5,8
2045,-10,8
2058,5,8
2045,0,8
2053,0,8
2048,0,8
2053,0,8
2051,3,8
2042,-3,8
2043,1,7
2051,1,7
2046,-4,7
2040,4,7
2036,-2,6
2057,-1,6
2043,2,6
2054,0,6
2053,0,6
2045,-2,6
2045,5,6
2051,-3,6
2044,-1,5
2053,6,6
2059,-6,5
2002,1,5
2064,5,5
2058,-8,4
2017,0,4
2070,12,4
2085,-18,4
2006,5,3
2064,19,4
2047,-32,4
2051,17,5
2047,13,5
2045,-31,6
2065,21,7
2045,0,7
2072,-15,7
2006,13,7
2053,-3,7
2034,-2,7
2047,-1,7
2027,8,8
2068,-7,8
2074,-3,8
2012,12,8
2060,-10,8
2051,1,8
2049,0,8
2045,8,8
2048,-13,9
2063,5,9
2013,10,9
2047,-19,9
2062,16,10
2058,-10,10
2040,7,10
2048,-3,10
2058,-5,10
2054,14,10
2039,-15,10
2053,11,10
2056,-6,10
2036,1,9
2044,3,8
2060,-7,8
2049,6,7
2065,-1,7
2039,0,7
2088,-1,6
1999,3,6
2061,-2,6
2058,1,6
2040,-5,6
2066,10,6
2037,-9,6
2054,-4,6
2036,21,7
2049,-27,7
2046,19,8
2044,-2,8
2056,-10,8
2094,15,8
1996,-16,8
2058,18,8
2055,-15,8
2054,1,8
2068,17,8
2042,-25,9
2034,13,9
2049,7,9
2055,-19,9
2052,15,9
2047,0,9
2052,-11,9
2048,11,9
2044,-4,9
2033,0,9
2045,0,9
2032,0,9
2072,0,9
2045,-3,9
2063,4,9
2050,-1,9
2052,-2,9
2055,5,9
2036,-2,9
2054,-2,9
2060,5,9
2046,-6,8
1999,5,7
2057,0,7
2064,-6,7
2039,8,7
2054,0,6
2047,-7,6
2044,4,6
2021,7,5
2062,-14,6
2049,8,6
2048,3,5
2057,-7,5
2043,3,5
2049,0,4
2047,2,4
2056,-9,4
2036,11,4
2063,-5,4
2052,-4,4
2049,8,4
2056,-5,4
2061,0,4
2043,0,4
2062,5,4
2036,-9,4
2049,6,4
2057,2,4
2047,-11,5
2046,13,5
2049,-6,5
2105,-1,5
1998,4,5
2059,1,5
2047,-3,5
