2044,-2,7
2046,10,7
2051,-8,7
2056,1,7
2046,1,7
2034,0,7
2048,-3,7
2051,1,7
2038,2,7
2058,-2,7
2053,0,7
2050,0,6
2038,3,6
2053,-6,6
2050,4,6
2046,0,6
2046,-3,6
2044,3,6
2048,-2,5
2053,2,5
2046,-3,4
2041,3,4
2079,0,4
2047,-4,3
2054,7,3
2039,-3,3
2056,-3,3
2071,7,3
2046,-5,3
2041,0,3
2049,5,3
2048,-8,3
2050,7,3
2049,-2,3
2063,-3,2
2050,7,3
2040,-6,3
2054,4,3
2043,-3,3
2046,3,3
2063,0,3
2040,-6,3
2051,9,3
2046,-6,3
2077,-1,3
2041,6,3
2042,-4,3
2042,1,3
2046,0,3
2060,2,3
2035,-1,3
2046,-1,3
2049,5,3
2049,-8,3
2029,6,4
2035,0,4
2061,-5,3
2021,6,4
2055,-2,4
2042,0,3
2042,-3,3
2059,9,4
2042,-11,4
2062,3,4
2048,8,4
2032,-17,4
2055,17,5
2035,-10,5
2047,1,4
2070,8,5
2048,-15,5
2047,15,5
2058,-8,6
2027,-3,5
2064,12,6
2049,-10,6
2032,0,6
2054,9,6
2050,-12,6
2052,4,6
2046,8,6
2042,-15,7
2046,11,7
2054,-1,7
2037,-6,7
2035,8,7
2036,-5,7
1998,1,7
2058,2,7
2066,-3,7
2042,-1,7
2042,10,7
2037,-12,7
2042,2,7
2058,11,7
2038,-18,8
2054,13,8
2048,-2,7
2048,-7,7
2037,10,7
2056,-7,7
2083,2,7
2036,0,7
2043,2,6
2040,-2,6
2037,-3,6
2071,11,6
2063,-11,6
2001,2,6
2026,11,6
2058,-17,6
2055,7,6
2026,8,6
2053,-13,6
2050,4,6
2060,6,6
2028,-6,6
2044,-1,6
2055,6,6
2037,-5,6
2058,2,6
2027,1,6
2069,-3,6
2038,4,6
2048,-6,6
2059,7,6
2047,-6,6
2048,1,5
2047,6,5
2058,-13,5
2046,14,6
2051,-7,6
2042,0,5
2063,5,5
2028,-6,6
2056,6,6
2040,-5,6
2058,3,6
2041,0,6
2050,-3,5
2053,2,5
2047,0,5
2045,0,4
2057,0,4
2049,-1,4
2044,1,4
2052,0,3
2048,-4,3
2046,5,3
2056,-3,3
2049,-1,3
2045,4,3
2053,-1,3
2055,-2,3
2048,3,3
2040,0,3
2050,-3,3
2047,3,3
2038,0,3
2044,0,3
2046,0,2
2047,0,2
2058,1,2
2047,-4,2
2052,4,2
2055,-1,2
2046,-3,1
2050,5,1
2052,-3,1
2048,-1,1
2042,4,1
2056,-3,1
2050,0,1
2034,2,1
2061,-1,1
2041,-3,2
2053,3,2
2054,1,2
2039,-7,2
2052,9,2
2052,-4,2
2053,-4,2
2002,10,2
2045,-8,2
2039,0,2
2067,2,2
2032,0,2
2068,-3,2
2032,0,2
2054,5,2
2053,-6,3
2040,2,3
2053,2,3
2056,-3,3
2045,-3,3
2052,9,3
2048,-8,3
2052,0,3
2047,8,3
2047,-12,3
2048,8,4
2052,-2,4
2037,-1,4
2049,3,4
2052,-3,4
2052,2,4
2044,-1,4
2046,0,4
2045,-2,4
2063,3,4
2038,-2,3
2053,1,3
2049,0,3
2048,-4,3
2045,6,3
2052,-5,3
2051,0,3
2050,3,3
2048,-5,3
2047,2,3
2041,0,3
2049,0,3
2047,0,3
2055,0,3
2047,0,3
2052,-2,2
2033,2,2
2057,0,2
2043,0,2
2044,0,2
2052,1,2
2044,-3,1
2047,2,1
2057,1,1
2038,-7,1
2074,9,2
2043,-5,2
2050,-1,2
2048,8,2
2047,-11,2
2047,9,2
2057,-1,2
2054,-6,2
2049,9,3
2054,-6,3
2048,1,3
2051,2,3
2041,-1,3
2054,0,3
2055,0,2
2039,0,2
2066,0,2
2043,0,2
2041,0,2
2050,4,2
2042,-8,3
2046,7,3
2048,0,3
2048,-9,3
2050,12,3
2045,-8,4
2056,1,4
2042,3,4
2039,-3,4
2054,3,4
2043,-4,4
2048,5,4
2043,-2,4
2054,-2,3
2045,5,4
2045,-4,3
2044,1,3
2047,0,3
2043,-1,3
2055,1,3
2053,-1,2
2047,1,2
2048,0,2
2048,-1,2
2057,1,2
2047,0,2
2051,0,2
2056,1,2
2047,-1,2
2060,1,2
2055,0,2
2061,-1,2
2044,3,2
2052,-3,2
2048,1,2
2049,0,2
2058,-1,1
2049,0,1
2049,-1,1
2050,2,1
2047,-4,1
2048,4,1
2055,-1,1
2047,-3,1
2045,5,1
2045,-4,1
2052,1,1
2051,1,1
2047,0,1
2050,0,1
2046,0,1
2049,0,1
2043,-1,1
2063,0,1
2049,0,1
2043,0,1
2057,0,1
2042,-3,1
2043,3,1
2057,0,1
2051,-6,1
2046,7,1
2036,-3,1
2050,-4,1
2041,6,2
2044,-4,2
2048,1,2
2054,0,2
2037,0,2
2042,0,2
2045,-3,2
2045,3,2
2048,-1,2
2046,-1,1
2041,0,1
2049,1,1
2043,-2,1
2051,1,1
2042,1,1
2056,-3,1
2037,3,1
2058,-1,1
2041,0,1
2055,0,1
2045,0,1
2059,-1,1
2054,0,1
2037,1,1
2056,-2,1
2051,1,1
2055,-1,1
2051,3,1
2051,-4,1
2045,2,1
2053,2,1
2041,-7,1
2044,7,1
2054,-4,1
2049,0,1
2042,3,1
2050,-1,1
2046,-1,1
2051,2,1
2035,0,1
2061,-3,1
2047,3,1
2063,-2,1
2036,0,1
2046,0,1
2045,0,1
2047,0,1
2040,0,1
2044,3,1
2048,-5,1
2050,5,1
2047,-2,2
2043,0,2
2055,2,2
2050,-3,2
2048,3,2
2047,-2,2
2048,0,2
2050,0,2
2050,0,2
2050,-1,1
2048,0,1
2054,0,1
2042,-1,1
2053,2,1
2051,-2,1
2040,0,1
2053,2,1
2044,-3,1
2051,1,1
2050,2,1
2047,-5,1
2054,4,1
2050,0,1
2054,-3,1
2045,5,1
2048,-4,1
2039,2,1
2053,0,1
2049,-1,1
2049,1,1
2047,-1,1
2048,0,1
2050,-1,1
2056,2,1
2044,-2,1
2052,2,1
2049,0,1
2048,-2,1
2041,4,1
2054,-4,1
2046,1,1
2054,1,1
2046,-1,1
2065,0,1
2048,0,1
2049,0,1
2053,0,1
2050,0,1
2051,1,1
2048,0,1
2054,-2,1
2040,3,1
2057,-1,1
2044,-1,1
2048,2,1
2041,-1,1
2051,0,1
2046,0,1
2052,1,1
2045,-3,1
2046,2,1
2053,0,1
2045,-1,1
2053,2,1
2050,-1,1
2049,0,1
2046,1,1
2062,-1,1
2042,-1,1
2053,3,1
2049,-3,1
2043,0,1
2050,4,1
2057,-4,1
2050,0,1
2037,4,1
2052,-4,1
2046,0,1
2044,3,1
2060,-1,1
2055,-2,1
2055,3,1
2050,0,1
2052,-5,1
2046,6,1
2051,-2,1
2044,-2,1
2042,4,1
2048,-2,2
2057,0,2
2048,0,2
2048,1,1
2043,-2,1
2047,0,1
2049,2,1
2054,-3,2
2052,2,2
2041,0,2
2046,0,2
2055,0,1
2049,0,1
2048,1,1
2051,-2,1
2047,0,1
2054,2,1
2034,-2,1
2055,1,1
2057,0,1
2055,-3,1
2039,4,1
2055,-2,1
2052,-1,1
2054,4,1
2047,-3,1
2052,0,1
2043,1,1
2057,0,1
2046,-1,1
2050,1,1
2049,1,1
2053,-3,1
2058,3,1
2046,-1,1
2051,-1,1
2047,2,1
2042,-2,1
2054,2,1
2048,-2,1
2048,0,1
2035,2,1
2050,-4,1
2064,3,1
2047,-2,1
2054,1,1
2044,0,1
2049,-2,1
2051,5,1
2053,-6,1
2040,3,2
2052,1,2
2046,-5,2
2045,5,2
2052,-1,2
2052,-2,2
2047,1,2
2055,1,2
2045,-4,2
2046,3,2
2040,0,2
2056,-4,2
2047,4,2
2057,-1,2
2046,0,2
2051,0,2
2050,0,2
2042,-1,2
2047,0,2
2046,1,2
2045,-3,2
2048,4,2
2049,-3,2
2050,0,2
2051,2,2
2048,-4,2
2045,3,2
2046,-1,2
2047,0,2
2055,0,2
2044,0,1
2040,0,1
2052,0,1
2046,0,1
2053,1,1
2048,0,1
2047,-3,1
2049,4,1
2044,-3,1
2048,0,1
2043,2,1
2046,-4,1
2053,3,1
2049,-2,1
2046,1,1
2040,0,1
2047,-2,1
2049,3,1
2053,-2,1
2048,1,1
2043,0,1
2051,0,1
2048,0,1
2053,0,1
2050,1,1
2051,-2,1
2053,2,1
2046,-1,1
2050,0,1
2050,1,1
2048,-2,1
2053,3,1
2048,-2,1
2045,0,1
2044,1,1
2052,-3,1
2042,2,1
2050,0,1
2038,-1,1
2057,0,1
2047,0,1
2051,-1,1
2044,1,1
2056,0,1
2046,0,1
2053,2,1
2052,-2,1
2054,1,1
2048,0,1
2046,-1,1
2054,0,0
2051,0,0
2044,0,0
2053,0,0
2040,0,0
2051,1,0
2050,0,0
2053,-3,0
2045,4,1
2053,-2,1
2040,-1,1
2051,4,1
2050,-3,1
2042,1,1
2045,2,1
2047,-2,1
2053,0,1
2049,3,1
2044,-3,1
2048,0,1
2054,1,1
2043,-2,1
2042,3,1
2045,-2,1
2051,0,1
2052,1,1
2048,-1,1
2051,0,1
2044,0,1
2054,0,1
2050,0,1
2048,0,1
2050,1,1
2044,-1,1
2049,1,1
2062,1,1
2044,-3,1
2050,4,1
2046,-1,1
2049,-2,1
2047,5,1
2052,-5,1
2047,1,1
2047,2,1
2050,-3,1
2049,1,1
2051,0,1
2047,0,1
2055,0,1
2050,1,1
2047,0,1
2048,0,1
2053,0,1
2046,0,1
2046,1,1
2050,-2,1
2046,0,1
2048,0,1
2044,-1,1
2052,0,1
2044,0,1
2057,0,1
2045,0,1
2051,1,1
2055,0,1
2042,-1,1
2054,2,1
2049,-1,1
2053,-2,1
2041,5,1
2061,-4,1
2042,0,1
2051,3,1
2053,-3,1
2044,0,1
2051,2,1
2047,-1,0
2050,-2,1
2043,6,1
2045,-5,1
2046,0,1
2045,3,1
2054,-4,1
2041,3,1
2050,-1,1
2047,1,1
2046,-2,1
2051,3,1
2045,-1,1
2060,-1,1
2046,4,1
2051,-5,2
2045,4,2
2047,-3,2
2053,1,2
2047,0,2
2054,-2,2
2056,5,2
2059,-6,2
2049,5,2
2050,-2,2
2043,-1,2
2048,3,2
2055,-3,2
2045,1,2
2054,0,2
2053,1,2
2052,-2,2
2045,3,2
2049,-2,2
2055,0,2
2046,3,2
2045,-3,2
2049,2,2
2050,-2,2
2048,2,2
2051,-1,2
2048,-1,2
2049,3,2
2050,-3,2
2044,1,2
2057,0,2
2043,0,2
2050,0,2
2047,1,1
2041,-2,1
2046,2,1
2054,0,1
2053,-2,1
2047,5,1
2043,-4,1
2060,1,1
2045,0,1
2040,-1,1
2058,2,1
2050,-4,1
2044,5,1
2038,-1,1
2049,-3,1
2045,5,2
2053,-3,2
2050,0,1
2047,1,1
2048,0,1
2050,-1,1
2047,0,1
2044,2,1
2053,-2,1
2045,1,1
2045,1,1
2053,-1,1
2049,0,1
2055,2,1
2046,0,1
2050,-2,1
2048,4,1
2045,-3,1
2064,1,1
2045,0,1
2045,-1,1
2046,3,1
2051,-5,1
2039,5,1
2051,-1,1
2062,-3,1
2056,5,2
2049,-2,2
2047,0,1
2049,0,1
2066,2,1
2041,-3,1
2047,1,1
2057,2,1
2042,-6,1
2052,8,2
2050,-4,2
2048,-2,2
2044,8,2
2043,-8,2
2046,2,2
2050,2,2
2047,-4,2
2053,3,2
2043,-1,2
2037,0,2
2051,0,2
2047,-1,2
2049,2,2
2052,0,2
2050,-2,2
2046,3,2
2047,-1,2
2053,-2,2
2045,3,2
2049,-1,2
2043,0,2
2052,0,2
2038,0,2
2050,0,2
2046,0,2
2051,0,2
2045,0,2
2050,0,2
2043,0,2
2054,1,2
2052,-2,1
2044,0,1
2057,1,1
2049,-3,1
2049,2,1
2048,1,1
2048,-3,1
2054,3,1
2043,0,1
2053,-2,1
2048,3,1
2043,-2,1
2049,2,1
2044,-1,1
2042,0,1
2052,3,1
2049,-6,1
2043,5,1
2050,-1,1
2052,-3,1
2048,4,1
2050,-1,1
2044,-1,1
2050,1,1
2046,0,1
2043,-2,1
2057,3,1
2044,-1,1
2055,0,1
2044,2,1
2053,-3,1
2046,4,2
2038,-3,2
2094,1,2
2042,-1,2
2047,0,2
2048,4,2
2060,-12,2
2046,14,2
2047,-4,2
2053,-8,3
2051,14,3
2041,-10,3
2058,4,3
2049,-1,3
2047,0,3
2046,1,3
2047,-5,3
2048,8,3
2048,-5,3
2040,1,3
2051,2,3
2051,-3,3
2047,1,3
2044,1,3
2050,-1,3
2051,0,3
2043,3,3
2056,-2,3
2050,0,3
2051,1,3
2049,0,3
2051,-2,3
2059,1,3
2039,0,3
2061,-2,3
2047,2,3
2048,-2,3
2054,3,3
2053,-4,3
2049,2,2
2051,3,2
2053,-8,2
2045,8,2
2054,-3,2
2044,-1,2
2041,3,2
2050,-1,2
2047,-1,2
2051,0,2
2049,2,2
2053,-5,2
2052,5,2
2052,-2,2
2049,-1,2
2049,3,2
2039,-3,2
2043,2,2
2048,-2,2
2051,1,2
2046,0,2
2045,-1,2
2051,0,2
2043,0,2
2046,1,2
2058,-1,2
2042,0,2
2050,2,2
2053,-1,2
2044,-2,2
2047,5,2
2057,-4,2
2045,-1,2
2049,6,2
2059,-6,2
2034,0,2
2047,5,2
2049,-5,2
2054,0,2
2048,6,2
2045,-6,2
2048,0,2
2056,5,2
2044,-6,2
2054,4,2
2056,-1,2
2038,-1,2
2042,4,2
2065,-4,2
2050,0,2
2052,3,2
2040,-3,2
2051,-1,2
2057,5,2
2049,-5,2
2045,1,2
2042,2,2
2051,-5,3
2053,4,3
2043,-2,3
2044,1,3
2049,0,3
2060,-1,3
2047,2,2
2050,-2,3
2046,1,2
2050,-1,2
2057,1,2
2042,-1,2
2048,0,2
2059,1,2
2051,-4,2
2032,5,2
2069,-2,2
2039,-4,2
2042,7,2
2058,-2,2
2050,-6,2
2041,9,2
2058,-2,2
2044,-9,2
2042,13,3
2053,-6,3
2046,-5,3
2048,10,3
2056,-5,3
2036,-2,3
2054,6,3
2050,-3,3
2047,-3,3
2043,8,3
2052,-6,4
2049,0,3
2074,5,4
2052,-7,4
2015,4,4
1974,1,4
2077,-2,4
2064,-2,4
2060,5,4
2053,1,4
2058,-13,4
2042,14,5
2050,0,5
2062,-12,5
2043,14,5
2052,-4,5
2047,-4,5
2037,4,5
2049,2,5
2052,-5,5
2045,0,5
2045,8,5
2049,-11,5
2042,6,5
2049,2,5
2048,-6,5
2043,4,5
2052,0,5
2042,-1,4
2046,0,4
2052,4,4
2051,-5,4
2049,3,4
2046,0,4
2038,-4,4
2056,5,4
2051,-4,4
2047,2,4
2044,1,4
2055,-3,4
2045,2,4
2048,0,4
2052,-1,4
2042,0,3
2055,2,3
2054,-3,3
2052,0,3
2044,4,3
2047,-4,3
2049,1,2
2046,2,2
2042,-3,2
2052,2,2
2044,-1,2
2059,1,2
2063,0,2
2040,-1,2
2045,4,2
2050,-4,2
2045,0,2
2055,5,2
2049,-6,2
2038,2,2
2052,4,2
2061,-7,2
2046,3,2
2045,3,2
2051,-6,2
2050,2,2
2046,3,2
2048,-4,2
2049,0,2
2045,3,2
2048,-2,2
2053,0,2
2032,1,2
2059,0,2
2046,-2,2
2034,1,2
2058,4,2
2055,-8,2
2045,5,2
2052,4,2
2055,-11,3
2052,10,3
2048,0,3
2045,-6,3
2047,6,3
2047,-2,3
2047,-1,3
2049,1,3
2051,0,3
2045,-1,3
2045,0,3
2068,0,3
2035,-2,3
2045,3,2
2050,-1,2
2045,-3,2
2043,7,2
2052,-5,3
2048,-2,2
2047,8,3
2059,-7,3
2038,0,3
2053,4,3
2040,-4,3
2053,0,3
2048,4,3
2065,-3,3
2035,0,3
2047,4,3
2051,-5,3
2047,0,3
2044,3,3
2060,-3,2
2048,-1,2
2047,5,2
2055,-3,2
2040,-3,2
2050,7,2
2046,-5,2
2045,0,2
2057,6,3
2047,-6,3
2055,1,3
2053,3,3
2048,-5,3
2043,4,3
2037,-1,3
2052,-1,3
2053,3,3
2049,-3,3
2043,3,3
2043,-3,3
2053,1,2
2051,1,2
2045,-2,2
2046,3,2
2052,-3,2
2048,1,2
2049,0,2
2047,-1,2
2047,1,2
2049,0,2
2051,0,2
2043,0,2
2053,2,2
2051,-2,2
2046,0,2
2052,2,2
2041,-3,2
2047,2,2
2051,0,1
2051,-3,2
2049,3,1
2049,-1,1
2046,-1,1
2053,3,1
2048,-2,1
2059,1,1
2047,0,1
2041,-1,1
2056,2,1
2046,-3,1
2061,2,1
2035,0,1
2047,-2,1
2045,4,1
2048,-4,1
2049,2,1
2042,0,1
2048,-3,1
2043,5,1
2050,-5,1
2048,3,1
2051,-1,1
2049,0,1
2026,1,1
2057,-2,1
2051,1,1
2047,-2,2
2049,6,2
2048,-7,2
2059,3,2
2048,3,2
2038,-8,2
2052,9,2
2056,-7,2
2043,2,2
2050,3,2
2051,-6,3
2044,5,3
2043,0,3
2052,-1,3
2048,0,3
2046,2,3
2045,-3,3
2044,0,3
2051,3,3
2046,-3,3
2058,1,3
2062,0,2
2046,-1,3
2045,2,2
2052,-1,2
2046,-1,2
2049,4,2
2044,-3,2
2056,0,2
2046,3,2
2061,-3,2
2046,1,2
2036,0,2
2059,1,2
2044,-3,2
2053,2,2
2054,2,2
2059,-8,2
2047,9,2
2064,-3,2
2037,-4,2
2050,8,2
2047,-5,2
2052,0,2
2050,4,2
2049,-2,2
2045,-1,2
2050,4,2
2041,-3,2
2053,1,2
2051,1,2
2049,-3,2
2047,4,2
2044,-3,2
2051,2,2
2049,0,2
2050,-2,2
2045,2,2
2050,-2,2
2049,1,2
2051,0,2
2045,0,2
2046,0,2
2044,0,2
2053,0,2
2050,-1,2
2044,0,2
2047,0,2
2045,-1,2
2050,0,2
2051,0,1
2041,-1,1
2052,2,1
2049,-1,1
2052,-1,1
2033,3,1
2051,-3,1
2053,0,1
2050,0,1
2043,0,1
2049,0,1
2042,-1,1
2053,3,1
2049,-4,1
2045,2,1
2047,1,1
2046,-4,1
2052,2,1
2046,0,1
2045,-1,1
2041,1,1
2044,0,1
2058,0,1
2051,0,1
2051,0,1
2046,0,1
2052,-2,1
2046,2,1
2048,0,1
2052,-1,1
2052,1,1
2048,-1,1
2052,1,1
2040,-1,1
2048,2,1
2062,0,1
2043,-2,1
2051,5,1
2052,-4,1
2057,0,1
2052,5,1
2042,-5,1
2053,1,1
2043,2,1
2048,-3,1
2047,2,1
2050,-2,1
2045,2,1
2049,0,1
2043,-2,1
2043,3,1
2060,-3,1
2046,0,1
2042,1,1
2050,0,1
2051,-3,1
2048,3,1
2051,0,1
2051,-5,1
2032,6,2
2050,-2,2
2048,-2,2
2042,2,2
2046,1,2
2048,-4,2
2059,1,2
2045,3,2
2051,-6,2
2055,5,2
2045,-2,2
2048,0,2
2051,0,2
2045,-3,2
2051,6,2
2051,-6,2
2052,2,2
2047,1,2
2050,-4,2
2043,2,2
2044,0,2
2053,0,2
2049,-1,2
2041,2,2
2054,0,2
2049,-2,2
2042,3,2
2047,0,2
2046,-3,2
2061,3,2
2038,0,2
2047,-2,2
2050,3,2
2049,-3,2
2050,2,2
2045,-1,2
2047,-2,2
2053,5,2
2049,-5,2
2026,3,2
2057,0,2
2049,-4,2
2050,4,2
2050,0,2
2043,-5,2
2051,4,2
2047,1,2
2051,-6,2
2047,7,2
2053,-4,2
2050,0,2
2046,3,2
2046,-3,2
2050,2,2
2042,-2,2
2050,3,2
2047,-3,2
2046,0,2
2047,2,2
2051,-4,2
2038,3,2
2051,0,2
2043,-2,2
2050,1,2
2043,1,2
2042,-3,2
2043,2,2
2045,0,2
2055,-2,2
2047,3,2
2042,-2,2
2040,1,2
2041,-1,2
2051,0,2
2047,0,2
2048,-2,2
2054,3,2
2046,-4,2
2048,3,2
2052,0,2
2045,-2,1
2055,4,1
2051,-4,2
2047,0,1
2052,2,1
2044,-3,1
2056,2,1
2040,0,1
2053,-2,1
2050,2,1
2046,-2,1
2048,2,1
2053,0,1
2047,-1,1
2047,4,1
2041,-5,1
2050,2,1
2048,0,1
2049,-2,1
2050,3,1
2053,-2,1
2047,1,1
2045,0,1
2047,0,1
2052,0,1
2045,0,1
2052,0,1
2034,-1,1
2061,1,1
2054,0,1
2047,-1,1
2048,4,1
2048,-4,1
2051,1,1
2046,3,1
2047,-6,1
2051,4,1
2058,-1,1
2041,-1,1
2053,3,1
2054,-3,1
2045,1,1
2049,1,1
2045,-2,1
2048,0,1
2051,3,1
2037,-4,1
2045,3,1
2054,0,1
2047,-4,1
2052,6,1
2054,-4,2
2048,0,1
2040,4,2
2046,-4,2
2046,1,2
2052,1,2
2042,-1,2
2046,0,2
2052,1,2
2037,-1,2
2049,1,2
2048,0,2
2053,-2,2
2046,4,2
2051,-4,2
2054,1,2
2044,1,2
2047,-2,2
2052,2,2
2047,-2,2
2053,3,2
2041,-3,2
2056,0,2
2042,2,2
2055,-4,2
2048,4,2
2051,-3,2
2043,1,2
2052,0,2
2055,-2,2
2043,3,2
2044,-2,1
2054,1,1
2051,-1,1
2062,2,1
2045,-2,1
2045,0,1
2048,4,1
2050,-6,2
2048,5,2
2050,0,2
2049,-3,2
2044,4,2
2052,-2,2
2047,0,2
2057,0,2
2047,0,2
2057,-1,2
2048,1,2
2039,0,1
2060,0,1
2049,0,1
2047,0,1
2047,3,1
2048,-6,1
2049,5,2
2052,0,1
2045,-5,1
2046,7,2
2044,-5,2
2050,1,2
2057,1,2
2048,-1,2
2047,1,2
2033,-1,2
2050,0,2
2050,0,2
2046,0,1
2046,1,1
2053,-1,1
2050,0,1
2052,2,1
2045,-3,1
2045,1,1
2049,1,1
2052,-3,1
2049,2,1
2049,0,1
2048,0,1
2046,0,1
2045,0,1
2046,0,1
2048,0,1
2053,0,1
2042,-1,1
2057,1,1
2043,-1,1
2053,0,1
2041,1,1
2048,-2,1
2048,2,1
2053,-1,0
2046,0,0
2056,2,0
2046,-3,0
2043,2,0
2047,0,0
2046,-2,1
2050,2,1
2050,-1,1
2051,-1,1
2036,1,1
2057,0,1
2047,-2,1
2046,2,1
2047,0,1
2044,-4,1
2051,3,1
2031,0,1
2055,-3,1
2051,3,1
2045,-2,1
2050,3,1
2054,-2,1
2048,0,1
2048,5,1
2047,-8,1
2054,5,1
2048,0,1
2048,-2,2
2061,3,2
2050,-3,2
2047,3,2
2048,-1,2
2053,-1,2
2038,2,2
2051,0,2
2049,-1,2
2051,1,2
2053,1,2
2040,-3,2
2052,3,2
2046,0,2
2046,-3,2
2047,4,2
2052,-3,2
2048,0,2
2044,2,2
2047,-3,2
2046,2,2
2048,0,2
2051,0,2
2048,0,2
2050,0,2
2049,0,1
2044,-2,1
2046,3,2
2049,-2,1
2049,0,1
2055,1,1
2047,-2,1
2054,1,1
2053,0,1
2045,-1,1
2046,1,1
2053,-1,1
2039,-1,1
2048,3,1
2060,-3,1
2055,0,1
2046,4,1
2043,-3,1
2049,0,1
2045,3,1
2053,-2,1
2044,0,1
2052,1,1
2045,0,1
2046,-1,1
2051,2,1
2045,-1,1
2047,0,1
2054,1,1
2050,-3,1
2043,3,1
2046,0,1
2050,-2,1
2051,3,1
2046,-1,1
2051,0,1
2051,0,1
2048,0,1
2043,0,1
2050,0,1
2056,0,1
2047,0,1
2046,0,1
2051,0,1
2045,0,1
2055,2,1
2051,-2,1
2047,0,1
2049,2,1
2052,-3,1
2045,1,1
2046,2,1
2047,-3,1
2053,2,1
2045,0,1
2044,-1,1
2044,0,1
2053,0,1
2045,0,0
2047,0,0
2048,0,0
2049,0,0
2048,1,0
2049,0,0
2047,0,0
2049,1,0
2050,-1,0
2041,0,0
2049,1,0
2039,-1,0
2054,0,0
2055,0,0
2050,-2,0
2050,2,0
2049,-1,0
2050,-1,0
2045,3,1
2049,-3,1
2060,1,1
2045,0,1
2042,0,0
2038,0,0
2049,-2,0
2052,4,0
2048,-3,0
2048,0,0
2045,1,0
2044,-2,0
2049,3,1
2046,-2,1
2048,1,1
2052,0,1
2048,-1,1
2054,2,1
2050,-2,1
2051,0,1
2037,1,1
2052,-1,1
2045,0,1
2052,0,1
2050,0,1
2052,-1,1
2042,1,1
2050,0,1
2032,-2,1
2059,3,1
2055,-2,1
2054,-1,1
2053,4,1
2049,-5,1
2055,2,1
2048,2,1
2045,-4,1
2053,4,1
2041,-3,1
2052,1,1
2041,1,1
2042,-3,1
2051,5,1
2050,-5,1
2050,2,1
2046,1,1
2045,-5,2
2054,5,2
2046,-3,2
2042,1,2
2049,1,2
2042,-3,2
2057,3,2
2050,-2,2
2050,0,2
2047,3,2
2046,-3,2
2045,1,2
2057,1,2
2052,-3,2
2042,3,2
2048,0,2
2053,-2,2
2047,2,2
2051,0,2
2049,-2,2
2057,1,2
2046,1,2
2049,-3,2
2063,2,2
2048,-1,2
2043,1,2
2053,0,2
2041,-4,2
2046,6,2
2054,-3,2
2050,-2,2
2056,6,2
2050,-5,2
2043,0,2
2039,4,2
2060,-4,2
2042,0,2
2056,3,2
2055,-3,2
2052,-1,2
2037,5,2
2049,-3,2
2051,-1,2
2043,5,2
2050,-3,2
2048,-1,2
2045,2,2
2036,0,2
2049,-2,2
2052,1,2
2046,1,2
2047,-2,2
2052,1,2
2049,0,2
2037,1,2
2059,-1,2
2036,0,2
2053,3,2
2048,-2,2
2046,-1,2
2053,5,2
2037,-3,2
2049,0,2
2059,5,2
2047,-8,2
2045,7,2
2047,-2,2
2050,-4,2
2045,8,2
2051,-7,2
2047,2,2
2039,0,2
2055,0,2
2051,-1,2
2046,0,2
2052,3,2
2042,-7,2
2048,6,2
2054,-1,2
2049,-4,2
2044,6,2
2047,-3,2
2048,-1,2
2042,3,2
2045,-1,2
2053,-1,3
2041,1,3
2046,1,3
2044,-2,3
2048,0,2
2054,2,2
2049,-3,3
2052,1,2
2052,1,2
2038,-3,2
2051,4,2
2051,-2,2
2051,0,2
2048,4,2
2047,-4,2
2043,2,2
2048,0,2
2052,-2,2
2051,2,2
2046,0,2
2044,0,2
2045,0,2
2050,0,2
2049,0,1
2043,0,1
2043,1,1
2045,-1,1
2050,0,1
2052,0,1
2042,0,1
2049,0,1
2055,0,1
2040,0,1
2039,2,1
2059,-2,1
2038,-1,1
2050,5,1
2056,-4,1
2066,-2,1
2036,6,1
2048,-4,1
2049,-1,1
2034,3,1
2064,0,1
2049,-4,1
2047,2,1
2050,5,1
2044,-11,1
2053,8,2
2042,0,2
2033,-9,2
2050,11,2
2050,-8,2
2047,2,2
2046,3,2
2046,-6,3
2052,5,3
2057,-2,3
2048,0,3
2048,1,3
2051,0,3
2052,0,3
2046,1,3
2050,0,3
2053,-1,3
2046,2,3
2049,0,3
2041,0,3
2054,0,3
2047,0,3
2045,-1,3
2047,1,2
2052,-1,2
2056,0,2
2042,2,2
2054,-2,2
2043,1,2
2043,0,2
2053,1,2
2047,-2,2
2048,1,1
2044,2,2
2055,-6,1
2046,6,1
2048,-2,1
2042,0,1
2058,2,1
2038,-2,1
2053,2,1
2050,-2,1
2046,1,1
2045,1,1
2053,-2,1
2047,0,1
2048,3,1
2049,-3,1
2047,0,1
2037,3,1
2052,-3,1
2046,0,1
2052,1,1
2048,0,1
2046,-2,1
2052,3,1
2056,-1,1
2047,-2,1
2046,5,1
2047,-4,1
2053,1,1
2039,1,2
2055,-1,2
2052,0,1
2046,0,1
2048,2,1
2049,-4,1
2047,2,1
2052,2,1
2043,-5,1
2058,4,1
2047,-1,1
2037,-1,1
2048,3,1
2045,-4,2
2050,2,2
2048,1,2
2041,-4,2
2050,5,2
2051,-2,2
2048,-1,2
2045,4,2
2045,-4,2
2043,2,2
2047,0,2
2051,-2,2
2045,1,2
2053,0,2
2050,0,2
2044,0,2
2048,2,2
2050,-3,2
2049,0,1
2053,2,2
2049,-4,2
2048,2,2
2048,0,2
2057,-1,2
2043,1,2
2044,0,1
2047,0,1
2053,0,1
